#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.271,0.009,0.092,2.004,0.385,3.116,3.528,5.843,14.228,0.043,3.021
"2006-02",2.062,0.035,0.467,1.463,0.005,1.779,3.304,7.352,12.974,0.004,3.104
"2006-03",1.034,0.003,0.745,2.682,0.054,2.462,2.602,7.07,11.986,0.005,2.43
"2006-04",0.901,0.078,3.787,4.946,1.62,5.45,1.384,4.012,5.918,0.441,2.745
"2006-05",0.626,0.218,4.919,3.623,3.336,4.517,0.701,0.866,1.058,0.28,2.608
"2006-06",0.333,0.44,5.497,2.428,3.227,3.712,0.441,0.714,1.654,0.252,2.033
"2006-07",0.16,0.398,6.052,2.22,3.04,0.953,0.251,0.504,1.171,0.629,1.813
"2006-08",0.146,0.482,6.741,3.376,2.776,0.872,0.621,0.315,0.775,0.279,1.796
"2006-09",0.797,0.785,7.847,5.718,3.089,1.637,0.191,0.536,0.716,0.346,2.116
"2006-10",1.594,0.198,3.633,6,2.44,2.877,1.201,1.864,3.029,0.078,2.233
"2006-11",1.776,0.021,0.442,3.64,1.239,4.46,2.409,5.56,4.859,0.066,2.178
"2006-12",2.69,0.138,0.116,2.494,0.242,4.122,2.878,6.402,13.622,0.06,2.79
"2007-01",1.917,0.004,0.06,1.997,0.019,1.358,3.098,6.773,13.996,0.006,2.584
"2007-02",0.928,0.014,0.258,2.072,0.04,1.676,3.735,5.427,11.907,0.027,2.365
"2007-03",1.169,0.018,1.075,2.753,0.532,3.783,2.504,6.323,13.585,0.346,2.802
"2007-04",1.061,0.018,2.392,5.328,2.277,5.121,1.153,1.894,4.191,0.086,2.558
"2007-05",0.574,0.092,3.906,2.019,1.364,1.947,0.481,2.953,9.2,0.061,2.36
"2007-06",0.375,0.377,6.732,2.497,2.085,1.3,0.653,0.515,0.814,0.09,1.941
"2007-07",0.187,0.412,6.845,2.014,2.602,0.876,0.339,0.644,1.29,0.379,1.773
"2007-08",0.299,1.246,9.747,3.762,3.62,0.731,0.519,0.777,0.923,0.888,1.923
"2007-09",1.286,0.633,8.113,5.713,3.079,1.38,0.309,0.745,0.493,0.244,1.98
"2007-10",1.417,0.039,3.673,5.885,2.863,4.35,1.467,1.216,1.294,0.258,1.952
"2007-11",1.838,0.032,0.556,4.289,2.029,5.637,3.533,3.737,5.608,0.071,2.243
"2007-12",2.143,0.006,0.026,3.162,0.424,3.022,3.189,6.927,16.983,0.006,3.077
"2008-01",1.816,0.062,0.008,2.076,0.041,1.908,3.372,5.846,15.46,0.013,2.602
"2008-02",1.533,0.021,0.699,2.063,0.011,1.567,3.433,6.641,8.281,0.029,2.29
"2008-03",1.443,0.103,3.779,3.956,0.522,2.616,4.017,4.826,9.164,0.521,3.065
"2008-04",1.317,0.114,4.703,4.533,1.186,4.715,1.371,2.361,5.619,0.028,2.619
"2008-05",0.586,0.091,3.861,2.967,1.776,3.127,0.856,1.481,1.141,0.019,2.286
"2008-06",0.421,0.169,4.817,2.395,2.87,2.279,0.549,0.947,1.917,0.225,1.966
"2008-07",0.264,0.474,6.65,1.997,3.273,1.01,0.139,0.754,1.748,0.48,1.75
"2008-08",0.667,0.797,8.084,3.692,3.384,0.577,0.394,0.577,0.981,0.45,1.951
"2008-09",0.82,0.305,7.29,5.868,3.188,1.58,0.729,1.068,0.426,0.222,2.042
"2008-10",0.97,0.204,4.109,5.546,1.495,3.644,1.938,1.89,0.793,0.011,1.98
"2008-11",1.944,0.218,0.277,5.01,1.132,4.243,2.828,4.959,4.238,0.009,2.274
"2008-12",1.669,0.028,0.148,2.455,0.491,4.343,3.041,8.107,11.134,0.854,2.655
"2009-01",2.678,0.052,0.075,2.023,0.157,2.867,4.139,7.169,11.881,0.03,2.762
"2009-02",1.894,0.025,0.363,1.604,0.05,2.396,3.639,7.2,14.636,0.006,2.62
"2009-03",1.617,0.037,0.965,2.426,0.235,4.093,3.12,5.547,11.051,0.03,2.596
"2009-04",1.24,0.151,4.406,6.343,0.876,4.735,4.629,4.946,3.838,0.29,3.043
"2009-05",0.762,0.6,6.491,4.001,2.532,5.464,0.94,1.773,2.475,0.023,2.384
"2009-06",0.313,0.239,5.462,1.703,2.046,0.974,0.622,0.793,0.762,0.063,1.996
"2009-07",0.282,0.621,7.106,2.65,2.875,0.61,0.781,1.053,1.267,0.581,2.027
"2009-08",0.237,1.07,9.466,3.539,2.867,0.703,0.312,0.385,0.827,0.821,2.137
"2009-09",0.662,0.761,9.105,5.126,2.424,1.213,0.394,0.312,0.859,0.166,2.035
"2009-10",1.656,0.138,6.071,6.443,3.637,3.034,1.192,1.092,1.459,0.09,2.257
"2009-11",1.62,0.045,0.645,4.014,0.728,6.031,2.996,3.313,2.89,0.449,2.075
"2009-12",1.834,0.029,0.122,2.713,0.572,3.99,3.049,6.619,7.504,0.127,2.492
"2010-01",2.318,0.01,0.045,1.95,0.096,2.508,2.781,8.197,11.721,0.02,2.621
"2010-02",2.314,0.008,0.439,1.585,0.041,1.794,2.511,7.319,12.142,0.005,2.576
"2010-03",1.611,0.039,1.432,3.08,0.827,4.239,3.712,6.392,9.524,0.297,2.633
"2010-04",0.712,0.039,2.796,4.076,1.07,4.176,1.459,3.59,3.275,0.486,2.377
"2010-05",0.522,0.464,5.664,3.455,2.008,2.301,0.588,1.243,2.51,0.009,2.456
"2010-06",0.655,0.921,6.949,2.232,1.45,0.866,0.736,1.131,1.169,0.143,2.092
"2010-07",0.793,0.596,8.311,1.95,2.174,0.338,0.434,0.416,1.185,0.312,1.996
"2010-08",0.321,0.666,11.028,3.303,2.696,0.385,0.449,0.43,0.847,0.454,2.067
"2010-09",1.086,1.267,9.58,5.417,2.299,1.403,0.738,0.479,0.452,0.156,2.204
"2010-10",1.857,0.555,6.353,5.172,1.923,6.728,0.707,1.379,1.145,0.051,2.412
"2010-11",2.182,0.015,0.54,3.479,2.98,7.227,3.525,5.69,8.915,0.123,2.897
"2010-12",1.562,0.026,0.037,2.533,0.148,2.687,2.858,6.107,12.438,0.188,2.735
"2011-01",2.277,0.02,0.024,2.188,0.005,1.863,3.271,6.812,10.824,0.037,2.405
"2011-02",2.083,0.056,0.242,2.056,0.004,2.391,2.381,4.7,11.201,0.009,2.529
"2011-03",1.617,0.049,1.989,3.736,0.978,3.246,2.787,4.862,16.471,0.147,3.307
"2011-04",1.715,0.061,3.326,5.777,2.613,6.561,2.489,3.251,4.171,0.069,2.955
"2011-05",0.748,0.057,3.816,1.865,1.761,2.722,0.353,1.209,9.83,0.019,2.464
"2011-06",0.609,0.19,4.833,2.091,2.304,1.02,0.565,0.588,3.347,0.237,2.068
"2011-07",0.211,0.325,6.447,2.377,2.934,0.773,0.542,0.339,0.826,0.665,1.893
"2011-08",0.283,1.045,10.042,4.866,4.1,0.789,0.197,0.769,0.789,0.575,2.111
"2011-09",1.075,0.923,8.577,6.091,3.057,1.721,0.31,0.489,0.822,0.241,2.068
"2011-10",1.589,0.108,3.179,6.725,4.236,4.002,1.699,1.902,1.622,0.105,2.283
"2011-11",1.653,0.036,1.494,4.153,1.479,5.962,3.004,2.77,1.836,0.717,2.448
"2011-12",2.155,0.026,0.321,2.434,0.786,3.778,2.888,7.039,9.268,0.065,2.775
"2012-01",1.651,0.052,0.125,2.2,0.027,2.303,3.573,8.15,15.621,0.02,2.993
"2012-02",1.957,0.076,0.469,1.973,0.134,1.799,3.264,7.294,13.149,0.132,2.852
"2012-03",2.084,0.05,2.466,4.267,1.107,4.59,3.884,5.738,9.555,0.164,3.436
"2012-04",0.879,0.139,5.815,5.86,2.054,4.75,3.016,3.718,5.003,0.522,3.035
"2012-05",0.846,0.283,4.454,2.981,3.126,4.957,0.47,2.372,4.019,0.061,2.546
"2012-06",0.369,0.199,4.463,1.506,2.702,1.987,0.616,1.317,2.603,0.412,1.879
"2012-07",0.118,0.636,7.154,2.301,2.838,0.72,0.581,0.689,0.934,1.811,1.95
"2012-08",0.562,1.353,8.867,4.477,3.273,0.78,0.266,0.609,0.561,0.961,2.18
"2012-09",1.163,0.687,7.915,5.527,2.342,1.098,0.146,0.82,0.67,0.169,1.963
"2012-10",2.246,0.164,4.493,6.068,1.452,4.439,1.497,2.16,1.981,0.035,2.281
"2012-11",2.298,0.063,1.606,4.238,1.25,8.334,2.716,6.661,2.148,0.372,2.511
"2012-12",2.353,0.136,0.049,3.157,0.426,4.438,3.931,6.259,7.877,0.125,2.569
"2013-01",2.152,0.115,0.342,1.614,0.077,2.226,3.757,6.497,13.524,0.014,2.754
"2013-02",1.748,0.031,0.546,2.742,0.025,1.837,3.298,6.015,12.831,0.039,2.639
"2013-03",1.704,0.008,1.383,3.393,0.193,2.301,3.358,5.119,13.495,0.074,2.986
"2013-04",1.273,0.115,4.887,5.801,1.932,3.72,2.249,2.685,4.853,0.076,2.945
"2013-05",1.095,0.253,5.053,3.794,2.646,4.18,0.611,1.208,1.536,0.051,2.533
"2013-06",0.569,0.525,5.152,1.849,2.119,2.641,0.496,0.739,1.676,0.057,2.055
"2013-07",0.306,0.436,5.927,2.406,2.875,1.326,0.521,0.486,0.906,0.387,1.8
"2013-08",0.718,0.664,8.601,3.687,2.953,0.689,0.19,0.424,0.792,0.436,1.908
"2013-09",0.372,0.722,7.622,4.936,2.616,1.543,0.511,0.552,0.514,0.226,2.051
"2013-10",1.271,0.176,4.177,5.778,2.276,3.831,1.02,2.314,1.199,0.409,2.482
"2013-11",1.273,0.032,0.272,3.244,1.319,4.18,1.953,5.868,7.872,0.009,2.388
"2013-12",2.066,0.019,0.029,2.709,0.179,3.617,2.467,4.872,6.863,0.016,2.311
"2014-01",1.966,0.058,0.009,1.535,0.087,1.773,3.257,9.162,10.483,0.078,2.921
"2014-02",1.731,0.046,0.015,1.55,0.031,1.654,3.896,5.074,13.31,0.149,2.701
"2014-03",1.128,0.032,1.024,2.681,0.526,3.621,1.994,5.14,11.593,0.154,2.703
"2014-04",0.736,0.06,2.131,3.57,1.018,4.462,1.045,2.549,6.391,0.323,2.456
"2014-05",0.644,0.168,3.982,2.77,2.14,2.225,0.691,1.447,7.476,0.175,2.386
"2014-06",0.42,0.626,5.108,2.172,2.27,2.313,0.687,0.943,1.654,0.148,1.998
"2014-07",0.247,0.444,7.144,2.717,3.076,1.019,0.696,0.645,1.638,0.267,1.94
"2014-08",0.361,0.752,9.358,3.854,3.658,1.341,0.2,0.71,1.148,0.47,1.944
"2014-09",1.029,0.79,8.522,4.932,2.02,1.534,0.625,0.703,0.267,0.184,2.15
"2014-10",1.994,0.462,6.259,5.147,2.629,3.75,1.668,1.494,0.712,0.377,2.487
"2014-11",1.66,0.05,1.655,4.889,4.044,8.493,2.587,5.661,6.836,0.35,2.863
"2014-12",1.454,0.031,0.054,2.437,1.055,4.588,2.608,5.7,15.008,0.109,2.991
"2015-01",2.895,0.064,0.056,2.029,0.03,3.47,2.639,9.176,14.444,0.007,2.978
"2015-02",1.943,0.012,0.771,2.175,0.005,2.018,2.496,4.699,12.886,0.005,2.676
"2015-03",1.672,0.024,1.267,3.112,0.125,2.984,2.496,4.508,6.979,0.007,2.381
"2015-04",1.098,0.081,3.142,4.11,1.48,4.623,0.462,1.581,6.173,0.258,2.53
"2015-05",1.077,0.415,6.104,3.491,2.637,4.933,0.96,0.977,1.867,0.042,2.672
"2015-06",0.845,0.877,5.293,2.851,1.864,2.603,0.609,0.391,1.008,0.107,2.286
"2015-07",0.575,0.515,7.116,1.961,2.708,1.485,0.335,0.439,0.762,0.451,2.054
"2015-08",0.111,0.502,10.579,3.881,3.459,0.619,0.349,0.395,0.837,0.505,2.065
"2015-09",0.883,0.93,7.801,6.078,4.137,3.13,0.417,1.163,1.19,0.37,2.249
"2015-10",1.12,0.054,2.8,6.01,2.643,5.651,1.261,1.119,1.697,0.224,2.084
"2015-11",1.481,0.085,0.392,3.789,2.306,7.518,2.541,3.99,8.553,0.86,2.457
"2015-12",1.936,0.025,0.03,1.807,0.341,2.635,3.084,8.087,14.699,0.033,2.515
"2016-01",1.716,0.018,0.018,1.873,0.01,2.358,3.406,7.191,12.028,0.032,2.686
"2016-02",1.606,0.003,0.15,1.961,0.002,2.27,3.923,5.284,8.973,0.001,2.517
"2016-03",1.253,0.008,1.334,2.902,0.121,3.698,2.417,3.327,7.696,0.01,2.361
"2016-04",1.48,0.056,4.315,5.853,1.584,6.125,3.38,2.933,4.651,0.063,2.92
"2016-05",0.851,0.199,4.829,3.71,2.123,3.774,0.873,1.443,1.819,0.025,2.365
"2016-06",0.384,0.297,5.636,2.478,2.866,1.831,0.42,0.62,0.918,0.18,2.06
"2016-07",0.359,0.426,5.773,2.098,2.899,0.789,0.582,0.588,0.729,0.618,1.736
"2016-08",0.385,1.008,10.176,3.983,3.282,0.899,0.4,0.655,0.535,0.969,2.053
"2016-09",0.975,1.476,8.839,5.91,3.58,1.64,0.155,0.482,0.635,0.749,2.09
"2016-10",1.214,0.073,3.759,6.014,1.912,2.53,1.817,1.719,2.505,0.02,2.077
"2016-11",2.541,0.066,0.987,4.452,0.262,5.936,3.274,5.346,6.147,0.255,2.673
"2016-12",1.956,0.127,0.182,2.388,0.062,2.08,3.216,6.094,4.752,0,2.202
"2017-01",2.105,0.022,0.202,2.043,0.112,2.158,3.921,7.07,12.487,0.105,2.675
"2017-02",1.672,0.022,0.369,2.66,0.025,2.304,3.481,4.808,12.484,0.007,2.705
"2017-03",1.106,0.017,0.993,2.685,0.24,3.119,2.026,5.5,13.474,0.078,2.774
"2017-04",1.18,0.056,4.196,4.462,1.602,4.862,0.723,2.701,6.334,0.031,2.559
