#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.582,0.129,0.143,2.501,0.117,2.19,2.739,5.492,10.458,0.247,2.334
"2006-02",1.002,0.141,0.283,4.29,0.18,2.167,3.493,5.803,8.802,0.501,2.334
"2006-03",1.059,0.03,0.881,4.824,0.062,2.729,3.898,4.338,6.508,0.017,2.414
"2006-04",1.054,0.073,4.049,6.786,0.537,3.558,1.77,3.292,4.701,0.297,2.865
"2006-05",0.904,0.175,6.745,5.317,1.315,3.563,0.851,2.187,4.147,0.366,3.111
"2006-06",0.425,0.101,11.488,3.885,1.057,2.055,1.02,2.273,3.628,0.144,2.57
"2006-07",0.413,0.642,10.986,3.702,1.553,1.28,0.589,1.522,3.69,0.204,2.171
"2006-08",0.456,0.74,8.502,3.725,2.78,1.32,0.427,0.798,2.762,0.515,1.943
"2006-09",1.229,0.685,10.806,6.223,2.3,2.901,0.802,1.686,2.09,0.215,2.536
"2006-10",2.153,0.284,9.378,7.361,2.861,5.462,1.617,2.282,2.129,1.711,3.052
"2006-11",1.956,0.245,2.924,6.318,2.083,6.038,1.822,4.434,7.221,0.905,2.876
"2006-12",2.975,0.126,0.142,4.072,0.44,4.606,2.628,4.641,7.535,0.737,2.94
"2007-01",2.261,0.067,0.242,3.986,0.099,3.023,2.64,6.48,11.187,0.117,2.494
"2007-02",1.958,0.028,0.746,3.828,0.091,2.484,3.976,6.485,5.492,0.023,2.389
"2007-03",0.912,0.023,2.045,5.07,0.173,2.904,2.942,3.124,6.735,0.016,2.436
"2007-04",0.923,0.038,3.339,6.39,0.239,3.194,1.452,2.19,3.027,0.133,2.528
"2007-05",1.507,0.09,8.739,4.844,1.049,2.593,0.627,3.325,4.203,0.317,2.942
"2007-06",0.811,0.16,11.671,3.559,1.657,4.172,0.475,0.704,2.424,0.095,2.557
"2007-07",0.572,0.576,10.452,3.042,2.413,1.539,0.59,1.199,4.694,0.4,2.115
"2007-08",0.504,0.942,7.886,3.934,2.385,2.232,0.477,1.73,3.233,0.459,2.163
"2007-09",0.866,0.695,10.703,6.64,2.584,2.455,1.037,1.473,1.442,0.252,2.456
"2007-10",2.33,0.313,7.227,7.259,2.689,4.952,1.362,2.267,2.285,0.453,2.691
"2007-11",2.167,0.173,1.523,4.733,1.182,6.906,2.768,3.783,3.589,0.725,2.624
"2007-12",2.499,0.072,0.181,4.048,0.361,4.269,2.677,5.874,11.268,0.395,2.766
"2008-01",1.385,0.037,0.026,3.086,0.129,2.565,2.765,8.402,14.088,0.076,2.567
"2008-02",0.918,0.022,0.099,3.332,0.072,2.125,3.562,7.234,9.637,0.03,2.381
"2008-03",1.064,0.022,0.937,4.495,0.204,2.945,3.315,4.097,8.021,0.046,2.411
"2008-04",1.223,0.046,3.78,6.276,0.8,2.795,2.605,3.037,3.987,0.084,2.609
"2008-05",1.12,0.12,6.586,4.649,0.865,2.664,1.125,2.164,3.067,0.35,2.746
"2008-06",0.927,0.414,12.396,4.169,1.249,2.369,0.514,2.095,4.303,0.135,2.658
"2008-07",0.324,0.396,12.52,3.557,1.921,2.048,0.7,2.296,4.671,0.322,2.323
"2008-08",0.417,0.84,9.082,3.584,2.092,0.827,0.926,2.224,2.226,0.242,1.904
"2008-09",1.242,0.801,9.534,5.149,2.005,2.417,0.917,2.745,3.676,0.439,2.469
"2008-10",1.727,0.306,8.191,6.39,2.033,3.901,1.319,1.996,1.704,0.749,2.801
"2008-11",1.631,0.275,2.509,4.204,1.7,6.047,2.592,3.352,4.31,1.26,2.702
"2008-12",2.723,0.083,0.876,3.341,0.155,4.839,2.037,5.519,12.882,0.379,2.984
"2009-01",1.804,0.099,0.057,3.09,0.192,2.412,2.727,5.847,8.78,0.59,2.69
"2009-02",1.223,0.061,0.264,2.996,0.081,2.67,3.438,6.067,10.971,0.097,2.475
"2009-03",1.238,0.021,0.906,5.026,0.152,2.136,3.802,3.276,4.457,0.325,2.268
