#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.072,0.084,0.35,2.005,0.04,1.871,3.068,6.333,15.704,0.153,2.754
"1970-02",1.431,0.02,0.25,1.819,0.184,2.85,3.174,5.334,8.629,0.018,2.004
"1970-03",0.84,0.013,1.18,2.702,0.258,1.912,3.223,5.514,9.19,0.067,2.215
"1970-04",0.894,0.11,2.517,4.473,0.848,5.555,2.172,4.332,5.498,0.313,2.652
"1970-05",0.728,0.897,5.941,4.168,2.688,6.531,0.8,2.743,3.105,0.394,2.945
"1970-06",0.308,0.758,8.06,2.812,3.231,1.878,0.612,0.556,1.135,0.29,2.603
"1970-07",0.167,0.54,6.682,1.844,3.218,0.616,0.7,0.328,0.345,0.727,1.927
"1970-08",0.21,0.609,6.927,3.58,3.411,1.482,0.181,0.389,0.551,0.579,2.135
"1970-09",0.904,0.385,5.5,4.973,3.126,1.771,0.19,0.17,0.251,0.948,1.845
"1970-10",1.244,0.124,3.798,6.677,4.142,3.503,1.108,1.648,1.936,0.109,2.346
"1970-11",1.597,0.01,0.921,3.753,0.34,3.839,1.692,4.674,6.413,0.014,2.113
"1970-12",1.441,0.024,0.064,2.754,0.338,2.758,3.018,7.452,7.913,0.043,2.508
"1971-01",1.39,0.048,0.013,2.156,0.028,1.941,3.516,6.815,12.117,0.007,2.383
"1971-02",1.057,0.02,0.512,1.877,0.026,2.423,3.096,6.044,9.796,0.006,2.377
"1971-03",1.186,0.016,1.213,2.713,0.151,2.589,2.662,6.444,7.722,0.047,2.548
"1971-04",1.262,0.18,4.015,5.537,2.899,5.048,2.012,3.521,3.391,0.602,3.035
"1971-05",0.723,0.295,5.931,4.234,3.472,8.259,0.885,2.867,3.458,0.149,2.964
"1971-06",0.29,0.426,5.434,2.009,2.464,1.899,0.428,1.233,2.52,0.081,2.099
"1971-07",0.078,0.533,6.606,2.898,3.566,1.88,0.478,0.55,0.845,0.714,2.024
"1971-08",0.208,0.899,7.734,5.079,3.024,1.432,0.384,0.556,1.077,0.514,2.439
"1971-09",0.382,0.903,5.494,5.963,4.028,1.727,0.248,0.706,1.202,1.22,1.992
"1971-10",0.899,0.024,2.735,6.392,2.455,4.634,1.231,1.768,1.573,0.351,2.009
"1971-11",1.504,0.093,0.478,4.491,1.305,4.825,2.6,4.731,4.438,0.678,2.272
"1971-12",1.221,0.067,0.033,3.289,0.268,3.55,4.468,5.947,7.048,0.377,2.197
"1972-01",1.134,0.006,0.04,2.029,0.042,1.513,3.718,6.918,15.381,0.01,2.626
"1972-02",1.686,0.029,0.771,2.037,0.135,2.305,3.791,5.852,10.116,0.043,2.554
"1972-03",1.178,0.02,2.254,3.591,0.459,2.931,2.398,4.527,6.657,0.146,2.571
"1972-04",1.096,0.088,3.664,5.507,2.31,4.238,1.242,3.495,4.833,0.139,2.899
"1972-05",0.725,0.356,6.162,3.775,2.944,3.952,1.218,1.518,3.189,0.034,2.776
"1972-06",0.201,0.288,5.535,1.728,2.587,0.823,0.483,0.426,0.758,0.697,2.048
"1972-07",0.099,0.681,7.13,2.496,2.948,0.497,0.445,0.353,0.51,0.598,2.147
"1972-08",0.13,1.423,5.835,4.128,4.267,1.147,0.298,0.644,0.663,0.613,2.158
"1972-09",0.446,0.425,5.147,4.783,3.236,1.374,0.168,0.222,0.637,0.615,1.779
"1972-10",1.168,0.042,1.308,5.689,3.242,3.38,1.642,1.913,1.592,0.074,1.943
"1972-11",1.252,0.057,0.448,4.209,1.423,5.849,2.682,3.538,4.833,0.757,2.124
"1972-12",2.338,0.167,0.05,2.625,0.115,2.138,2.748,5.464,10.053,0.039,2.39
"1973-01",2.102,0.044,0.139,2.352,0.027,1.826,2.989,6.086,12.325,0.006,2.461
"1973-02",0.944,0.007,0.09,1.869,0.008,1.849,3.216,7.332,15.229,0.004,2.654
"1973-03",0.941,0.007,0.832,2.592,0.053,2.733,2.625,5.702,10.374,0.009,2.493
"1973-04",0.773,0.327,3.508,6.008,2.188,3.738,1.469,5.766,5.732,0.513,2.92
"1973-05",0.708,0.649,5.427,5.335,3.605,4.418,0.508,2.341,2.067,0.184,2.983
"1973-06",0.438,0.676,6.507,2.042,1.923,1.59,0.634,0.428,0.917,0.594,2.251
"1973-07",0.217,0.342,5.023,1.69,2.537,0.534,0.322,0.445,1.137,0.321,1.901
"1973-08",0.235,0.556,9.23,4.325,3.269,1.688,0.353,0.145,0.667,0.381,2.37
"1973-09",0.931,0.498,7.185,5.586,3.457,2.275,0.49,0.956,0.453,0.208,2.208
"1973-10",1.9,0.353,3.833,4.653,3.4,4.735,1.234,1.818,1.609,0.311,2.303
"1973-11",1.133,0.042,0.306,4.327,1.241,5.453,1.945,5.575,7.605,0.216,2.364
"1973-12",1.644,0.072,0.061,2.2,1.233,3.478,2.585,6.793,10.631,0.052,2.622
"1974-01",1.131,0.011,0.024,1.848,0.065,2.237,2.395,5.924,9.159,0.001,2.205
"1974-02",1.131,0.02,0.448,2.574,0.051,1.931,3.337,5.61,10.261,0.028,2.272
"1974-03",1.333,0.102,1.22,3.95,0.544,2.241,3.347,4.059,6.697,0.317,2.272
"1974-04",0.88,0.113,3.793,3.831,1.216,4.455,1.376,2.821,7.845,0.059,2.641
"1974-05",0.662,0.554,5.393,4.274,3.764,3.669,0.508,1.988,4.117,0.327,2.828
"1974-06",0.43,0.424,6.207,1.639,2.736,2.167,0.207,0.971,1.809,0.237,2.29
"1974-07",0.16,0.568,7.517,2.219,3.08,1.864,0.416,0.38,1.432,1.098,2.113
"1974-08",0.11,1.05,7.01,3.632,3.587,1.403,0.193,0.283,0.991,1.878,2.242
"1974-09",0.36,0.251,5.611,5.052,3.615,1.909,0.257,0.275,0.614,1.707,1.908
"1974-10",0.718,0.038,1.986,5.827,3.085,4.059,1.053,1.058,3,0.09,1.836
"1974-11",1.047,0.014,0.356,4.365,2.144,6.362,1.906,6.155,2.669,0.046,2.177
"1974-12",1.804,0.018,0.088,2.786,0.698,2.468,3.06,5.583,10.557,0.007,2.345
"1975-01",2.101,0.031,0.157,1.983,0.45,1.697,2.829,7.585,14.187,0.133,2.547
"1975-02",1.305,0.029,0.328,2.17,0.027,1.958,3.607,7.982,14.208,0.005,2.73
"1975-03",1.372,0.044,2.437,3.562,0.195,3.268,2.75,5.899,4.409,0.012,2.37
"1975-04",0.864,0.316,4.807,4.598,1.563,3.165,2.151,2.872,6.524,0.143,2.529
"1975-05",0.645,0.782,5.146,4.371,3.597,6.071,0.65,1.162,2.02,0.221,2.801
"1975-06",0.161,0.336,5.977,2.865,2.083,1.735,0.292,0.636,2.497,0.103,2.076
"1975-07",0.153,0.469,6.248,2.153,3.075,2.457,0.237,0.91,1.572,0.552,2.006
"1975-08",0.156,0.833,7.274,3.78,3.495,1.22,0.162,0.522,0.794,0.48,1.974
"1975-09",0.501,0.317,4.987,5.453,2.648,2.273,0.203,0.351,0.768,0.804,2.039
"1975-10",0.698,0.177,1.956,6.107,2.494,3.864,0.72,2.148,1.476,0.59,1.822
"1975-11",1.024,0.041,0.808,4.228,1.281,4.073,1.935,2.897,3.034,0.24,1.866
"1975-12",1.728,0.028,0.1,2.768,0.542,3.23,2.546,6.494,9.875,0.079,2.392
"1976-01",1.637,0.109,0.15,1.58,0.055,1.334,3.081,6.178,13.195,0.027,2.519
"1976-02",1.585,0.122,0.867,2.277,0.399,2.086,2.894,7.019,9.311,0.306,2.387
"1976-03",1.268,0.049,2.023,4.148,1.243,4.575,3.187,4.033,6.797,1.344,2.725
"1976-04",1.381,0.399,3.389,6.054,4.051,4.663,2.594,3.79,6.878,1.464,3.188
"1976-05",0.749,0.333,4.658,5.239,3.686,4.805,0.984,2.528,2.896,0.395,2.786
"1976-06",0.569,0.461,4.923,1.834,2.71,0.96,0.419,0.862,3.823,0.191,2.101
"1976-07",0.158,0.63,7.144,1.876,2.871,1.139,0.399,0.488,0.579,0.659,2.196
"1976-08",0.15,0.869,7.127,2.854,3.028,0.525,0.639,0.323,0.297,0.426,2.084
"1976-09",0.743,0.375,6.009,4.432,2.278,1.337,0.315,0.394,0.276,0.159,1.905
"1976-10",1.677,0.226,3.562,5.38,2.982,5.053,1.845,2.122,2.956,0.032,2.54
"1976-11",1.252,0.046,0.466,4.476,4.604,8.853,2.237,4.122,1.409,0.327,2.571
"1976-12",1.967,0.055,0.112,2.829,1.71,4.384,2.301,5.701,9.58,0.085,2.512
"1977-01",1.442,0.014,0.028,2.232,0.207,2.619,3.23,5.093,11.699,0.036,2.387
"1977-02",1.423,0.025,0.726,2.147,0.436,2.442,3.288,6.066,8.297,0.103,2.386
"1977-03",1.463,0.025,2.099,3.358,0.962,5.659,2.837,7.242,7.033,0.109,2.838
"1977-04",1.355,0.147,4.419,5.631,1.857,3.924,1.121,2.752,2.892,0.123,2.666
"1977-05",0.665,0.661,7.435,3.653,1.984,1.933,0.494,1.765,2.267,0.07,2.488
"1977-06",0.295,0.415,9.829,3.464,3.31,2.454,0.474,0.463,1.747,0.7,2.598
"1977-07",0.076,0.53,6.863,2.151,2.849,0.457,0.524,0.626,0.621,1.238,2.023
"1977-08",0.233,0.617,7.391,2.966,3.809,0.617,0.246,0.337,0.667,1.208,2.132
"1977-09",0.526,0.302,5.081,4.718,4.063,1.795,0.194,0.432,0.971,0.946,1.843
"1977-10",1.197,0.02,1.828,5.011,2.956,4.153,1.248,1.171,0.766,0.049,1.859
"1977-11",1.139,0.017,0.539,4.274,0.327,5.537,2.173,4.643,4.91,0.008,1.97
"1977-12",1.68,0.008,0.027,3.12,0.032,3.403,2.687,6.296,5.77,0,2.101
