#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.524,0.051,0.072,3.723,0.024,3.655,2.426,5.698,9.567,0.453,2.441
"1970-02",1.463,0.008,0.066,2.995,0.082,3.532,2.802,5.339,9.861,0.031,2.138
"1970-03",0.781,0.018,0.616,3.665,0.518,3.869,3.719,3.678,4.225,0.476,2.096
"1970-04",0.929,0.123,1.146,4.066,2.061,6.537,1.795,2.668,5.978,1.344,2.776
"1970-05",0.762,0.213,7.201,2.702,3.342,7.072,0.249,1.038,6.016,0.742,2.942
"1970-06",0.18,1.598,11.433,3.749,3.387,2.118,0.228,0.4,0.448,1.485,2.67
"1970-07",0.03,0.731,10.593,2.839,3.281,0.309,0.452,0.216,0.145,1.864,2.104
"1970-08",0.045,1.419,8.836,4.447,3.445,1.124,0.116,0.303,0.388,0.678,2.121
"1970-09",1.137,1.276,6.226,5.978,4.2,2.028,0.215,0.285,0.497,1.049,2.134
"1970-10",0.896,0.425,5.002,7.302,5.9,6.135,0.459,1.114,1.829,0.229,2.486
"1970-11",1.331,0.017,2.68,6.275,0.307,5.243,0.798,3.121,2.397,0.162,2.175
"1970-12",1.259,0.021,0.241,4.981,0.074,6.71,3.251,3.888,5.955,0.266,2.378
"1971-01",1.185,0.04,0.059,3.063,0.002,3.861,3.634,4.103,7.968,0.071,2.177
"1971-02",0.933,0.009,0.105,3.232,0.014,3.324,3.982,4.906,6.379,0.096,2.223
"1971-03",0.879,0.005,0.859,3.734,0.147,2.509,3.142,4.382,4.26,0.052,2.204
"1971-04",0.909,0.435,2.756,5.855,1.506,4.344,1.467,3.098,3.208,0.514,2.857
"1971-05",0.442,0.489,4.883,5.662,5.544,5.176,0.671,1.707,2.255,1.039,2.871
"1971-06",0.199,0.873,9.044,3.656,3.129,0.914,0.473,0.482,0.757,0.279,2.095
"1971-07",0.071,1.427,11.057,3.38,3.57,1.086,0.569,0.816,1.451,1.119,2.167
"1971-08",0.347,2.603,8.439,5.404,4.898,2.134,0.227,0.516,0.513,1.175,2.444
"1971-09",0.73,1.494,5.824,6.516,4.665,1.919,0.104,0.253,0.427,0.597,2.023
"1971-10",0.51,0.216,6.387,7.174,3.774,3.036,1.129,1.392,0.643,0.638,2.168
"1971-11",1.175,0.073,3.789,6.47,1.848,5.694,1.915,3.082,2.698,0.748,2.328
"1971-12",1.169,0.073,0.541,4.576,0.337,4.065,2.788,5.343,4.089,0.502,2.198
"1972-01",0.961,0.011,0.013,3.085,0.063,3.082,3.396,7.906,9.136,0.113,2.364
"1972-02",1.324,0.024,0.175,2.892,0.035,2.933,3.865,5.396,10.666,0.187,2.429
"1972-03",0.837,0.007,1.353,3.828,0.093,2.822,2.987,4.308,7.407,0.163,2.502
"1972-04",1.026,0.179,4.873,4.455,1.944,4.191,1.338,1.724,2.847,0.899,2.857
"1972-05",0.68,0.384,5.79,4.192,3.678,3.688,2.03,1.046,3.157,0.155,2.583
"1972-06",0.223,0.847,9.994,4.511,2.678,0.847,0.649,0.765,0.506,1.147,2.254
"1972-07",0.044,1.469,11.482,3.765,3.718,0.929,0.406,0.651,0.468,0.834,2.323
"1972-08",0.092,2.444,7.315,5.086,5.18,1.69,0.302,0.534,0.36,1.137,2.303
"1972-09",0.437,1.191,6.737,5.931,3.774,1.669,0.15,0.319,0.328,0.562,1.903
"1972-10",0.859,0.21,7.211,6.524,4.034,2.763,0.483,1.605,1.38,0.347,2.309
"1972-11",1.173,0.068,2.891,6.38,2.237,5.255,1.71,2.015,1.976,0.805,2.123
"1972-12",1.828,0.136,0.126,4.56,0.06,3.806,2.519,4.142,4.622,0.676,2.45
"1973-01",1.79,0.04,0.127,4.084,0.025,2.914,3.306,5.807,5.181,0.069,2.288
"1973-02",0.943,0.008,0.096,3.773,0.096,3.254,4.316,7.065,7.925,0.127,2.373
"1973-03",0.922,0.014,0.459,3.31,0.107,3.992,4.319,4.787,7.343,0.059,2.294
"1973-04",0.634,0.038,1.543,5.89,2.661,4.243,1.136,3.098,7.555,0.728,2.908
"1973-05",0.497,0.628,3.934,5.865,3.472,4.183,0.514,1.552,1.773,0.304,2.79
"1973-06",0.12,0.523,8.933,4.067,2.663,0.764,0.719,0.536,0.36,0.744,2.035
"1973-07",0.104,0.695,12.591,2.985,2.142,0.647,0.274,0.513,1.249,0.174,2.18
"1973-08",0.404,1.755,10.391,4.498,4.711,1.278,0.325,0.202,0.592,0.627,2.326
"1973-09",0.706,1.242,7.733,6.159,4.517,3.698,0.373,0.961,0.407,0.337,2.43
"1973-10",0.874,1.069,6.985,5.623,4.385,4.987,0.541,1.526,0.754,0.31,2.436
"1973-11",0.911,0.061,2.204,4.617,2.18,9.958,1.148,3.196,4.084,0.551,2.353
"1973-12",1.443,0.049,0.848,3.414,0.836,6.081,2.006,6.335,6.316,0.565,2.612
"1974-01",0.956,0.014,0.005,2.982,0.07,4.003,3.026,5.567,7.525,0.063,2.195
"1974-02",1.012,0.008,0.161,3.595,0.072,3.361,3.934,4.053,6.517,0.028,2.098
"1974-03",1.222,0.043,0.92,4.552,1.144,3.19,1.781,3.519,5.001,0.641,2.268
"1974-04",0.654,0.017,3.849,4.556,1.05,5.469,1.297,1.586,3.049,0.292,2.607
"1974-05",0.597,0.834,6.305,4.366,3.616,4.943,0.251,1.397,2.671,0.687,2.982
"1974-06",0.24,0.865,12.715,4.503,3.121,1.894,0.132,0.616,0.704,0.662,2.511
"1974-07",0.048,1.042,10.735,2.659,3.866,1.542,0.372,0.307,0.528,2.445,2.148
"1974-08",0.099,1.785,7.573,3.458,4.778,1.427,0.214,0.294,0.615,4.367,2.209
"1974-09",0.282,1.099,7.479,4.016,4.519,1.023,0.21,0.389,0.27,2.603,2.005
"1974-10",0.314,0.499,4.738,6.122,6.035,3.965,0.138,0.92,2.568,0.412,2.143
"1974-11",0.832,0.08,4.196,5.761,4.52,6.449,1.079,2.793,1.005,0.545,2.33
"1974-12",1.664,0.01,0.642,4.063,0.293,4.548,2.804,4.446,4.806,0.052,2.252
"1975-01",1.807,0.033,0.077,3.69,0.228,4.289,3.073,7.412,8.397,0.495,2.511
"1975-02",1.336,0.018,0.203,3.598,0.08,3.251,3.843,6.745,11.468,0.047,2.384
"1975-03",0.941,0.025,2.71,4.122,0.205,2.08,2.852,3.562,4.184,0.153,2.338
"1975-04",0.717,0.049,3.679,5.868,1.564,4.768,2.182,2.074,7.366,0.502,2.729
"1975-05",0.294,0.611,4.674,4.582,4.851,3.851,0.353,0.656,1.987,0.981,2.595
"1975-06",0.113,0.486,8.721,3.75,3.106,1.358,0.502,0.664,0.645,0.204,2.116
"1975-07",0.191,1.286,9.289,3.28,2.825,1.336,0.297,0.652,1.038,2.007,2.133
"1975-08",0.105,1.923,9.24,4.355,3.593,0.848,0.335,0.764,0.33,1.195,2.076
"1975-09",0.573,1.137,6.239,5.972,4.037,2.143,0.154,0.322,0.323,1.125,2.041
"1975-10",0.5,0.568,6.381,7.289,4.569,3.584,0.416,0.489,1.016,0.356,2.14
"1975-11",0.836,0.035,3.248,6.186,0.819,3.952,1.535,1.583,1.223,0.113,1.926
"1975-12",1.552,0.021,0.374,4.387,0.401,6.958,2.345,4.982,4.423,0.522,2.385
"1976-01",1.162,0.046,0.007,2.79,0.057,2.677,3.039,5.715,10.413,0.367,2.377
"1976-02",1.146,0.014,0.255,3.905,0.17,4.389,4.191,6.817,6.001,0.631,2.301
"1976-03",0.909,0.029,1.354,4.113,0.831,5.54,3.057,6.039,9.35,2.178,2.679
"1976-04",1.449,0.357,2.993,5.637,3.736,7.188,2.424,3.289,5.764,2.669,3.284
"1976-05",0.994,0.403,3.464,5.047,5.265,3.414,1.069,0.868,4.759,0.978,2.647
"1976-06",0.401,0.723,7.717,3.565,2.657,1.359,0.199,0.324,1.208,0.51,2.111
"1976-07",0.167,1.012,9.845,2.927,3.148,0.435,0.42,0.76,0.881,1.592,2.167
"1976-08",0.041,2.059,9.508,3.425,3.67,0.661,0.556,0.517,0.554,0.922,2.172
"1976-09",0.438,1.404,7.736,4.934,3.661,1.817,0.402,0.402,0.08,0.226,2.118
"1976-10",0.756,0.211,6.392,5.533,5.068,6.308,0.615,1.225,0.982,0.233,2.593
"1976-11",0.861,0.128,3.224,4.839,4.376,13.391,1.195,2.396,1.104,2.355,2.768
"1976-12",1.746,0.059,0.324,3.997,0.694,7.228,2.279,3.758,6.854,0.789,2.546
"1977-01",1.264,0.015,0.01,2.878,0.146,4.388,3.006,5.575,6.489,0.447,2.301
"1977-02",0.977,0.005,0.417,3.469,0.248,3.289,2.755,7.145,5.903,0.228,2.154
"1977-03",1.359,0.009,1.776,4.726,1.608,9.712,2.821,3.516,6.677,0.411,2.772
"1977-04",1.289,0.058,5.347,6.258,2.962,6.644,2.251,2.37,5.103,0.318,2.959
"1977-05",0.354,0.066,8.073,4.238,1.765,2.392,0.642,0.966,1.575,0.053,2.474
"1977-06",0.126,0.447,14.079,4.509,2.737,1.944,0.277,0.605,1.685,0.869,2.508
"1977-07",0.031,1.313,10.24,2.928,3.463,0.732,0.315,0.454,0.678,1.892,2.051
"1977-08",0.323,1.737,7.857,3.264,4.049,0.856,0.268,0.387,0.34,1.641,2.09
"1977-09",0.815,1.309,7.44,4.982,5.201,1.752,0.227,0.463,0.208,0.97,2.138
"1977-10",0.951,0.162,4.815,5.023,6.395,2.609,0.635,0.606,0.406,0.623,2.033
"1977-11",1.131,0.028,5.323,5.881,0.763,4.512,1.55,2.904,3.367,0.114,2.157
"1977-12",1.433,0.015,0.506,4.19,0.044,4.308,2.773,4.047,2.412,0.116,2.084
"1978-01",1.691,0.045,0.02,3.37,0.011,3.926,2.687,5.71,7.064,0.158,2.201
"1978-02",1.723,0.03,0.391,3.378,0.143,3.628,3.583,6.559,7.213,0.194,2.27
"1978-03",0.722,0.052,0.999,4.031,0.194,2.371,2.762,4.654,11.106,0.271,2.449
"1978-04",0.586,0.244,4.512,6.091,2.95,4.132,0.949,2.069,5.897,2.395,3.04
"1978-05",0.34,0.779,3.893,5.202,5.222,3.911,0.971,1.24,2.531,1.062,2.553
"1978-06",0.028,0.248,9.271,2.966,2.285,0.897,0.345,0.931,2.809,0.873,1.94
"1978-07",0.095,1.445,11.822,3.887,4.274,1.183,0.263,0.453,0.655,0.575,2.374
"1978-08",0.309,2.097,9.298,3.618,4.781,1.313,0.298,0.295,0.166,1.867,2.338
"1978-09",0.12,1.033,7.192,4.516,5.65,3.029,0.162,0.36,0.394,2.017,2.156
"1978-10",0.526,0.346,4.453,5.281,6.464,4.877,0.633,0.765,0.702,1.981,2.394
"1978-11",0.978,0.018,3.593,7.087,1.623,4.715,1.585,0.751,1.372,0.022,2.079
"1978-12",1.532,0.011,1.157,4.168,0.178,4.461,2.354,4.533,6.767,0.121,2.368
"1979-01",1.061,0.007,0.018,3.864,0.016,5.251,4.043,5.998,4.529,0.378,2.267
"1979-02",0.969,0.012,0.014,3.127,0.092,3.787,4.983,6.33,8.667,0.197,2.337
"1979-03",1.01,0.018,0.841,4.529,0.3,3.53,2.359,3.314,5.93,0.166,2.324
"1979-04",0.933,0.063,3.398,3.939,0.579,3.914,1.519,2.38,3.524,0.083,2.706
"1979-05",0.627,0.759,4.898,6.2,2.577,5.994,1.797,2.188,2.154,0.055,2.972
"1979-06",0.165,0.755,7.76,3.95,3.357,1.027,0.578,1.223,1.375,0.163,1.967
"1979-07",0.026,0.722,10.486,4.007,3.065,0.88,0.183,0.464,0.545,0.262,2.157
"1979-08",0.113,1.638,10.392,4.324,3.435,1.016,0.424,0.516,0.495,0.336,2.134
"1979-09",0.557,1.276,7.532,5.933,5.074,2.167,0.459,1.661,0.797,0.537,2.159
"1979-10",0.672,0.451,5.389,6.514,4.12,4.576,0.462,1.412,1.912,0.043,2.126
"1979-11",1.164,0.043,5.059,6.514,1.034,6.233,1.228,2.777,1.761,0.251,2.281
"1979-12",1.461,0.014,1.813,3.812,0.358,6.808,0.837,6.222,4.442,0.075,2.372
