#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.267,0.21,1.23,2.346,0.025,2.853,2.692,4.555,7.724,0.24,1.877
"2006-02",0.848,0.173,1.603,3.677,0.097,3.114,3.032,5.937,8.885,0.48,1.943
"2006-03",0.858,0.016,1.843,3.515,0.036,2.894,2.647,6.427,8.594,0.029,2.024
"2006-04",1.022,0.072,5.71,5.269,0.929,2.885,1.21,2.135,4.443,0.533,2.17
"2006-05",0.877,0.603,10.949,4.092,2.259,2.583,0.771,1.55,2.465,0.636,2.478
"2006-06",0.35,0.166,11.629,2.975,2.601,1.152,0.451,1.57,1.12,0.074,1.837
"2006-07",0.216,1.342,11.292,2.865,2.972,0.584,0.695,1.245,1.67,0.676,1.751
"2006-08",0.323,1.592,6.688,3.404,5.642,0.597,0.14,0.598,0.757,1.436,1.514
"2006-09",1.371,1.068,9.085,6.15,4.924,1.418,0.908,1.773,0.977,0.386,2.22
"2006-10",1.64,1.142,9.297,7.319,4.357,2.85,1.855,1.985,0.946,1.582,2.806
"2006-11",1.33,0.197,4.74,6.13,5.202,7.588,1.776,4.125,3.024,2.233,2.715
"2006-12",1.882,0.042,1.706,4.27,0.957,3.179,2.454,5.096,5.517,0.846,2.191
"2007-01",1.372,0.048,1.073,2.472,0.095,4.178,3.147,6.931,9.305,0.211,2.164
"2007-02",1.211,0.02,2.38,3.754,0.037,3.009,2.531,4.593,6.973,0.023,2.048
"2007-03",0.727,0.027,5.002,4.505,0.035,2.288,2.631,3.435,4.037,0.015,2.004
"2007-04",0.888,0.094,5.809,4.487,0.181,1.582,0.474,1.684,3.953,0.255,1.925
"2007-05",1.858,0.394,12.279,3.643,1.404,2.708,0.355,2.159,5.041,0.368,2.327
"2007-06",1.164,0.308,11.972,3.134,2.845,2.474,0.187,0.585,0.876,0.076,2.019
