#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.911,0.024,0.056,4.257,0.157,2.13,3.35,7.297,15.623,0.084,3.504
"2006-02",2.164,0.03,0.152,3.481,0.138,2.141,4.644,6.484,15.01,0.019,3.007
"2006-03",2.334,0.123,1.237,3.784,0.405,3.091,3.509,5.323,14.758,0.888,3.728
"2006-04",1.987,0.023,2.169,7.593,1.473,4.58,2.399,4.089,7.349,0.016,4.36
"2006-05",1.211,0.021,3.049,4.622,1.492,3.492,0.816,2.895,4.877,0.022,3.567
"2006-06",1.375,0.399,11.975,5.23,1.133,2.301,1.415,1.799,5.29,0.056,3.929
"2006-07",0.618,0.321,17.87,5.114,2.204,2.472,1.111,2.046,3.66,0.07,3.499
"2006-08",0.338,0.48,18.758,5.373,2.314,1.506,0.758,1.195,1.258,0.049,3.09
"2006-09",0.748,0.489,12.463,7.318,1.93,1.95,0.644,0.929,2.323,0.049,2.928
"2006-10",1.452,0.039,4.484,7.718,1.877,4.299,0.787,1.847,2.679,0.008,2.668
"2006-11",2.252,0.035,1.566,6.511,2.237,4.678,2.743,5.124,5.638,0.361,3.16
"2006-12",1.291,0.037,0.022,3.717,1.629,5.621,3.572,6.567,13.13,0.864,3.71
"2007-01",3.386,0.057,0.005,2.591,0.257,2.748,4.083,8.899,17.503,0.382,3.715
"2007-02",1.567,0.022,0.176,4.702,0.068,1.506,5.344,6.984,14.214,0.046,3.515
"2007-03",1.882,0.028,1.224,3.269,0.169,2.586,2.02,9.23,17.431,0.108,3.563
"2007-04",2.378,0.025,3.208,7.725,1.965,8.345,2.725,4.441,8.002,0.03,4.243
"2007-05",1.086,0.096,5.591,3.537,1.603,2.547,0.701,3.706,7.957,0.135,3.465
"2007-06",1.023,0.155,14.55,4.307,1.616,1.561,0.819,1.976,4.639,0.063,3.651
"2007-07",0.617,0.518,18.998,3.739,2.73,1.133,0.625,1.416,1.998,0.093,3.568
"2007-08",0.426,0.348,16.929,4.829,1.637,1.059,0.447,2.109,2.458,0.041,3.258
"2007-09",1.116,0.855,15.629,6.957,1.772,1.196,0.76,1.206,1.176,0.086,3.126
"2007-10",1.796,0.079,7.509,5.985,3.012,2.469,1.587,2.711,1.957,1.434,2.79
"2007-11",2.108,0.117,2.025,4.88,1.786,4.334,2.311,4.65,4.116,1.28,2.831
"2007-12",1.268,0.039,0.008,3.643,0.507,5.056,2.526,6.342,12.543,1.632,3.374
"2008-01",1.629,0.047,0.001,3.504,0.153,2.494,3.508,6.832,16.677,0.502,3.284
"2008-02",1.792,0.022,0.155,4.437,0.259,1.893,3.51,7.266,14.088,0.947,3.626
"2008-03",1.244,0.024,0.464,3.838,0.121,2.03,2.72,7.844,17.101,0.131,3.518
"2008-04",1.97,0.04,1.627,3.679,0.768,2.136,0.538,4.839,8.811,0.619,3.79
"2008-05",1.452,0.058,4.95,6.302,1.758,1.993,0.876,3.666,6.552,0.131,3.752
"2008-06",1.053,0.108,8.985,3.401,1.602,1.289,0.805,1.767,3.979,0.033,3.08
"2008-07",0.665,0.273,16.411,5.024,1.273,0.989,1.091,1.731,2.996,0.067,3.391
"2008-08",0.746,0.254,18.621,5.759,1.659,0.764,0.77,1.659,1.697,0.102,3.05
"2008-09",1.614,0.421,13.699,6.376,2.182,1.935,0.826,1.914,2.745,0.633,3.023
"2008-10",1.537,0.373,9.511,6.823,3.985,4.565,0.943,2.786,2.472,1.227,2.963
"2008-11",1.349,0.065,1.469,5.899,1.958,7.192,2.155,3.394,3.61,1.409,3.066
"2008-12",1.832,0.028,0.058,3.915,0.731,3.887,2.707,6.842,14.754,0.457,3.531
"2009-01",2.487,0.026,0.03,3.372,0.263,2.559,3.488,7.585,21.724,0.409,3.806
"2009-02",1.464,0.027,0.066,3.625,0.075,1.316,3.327,7.078,18.438,0.372,3.809
"2009-03",1.751,0.017,0.58,3.587,0.172,1.747,2.536,7.537,12.949,0.345,3.387
"2009-04",1.53,0.026,2.262,3.889,0.094,2.622,1.986,3.189,5.519,0.047,3.614
"2009-05",0.999,0.073,3.838,4.559,1.534,4.475,0.859,2.077,3.343,0.467,3.877
"2009-06",0.999,0.343,15.777,4.353,1.263,1.846,1.199,1.988,2.258,0.093,3.52
"2009-07",0.619,0.275,20.115,4.76,1.45,1.195,0.661,1.643,2.079,0.074,3.318
"2009-08",0.726,0.395,17.909,5.064,2.025,1.135,1.25,1.31,2.699,0.105,3.255
"2009-09",1.4,0.372,13.173,5.801,1.889,1.694,0.711,1.733,1.674,0.075,2.863
"2009-10",2.154,0.884,10.249,7.295,5.507,4.35,1.024,1.968,2.61,0.279,3.638
"2009-11",1.176,0.036,1.411,5.423,2.538,5.166,2.956,3.006,5.479,1.619,3.018
"2009-12",1.741,0.054,0.018,3.248,1.511,7.339,3.251,6.165,14.65,1.251,4.001
"2010-01",1.693,0.051,0.005,2.802,0.393,3.913,3.601,9.518,19.219,1.136,4.019
"2010-02",1.478,0.025,0.016,3.074,0.181,1.675,3.99,9.93,19.103,0.47,4.031
"2010-03",2.359,0.031,1.102,4.092,0.339,2.864,3.196,4.788,14.682,0.058,3.406
"2010-04",1.636,0.037,2.482,4.83,1.698,5.128,1.807,4.416,5.596,0.35,3.888
"2010-05",1.208,0.051,4.86,4.674,2.98,6.657,0.453,2.44,6.237,0.101,3.528
"2010-06",0.724,0.147,13.808,4.381,1.759,2.795,0.694,2.124,3.837,0.053,3.327
"2010-07",0.553,0.396,15.118,3.849,2.021,1.206,1.286,1.572,2.22,0.037,2.925
"2010-08",0.395,0.572,16.039,5.867,2.297,1.551,0.481,0.91,1.433,0.268,2.897
"2010-09",0.483,0.204,11.31,6.959,1.669,1.79,0.522,0.582,1.111,0.121,2.474
"2010-10",1.421,0.074,9.499,8.426,1.941,3.132,1.226,2.737,3.113,0.03,2.94
"2010-11",2.046,0.132,2.562,5.862,2.351,5.714,2.28,3.637,5.142,0.939,3.037
"2010-12",1.939,0.045,0.027,3.736,1.284,5.24,3.335,9.438,16.661,0.977,3.761
"2011-01",1.659,0.035,0.003,2.349,0.269,2.063,3.828,9.324,20.999,0.744,3.556
"2011-02",1.579,0.011,0.013,3.558,0.14,1.37,4.172,5.334,17.096,0.296,3.698
"2011-03",1.42,0.024,0.591,3.439,0.348,1.607,3.002,6.889,13.525,0.187,3.512
