#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",0.875,0.022,0.135,3.842,0.092,3.844,4.224,6.769,4.828,0.219,2.327
"1970-02",0.737,0.002,0.328,3.638,0.018,2.578,4.933,5.485,10.673,0.018,2.677
"1970-03",0.759,0.009,1.46,3.749,0.173,1.954,4.231,4.074,7.1,0.027,2.726
"1970-04",0.671,0.145,1.512,5.833,3.551,7.401,4.602,2.555,3.545,1.012,3.18
"1970-05",0.442,0.608,3.601,4.442,4.405,5.53,0.877,1.221,3.662,1.085,2.574
"1970-06",0.527,1.551,4.937,4.557,3.221,2.35,0.391,0.234,0.43,0.697,2.19
"1970-07",0.671,1.872,10.564,5.184,2.662,1.44,0.65,0.674,1.793,0.819,2.444
"1970-08",0.799,2.069,7.037,4.649,3.445,2.262,0.159,0.513,2.018,0.7,2.26
"1970-09",1.272,1.867,6.47,6.521,4.174,3.089,0.41,0.527,1.398,0.173,2.41
"1970-10",0.886,0.78,4.729,4.713,6.37,6.749,1.251,2.097,1.855,1.681,2.371
"1970-11",1.355,0.06,2.868,5.362,2.644,11.626,1.679,3.796,4.724,0.339,2.808
"1970-12",0.934,0.016,1.128,3.158,0.246,6.114,2.646,4.53,4.018,0.08,2.609
"1971-01",1.475,0.091,0.106,3.439,0.017,3.454,3.559,4.561,3.956,0.112,2.278
"1971-02",1.347,0.006,0.163,3.456,0.146,3.075,5.266,6.496,6.61,0.021,2.802
"1971-03",0.616,0.007,0.128,3.331,0.248,3.68,3.202,3.217,9.573,0.04,2.643
"1971-04",0.695,0.007,3.117,4.877,1.418,5.89,3.439,1.106,3.141,0.011,2.594
"1971-05",0.797,0.189,5.353,4.043,2.861,5.899,0.65,0.952,3.777,0.369,2.627
"1971-06",1.04,1.073,4.122,3.051,2.817,0.666,0.509,0.533,1.036,0.393,1.918
"1971-07",0.677,1.451,11.171,4.088,2.065,1.094,0.131,0.283,0.843,0.215,2.379
"1971-08",0.879,2.347,8.649,4.929,3.268,1.165,0.409,0.661,0.697,1.195,2.351
"1971-09",1.73,1.609,8.054,6.126,3.064,2.533,0.608,0.167,0.67,0.104,2.223
"1971-10",1.597,0.509,6.021,5.062,5.252,6.066,1.815,0.586,0.923,1.501,2.567
"1971-11",0.778,0.106,1.345,4.176,1.189,8.448,3.095,3.65,3.786,0.646,2.446
"1971-12",1.184,0.046,0.143,4.198,0.138,3.931,2.101,5.024,8.363,0.244,2.44
"1972-01",1.565,0.019,0.187,3.637,0.03,2.109,3.394,6.207,5.875,0.135,2.259
"1972-02",0.857,0.014,0.099,3.675,0.059,1.892,5.952,5.26,6.926,0.352,2.807
"1972-03",0.837,0.002,0.576,3.283,0.062,1.652,3.466,3.841,6.149,0.022,2.32
"1972-04",0.641,0.032,4.03,5.375,2.03,4.907,2.182,2.228,5.673,0.126,2.846
"1972-05",0.901,0.708,3.917,4.842,3.847,4.843,0.433,0.473,2.157,0.383,2.348
"1972-06",0.255,1.55,9.571,4.078,2.713,1.379,0.346,0.507,0.971,0.775,2.432
"1972-07",0.14,1.507,10.131,3.736,2.823,0.718,0.216,0.588,1.255,0.426,1.993
"1972-08",0.547,1.183,10.114,5.673,2.348,1.023,0.279,0.713,1.577,0.221,2.1
"1972-09",0.97,1.177,6.603,6.021,2.987,1.835,0.434,0.356,0.437,0.267,1.939
"1972-10",0.656,0.809,4.572,4.856,5.069,6.334,1.706,1.604,2.593,2.618,2.423
"1972-11",1.423,0.074,2.632,5.167,0.713,4.38,3.351,2.73,1.991,0.384,2.169
"1972-12",1.094,0.115,0.594,4.096,0.233,4.759,3.807,3.803,5.192,0.21,2.515
"1973-01",0.892,0.033,0.012,2.86,0.256,3.313,5.22,4.904,5.021,0.346,2.546
"1973-02",0.786,0.025,0.085,2.65,0.02,1.69,4.775,4.63,7.901,0.022,2.258
"1973-03",0.603,0.041,0.85,4.908,1.014,5.092,5.233,4.279,5.041,0.363,2.723
"1973-04",0.86,0.011,3.193,4.722,2.268,5.101,2.247,2.311,6.092,0.035,2.566
"1973-05",0.636,0.326,3.751,3.512,4.095,3.055,1.057,1.17,1.311,0.143,2.11
"1973-06",0.762,1.107,8.292,4.441,2.428,1.806,0.352,0.413,1.995,0.067,2.245
"1973-07",0.257,1.096,9.314,3.994,2.441,0.727,0.388,0.429,0.687,0.198,2.021
"1973-08",0.531,1.805,9.72,4.41,2.942,2.61,0.192,0.601,1.455,0.417,2.331
"1973-09",1.361,1.396,5.458,7.309,4.199,3.633,0.094,0.136,0.744,1.884,2.359
"1973-10",0.983,0.288,4.602,5.15,5.056,5.366,1.525,1.879,2.354,3.312,2.366
"1973-11",0.816,0.081,2.016,4.118,2.675,13.135,2.878,2.423,1.919,1.63,2.653
"1973-12",1.254,0.039,0.545,4.388,0.333,4.511,4.931,5.011,6.096,0.405,2.671
"1974-01",0.842,0.039,0.011,3.196,0.101,3.372,4.866,4.725,7.526,0.16,2.747
"1974-02",0.927,0.021,0.385,4.122,0.158,2.071,5.507,4.273,10.439,0.228,2.581
"1974-03",0.789,0.024,0.888,4.603,0.504,4.577,3.283,3.191,7.133,0.35,2.572
"1974-04",0.74,0.016,0.734,4.312,1.186,4.471,2.605,1.636,6.737,0.127,2.508
"1974-05",0.603,0.426,4.164,4.69,4.085,4.683,1.091,1.283,3.605,0.06,2.477
"1974-06",0.303,1.02,8.182,4.088,3.118,2.225,0.607,0.687,1.179,0.375,2.257
"1974-07",0.417,1.763,9.988,5.042,2.389,2.493,0.116,0.319,0.886,0.548,2.409
"1974-08",1.275,1.748,7.889,5.813,3.313,1.488,0.212,0.351,0.495,0.471,2.296
"1974-09",1.636,1.504,7.636,7.091,3.212,4.656,0.088,0.05,0.16,0.516,2.578
"1974-10",1.237,0.76,5.283,5.872,3.835,5.511,0.898,2.334,1.426,0.895,2.405
"1974-11",1.068,0.177,3.777,4.245,1.545,8.459,3.084,2.838,4.497,1.355,2.857
"1974-12",1.872,0.013,1.711,3.522,0.111,4.949,3.132,4.979,8.857,0.02,2.684
"1975-01",1.7,0.006,0.085,4.475,0.055,2.194,5.411,5.329,8.143,0.07,2.733
"1975-02",0.566,0.034,0.05,3.28,0.036,2.469,6.758,4.48,7.079,0.276,2.706
"1975-03",1.197,0.013,1.065,4.492,0.521,2.972,5.072,4.249,6.533,0.025,2.689
"1975-04",0.447,0.005,1.537,3.925,0.717,2.765,1.771,1.313,7.27,0.099,2.246
"1975-05",0.769,0.418,2.77,4.355,3.773,2.435,0.944,0.784,3.127,0.723,2.17
"1975-06",0.937,0.598,7.715,5.471,3.029,2.963,0.433,0.49,2.76,0.078,2.53
"1975-07",0.158,1.311,9.362,4.69,2.445,0.885,0.292,0.477,1.257,0.217,2.316
"1975-08",0.409,1.624,9.52,5.114,2.984,1.123,0.307,0.674,0.641,0.384,2.178
"1975-09",0.577,1.478,7.271,6.847,2.7,2.896,0.491,0.491,0.234,0.28,2.085
"1975-10",1.062,0.614,5.066,5.983,5.837,6.065,1.126,0.638,0.937,2.927,2.734
"1975-11",1.444,0.099,3.902,4.278,2.924,8.98,2.42,4.536,3.929,0.341,2.635
"1975-12",1.204,0.032,0.49,4.247,0.557,6.674,2.656,4.92,6.828,0.213,2.809
"1976-01",1.168,0.053,0.004,2.741,0.035,1.966,2.9,4.516,7.101,0.031,2.233
"1976-02",1.338,0.048,0.33,3.588,0.051,2.269,3.979,4.956,8.47,0.003,2.515
"1976-03",1.29,0.004,0.799,4.512,0.903,4.421,3.696,4.245,4.685,0.172,2.709
"1976-04",0.916,0.032,1.63,4.792,2.722,4.846,1.857,1.534,5.56,0.55,2.305
"1976-05",0.501,0.592,3.192,3.345,4.359,5.227,0.199,0.715,2.428,0.334,2.209
"1976-06",0.992,1.186,6.692,3.967,4.057,3.105,0.437,0.899,2.055,0.89,2.349
"1976-07",0.501,1.076,5.757,3.369,2.52,0.788,0.094,0.309,0.779,1.831,1.7
"1976-08",0.157,2.034,10.531,5.684,2.478,2.863,0.466,1.178,1.911,0.475,2.551
"1976-09",0.419,2.05,5.428,6.012,3.893,3.633,0.571,0.431,0.375,0.152,2.077
"1976-10",0.594,0.199,3.804,4.644,5.914,10.561,2.137,1.145,0.715,1.767,2.512
"1976-11",1.793,0.061,3.354,3.587,0.918,5.187,2.635,3.246,6.88,0.247,2.189
"1976-12",1.099,0.037,0.5,3.683,0.05,4.115,3.295,6.274,6.718,0.036,2.557
"1977-01",0.951,0.034,0.025,3.178,0.099,3.762,4.544,5.523,8.16,0.224,2.541
"1977-02",0.306,0.002,0.031,3.177,0.074,2.865,6.817,6.313,9.214,0.02,2.744
"1977-03",0.47,0.004,0.646,4.055,0.227,2.766,4.119,5.942,4.675,0.011,2.619
"1977-04",0.481,0.054,3.548,4.81,3.156,6.434,2.162,3.213,7.296,0.087,2.915
"1977-05",0.948,0.333,4.896,5.012,3.14,5.176,0.433,0.302,1.868,0.303,2.796
"1977-06",0.83,1.645,8.676,3.344,2.923,1.534,0.198,1.135,4.022,0.255,2.533
"1977-07",0.44,2.051,10.371,5.05,3.12,2.022,0.416,0.493,0.83,1.204,2.65
"1977-08",0.951,2.255,6.877,5.29,3.68,1.565,0.229,0.287,0.535,1.194,2.247
"1977-09",0.332,1.719,9.807,7.234,3.345,4.728,1.142,0.687,1.101,0.452,2.488
"1977-10",1.304,0.777,6.632,5.971,4.805,8.4,2.316,0.757,0.19,1.089,2.835
"1977-11",1.774,0.087,4.753,4.961,0.895,7.225,2.813,4.015,4.313,0.515,2.81
"1977-12",1.963,0.024,1.411,4.168,0.158,5.411,2.553,4.529,8.541,0.03,2.62
"1978-01",1.188,0.016,0.101,2.541,0.048,3.094,3.321,5.25,9.316,0.115,2.615
"1978-02",1.259,0.02,0.349,3.861,0.028,2.031,5.272,4.143,4.915,0.007,2.335
"1978-03",1.398,0.049,0.779,4.493,1.139,3.622,3.869,5.1,8.729,0.344,2.652
"1978-04",0.884,0.017,1.211,3.515,1.517,3.76,2.075,1.828,4.08,0.252,1.987
"1978-05",0.751,0.205,4.828,4.134,3.421,3.301,1.073,1.408,3.031,0.585,2.29
"1978-06",0.691,0.981,6.732,4.698,2.619,0.766,0.751,0.773,0.925,0.076,1.898
"1978-07",0.479,1.334,10.164,3.738,2.5,0.84,0.386,0.426,1.462,0.229,2.303
"1978-08",0.054,1.449,8.357,5.147,3.147,1.06,0.46,0.476,0.307,0.732,2.021
"1978-09",0.687,1.53,8.094,7.243,2.4,1.891,0.229,0.399,0.278,0.091,2.35
"1978-10",1.167,0.918,6.492,6.336,3.705,4.889,1.1,1.294,1.359,0.984,2.4
"1978-11",1.508,0.117,3.656,4.794,2.133,8.796,2.522,3.239,3.097,0.241,2.65
"1978-12",1.272,0.029,1.445,4.318,0.598,8.116,2.648,4.402,3.383,0.042,2.59
"1979-01",1.498,0.014,0.136,4.07,0.129,3.81,4.055,5.762,6.163,0.121,2.312
"1979-02",1.337,0.022,0.045,3.11,0.049,2.357,4.651,5.504,10.078,0.016,2.698
"1979-03",1.374,0.005,1.37,4.315,0.253,2.507,4.02,4.108,6.545,0.006,2.608
"1979-04",0.619,0.05,2.338,4.563,0.973,4.476,2.107,3.425,7.555,0.19,2.827
"1979-05",0.806,0.391,4.124,3.139,3.421,4.618,0.304,0.695,3.204,0.086,2.77
"1979-06",1.197,0.606,6.513,3.824,3.171,1.335,0.319,0.651,2.285,0.195,2.166
