#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.635,0.026,0.014,1.621,0.067,1.272,2.914,6.585,12.831,0.01,2.782
"2006-02",0.98,0.028,0.152,1.573,0.01,1.187,2.545,7.887,14.022,0.006,2.752
"2006-03",0.848,0.007,0.676,1.903,0.216,1.743,2.197,7.629,11.835,0.071,2.626
"2006-04",1.113,0.153,3.161,4.848,1.261,3.1,0.695,2.733,4.211,0.39,2.812
"2006-05",1.157,0.412,6.638,4.991,2.811,1.117,0.587,0.77,3.108,0.424,3.235
"2006-06",0.628,0.364,4.548,1.575,1.849,2.381,0.649,0.751,2.954,0.77,2.428
"2006-07",0.707,0.845,10.201,2.344,1.687,0.805,0.337,1.076,1.875,0.115,2.066
"2006-08",0.912,1.663,9.957,3.18,2.269,0.724,0.318,0.416,1.895,0.223,2.212
"2006-09",0.733,0.57,8.213,4.769,2.226,1.352,0.162,0.344,0.557,0.361,2.118
"2006-10",1.886,0.346,4.437,5.87,3.849,4.692,1.082,1.564,1.559,0.391,2.469
"2006-11",2.683,0.077,2.005,4.43,5.909,9.084,1.635,4.049,4.256,1.628,3.147
"2006-12",2.158,0.033,0.041,3.873,0.644,6.425,2.891,4.919,10.415,0.402,2.935
"2007-01",1.661,0.097,0.02,1.452,0.16,2.015,2.885,5.176,12.175,0.112,2.659
"2007-02",1.057,0.026,0.19,1.844,0.074,1.697,3.876,5.399,13.964,0.004,2.912
"2007-03",1.136,0.016,0.544,2.645,0.232,2.681,1.983,3.128,5.867,0.034,2.284
"2007-04",0.951,0.061,1.54,2.914,0.977,1.987,0.93,2.133,6.063,0.119,2.422
"2007-05",1.208,0.371,4.657,3.653,1.173,0.76,0.715,1.737,4.167,0.388,3.138
"2007-06",1.114,0.939,11.438,2.982,1.621,2.38,0.308,0.287,0.888,0.192,3.064
"2007-07",1.317,1.235,10.502,2.575,2.488,1.34,0.545,0.339,1.007,0.153,2.397
"2007-08",0.572,0.92,9.426,3.555,3.788,1.315,0.184,0.429,0.718,0.408,2.262
"2007-09",0.957,0.673,7.077,5.042,3.424,2.504,0.104,0.285,0.453,0.259,1.959
"2007-10",1.373,0.326,4.308,5.487,3.748,4.37,1.246,1.89,1.677,0.322,2.151
"2007-11",1.545,0.047,0.733,4.307,0.871,7.71,2.62,4.84,4.362,0.297,2.5
"2007-12",1.249,0.031,0.122,2.978,0.409,5.776,2.52,9.2,8.839,0.052,2.918
"2008-01",1.237,0.103,0.004,2.3,0.419,2.674,3.589,7.067,13.101,0.177,2.914
"2008-02",1.722,0.01,0.057,1.73,0.101,1.845,3.674,6.335,15.193,0.034,2.764
"2008-03",1.277,0.034,0.95,2.227,0.532,3.098,2.98,6.736,9.709,0.161,2.729
"2008-04",1.053,0.046,1.978,4.32,1.383,6.618,2.062,4.4,2.855,0.121,2.727
"2008-05",1.14,0.3,7.426,2.866,1.544,3.7,0.6,2.093,2.017,0.048,2.861
"2008-06",1.454,1.581,8.655,3.82,2.533,1.11,0.215,1.004,2.436,0.234,2.771
"2008-07",0.647,0.711,14.694,3.32,2.173,0.98,0.296,0.421,1.306,0.277,2.756
"2008-08",0.864,0.659,11.72,4.303,1.779,1.097,0.162,0.341,0.757,0.178,2.726
"2008-09",0.65,0.874,10.303,6.858,2.566,1.099,0.545,0.553,0.663,0.271,2.649
"2008-10",2.012,0.85,6.307,7.273,4.094,3.411,1.343,1.572,1.673,0.189,2.719
"2008-11",2.209,0.028,1.118,4.916,1.722,5.185,3.177,3.951,5.542,1.377,2.801
"2008-12",1.583,0.036,0.026,3.118,1.442,4.793,4.662,6.63,9.3,0.575,3.074
"2009-01",1.507,0.03,0.01,1.84,0.332,1.762,4.83,7.986,17.589,0.077,3.117
"2009-02",1.904,0.013,0.178,1.848,0.035,1.778,4.709,7.691,17.151,0.043,3.391
"2009-03",1.211,0.001,0.513,2.515,0.035,2.107,3.076,6.266,10.139,0.008,2.698
"2009-04",0.622,0.007,1.884,3.172,0.569,2.83,1.242,2.412,10.518,0.107,2.546
"2009-05",1.604,0.537,5.484,3.88,2.489,6.131,0.541,3.136,3.118,0.264,3.17
"2009-06",0.694,0.247,5.161,1.924,1.581,1.56,0.609,0.996,1.451,0.055,2.697
"2009-07",0.834,0.425,13.02,2.466,1.419,0.675,0.409,1.09,1.565,0.149,3.016
"2009-08",0.93,1.354,14.626,4.715,1.823,0.515,0.322,0.767,1.01,0.24,2.702
"2009-09",1.12,0.577,11.03,5.734,3.412,1.602,0.471,1.312,0.326,0.208,2.636
"2009-10",1.514,1.306,8.232,5.13,1.057,3.58,1.329,1.898,0.787,0.113,2.541
"2009-11",2.698,0.054,1.32,4.222,3.849,5.549,1.947,5.046,5.547,0.145,3.006
"2009-12",1.398,0.131,0.053,3.198,1.17,3.829,2.615,5.351,12.658,0.133,3.096
"2010-01",2.927,0.063,0.179,1.974,0.052,2.509,2.922,6.119,12.484,0.018,3.115
"2010-02",1.953,0.014,0.072,1.723,0.022,1.61,3.077,6.891,11.708,0.001,2.813
"2010-03",1.311,0.007,0.551,3.029,0.314,2.563,2.609,3.046,10.623,0.025,2.537
"2010-04",1.389,0.034,2.762,3.957,0.63,2.822,0.786,4.849,5.08,0.097,2.636
"2010-05",1.285,0.286,5.36,4.086,2.622,4.026,0.699,1.793,6.575,0.467,3.332
"2010-06",1.464,0.591,8.164,2.366,2.176,0.614,0.337,0.712,4.443,0.307,3.119
"2010-07",0.675,0.621,10.662,2.695,1.967,0.616,0.54,0.499,0.887,0.232,2.696
"2010-08",1.113,1.632,14.214,4.475,2.152,1.47,0.408,0.595,0.787,0.151,2.976
"2010-09",0.666,0.668,8.81,6.167,4.374,1.832,0.225,0.352,0.446,0.411,2.483
"2010-10",1.081,0.17,5.322,6.055,1.801,6.701,2.108,2.012,1.266,0.113,2.696
"2010-11",2.222,0.136,1.169,4.309,2.254,12,2.84,8.538,3.979,0.247,3.43
"2010-12",2.372,0.068,0.112,2.989,2.064,8.336,2.187,7.132,12.026,0.021,3.584
"2011-01",1.481,0.025,0.059,2.309,0.444,3.131,3.327,6.319,10.32,0.04,3.074
"2011-02",1.656,0.068,0.082,1.727,0.058,2.101,2.862,5.24,9.082,0.026,2.67
"2011-03",1.249,0.025,0.949,2.249,0.036,1.201,2.67,5.861,11.36,0.007,2.673
"2011-04",0.753,0.041,1.066,3.591,0.56,2.821,1.224,3.679,12.267,0.151,2.666
"2011-05",1.354,0.879,7.174,2.937,1.465,3.57,0.581,1.423,4.339,0.322,2.93
"2011-06",0.81,0.99,9.306,2.403,2.244,3.709,0.814,0.8,0.971,0.106,2.709
"2011-07",1.19,0.995,10.754,2.292,1.771,3.399,0.492,0.721,0.669,0.063,2.559
"2011-08",0.965,1.156,10.374,3.312,2.995,1.749,0.257,0.463,0.677,0.344,2.239
"2011-09",1.229,0.809,7.336,4.937,2.832,2.644,0.312,0.485,0.716,0.123,2.247
"2011-10",1.607,1.676,5.91,6.262,2.225,4.524,1.658,1.107,1.458,0.1,2.787
"2011-11",3.217,0.083,1.886,4.328,4.356,11.574,3.151,4.635,4.248,0.118,3.21
"2011-12",2.387,0.044,0.032,3.502,1.116,4.156,2.836,5.127,14.759,0.016,3.126
"2012-01",2.593,0.017,0.014,2.04,0.029,1.396,3.492,6.956,15.688,0.025,2.985
