#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.858,0.06,0.204,4.108,0.189,3.013,2.899,6.233,14.017,0.292,2.643
"1970-02",1.08,0.017,0.209,4.065,0.069,2.971,3.98,4.899,8.337,0.014,2.309
"1970-03",1.46,0.044,0.916,3.675,0.184,3.116,2.479,5.402,4.315,0.025,2.117
"1970-04",0.816,0.034,2.724,5.547,0.315,4.696,1.777,2.825,2.222,0.17,2.767
"1970-05",1.087,0.07,6.776,5.464,1.626,2.581,1.455,1.908,2.029,0.089,3.001
"1970-06",0.683,0.142,10.219,3.629,2.363,2.806,0.781,1.24,3.556,0.136,2.662
"1970-07",0.425,0.382,11.761,3.074,3.096,2.048,0.342,1.337,5.18,0.583,2.415
"1970-08",0.445,0.479,10.566,3.981,3.604,2.313,0.502,0.693,2.284,0.55,2.224
"1970-09",1.059,0.124,9.917,5.331,2.042,2.269,0.578,1.7,2.884,0.067,2.289
"1970-10",1.612,0.214,7.616,6.639,3.415,4.334,0.882,2.31,3.534,0.197,2.59
"1970-11",2.189,0.184,2.579,5.906,0.633,3.758,2.353,3.934,5.878,0.669,2.583
"1970-12",2.423,0.107,0.133,3.901,0.305,4.118,3.09,6.851,9.962,0.399,2.859
"1971-01",1.881,0.047,0.048,3.88,0.158,2.495,3.551,6.666,16.78,0.471,2.964
"1971-02",2.17,0.033,0.346,3.615,0.071,1.817,3.465,6.499,13.913,0.096,2.673
"1971-03",1.44,0.054,2.198,4.985,0.217,2.196,2.694,3.919,4.973,0.029,2.701
"1971-04",1.472,0.105,3.699,7.508,0.265,2.442,1.486,3.355,3.562,0.137,3.306
"1971-05",1.397,0.052,4.889,6.889,1.853,3.757,0.816,2.723,5.281,0.184,3.218
"1971-06",0.601,0.144,10.698,4.574,1.93,1.84,0.503,3.393,6.181,0.079,2.711
"1971-07",0.457,0.31,12.724,4.395,2.902,2.572,0.62,2.921,4.758,0.294,2.638
"1971-08",0.719,0.668,12.614,5.725,2.442,1.578,0.635,1.723,2.342,0.316,2.493
"1971-09",0.512,0.208,9.408,5.395,2.625,2.318,0.6,2.011,2.157,0.091,2.255
"1971-10",1.877,0.183,8.351,6.675,1.557,3.107,1.78,3.267,2.813,0.055,2.72
"1971-11",2.333,0.159,2.583,5.975,0.66,3.954,2.31,4.539,5.472,0.113,2.676
"1971-12",1.224,0.07,0.49,3.78,0.375,4.039,2.591,6.626,10.097,0.234,2.603
"1972-01",1.595,0.079,0.075,3.535,0.058,2.573,2.997,6.257,12.168,0.072,2.323
"1972-02",1.322,0.02,0.106,2.964,0.088,1.935,3.272,7.009,6.908,0.031,2.135
"1972-03",1.499,0.068,1.425,5.261,0.401,2.165,3.268,4.109,6.063,0.213,2.76
"1972-04",1.585,0.067,3.423,6.069,0.542,3.183,1.266,4.177,5.151,0.037,2.868
"1972-05",0.869,0.119,6.247,5.719,1.889,3.114,0.952,4.99,3.764,0.291,3.16
"1972-06",0.423,0.068,7.741,3.569,1.374,2.167,0.599,2.426,5.122,0.175,2.562
"1972-07",0.287,0.291,11.945,3.454,2.406,1.444,0.651,1.985,6.822,0.211,2.524
"1972-08",0.609,0.638,9.091,4.664,2.419,1.686,0.535,1.218,3.247,0.38,2.237
"1972-09",1.298,0.292,10.31,5.752,1.946,2.217,0.879,2.345,2.029,0.127,2.429
"1972-10",3.103,0.372,9.044,6.447,2.704,5.285,1.202,2.814,4.671,1.052,3.09
"1972-11",2.492,0.182,3.009,6.376,1.642,5.185,2.268,2.522,6.007,1.004,2.959
"1972-12",2.133,0.081,0.214,4.279,0.332,4.73,2.581,5.557,11.857,0.632,2.891
"1973-01",2.208,0.042,0.028,3.206,0.111,2.559,2.852,5.913,9.358,0.045,2.365
"1973-02",1.315,0.018,0.215,4.006,0.077,1.596,4.113,4.35,6.563,0.182,2.341
"1973-03",1.522,0.051,2.418,5.746,0.13,1.429,2.148,2.77,6.246,0.061,2.72
"1973-04",0.878,0.028,3.041,7.803,0.252,2.287,1.258,2.964,3.625,0.135,2.913
