#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.923,0.066,0.515,3.708,0.089,3.958,2.906,6.063,10.339,0.057,2.37
"1970-02",0.541,0.08,0.946,3.515,0.474,5.117,3.365,5.015,7.935,0.453,2.43
"1970-03",1.438,0.05,1.774,4.456,0.277,3.585,2.695,2.456,5.612,0.106,2.301
"1970-04",1.664,0.21,5.166,5.692,3.196,2.569,1.047,2.852,5.469,0.979,2.686
"1970-05",1.082,0.581,4.005,3.792,2.086,2.999,0.71,1.342,3.582,0.168,2.24
"1970-06",0.723,0.521,8.82,2.494,4.206,1.503,0.369,0.642,1.135,0.074,1.972
"1970-07",0.286,0.777,15.038,2.655,3.144,0.191,0.532,0.747,0.724,0.156,1.939
"1970-08",0.423,2.621,11.746,3.551,5.723,0.598,0.177,0.469,0.451,1.897,2.105
"1970-09",1.22,1.05,11.607,5.78,4.12,1.837,0.303,1.641,1.277,0.103,2.161
"1970-10",1.782,0.499,7.114,5.197,1.4,1.924,0.782,1.75,1.17,0.109,2.166
"1970-11",1.787,0.188,2.601,5.548,2.26,6.831,1.14,4.131,3.022,1.55,2.662
"1970-12",1.298,0.056,0.466,3.191,1.013,6.463,1.87,4.274,5.975,0.776,2.3
"1971-01",1.786,0.033,0.099,2.654,0.071,4.948,3.916,3.874,10.544,0.115,2.34
"1971-02",1.261,0.017,0.539,2.653,0.054,2.76,2.731,5.535,10.65,0.05,2.323
"1971-03",0.862,0.023,1.681,4.466,0.102,3.417,3.02,4.144,9.019,0.014,2.5
"1971-04",1.079,0.117,3.633,4.954,1.46,4.377,1.782,1.711,4.55,0.59,2.441
"1971-05",0.953,0.32,5.227,4.448,3.082,3.411,0.802,1.909,2.536,0.653,2.238
"1971-06",0.524,0.219,9.588,2.249,3.965,0.964,0.521,0.849,1.704,0.103,2.012
"1971-07",0.331,0.551,12.502,2.29,4.391,0.435,0.356,0.813,1.552,0.562,1.791
"1971-08",0.908,2.101,10.024,3.484,5.542,0.9,0.211,0.564,1.339,0.617,1.928
"1971-09",0.817,2.367,12.147,5.716,5.366,2.081,0.581,1.195,0.656,0.938,2.411
"1971-10",1.564,0.895,10.964,6.45,5.297,3.76,0.983,1.549,0.594,1.239,2.422
"1971-11",1.679,0.242,3.261,6.145,2.383,4.993,1.955,3.247,3.757,0.593,2.485
"1971-12",1.157,0.073,1.181,3.247,0.276,5.178,1.669,5.333,6.108,0.133,2.235
"1972-01",1.937,0.029,0.67,3.548,0.164,3.037,2.739,5.522,10.544,0.061,2.557
"1972-02",1.605,0.136,1.039,4.798,0.107,4.37,3.842,3.223,10.293,0.205,2.736
"1972-03",1.001,0.034,1.865,3.561,0.687,6.736,2.614,3.353,8.397,0.266,2.468
"1972-04",0.715,0.018,2.562,4.033,1.162,8.193,0.65,2.849,4.673,0.213,2.328
"1972-05",1.215,0.818,7.613,4.46,2.171,4.827,0.942,1.318,1.457,0.209,2.712
"1972-06",0.531,0.434,4.909,2.328,3.76,1.553,0.251,0.638,1.537,0.018,1.797
"1972-07",0.306,2.085,13.953,2.351,4.685,0.881,0.178,0.679,1.273,1.01,2.155
"1972-08",0.589,2.733,11.998,4.524,5.028,0.615,0.492,0.925,0.645,0.553,2.105
"1972-09",0.917,1.051,10.297,5.003,5.328,1.253,0.272,1.026,0.791,0.673,1.976
"1972-10",1.145,0.191,10.278,5.663,2.598,3.3,0.878,1.928,0.734,0.437,2.236
"1972-11",1.139,0.039,3.382,4.797,3.511,7.812,0.461,2.507,4.893,0.833,2.517
"1972-12",1.195,0.035,0.326,2.745,0.64,5.516,2.556,6.004,6.989,0.413,2.182
