#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.341,0.029,0.03,2.292,0.024,1.667,2.245,4.836,13.273,0.037,2.026
"2006-02",1.265,0.003,0.322,2.466,0.002,2.797,3.604,3.553,3.913,0.005,1.714
"2006-03",1.364,0.067,0.889,2.493,0.066,2.496,1.289,4.384,11.931,0.013,2.055
"2006-04",0.655,0.044,1.821,3.069,0.228,2.118,0.183,2.392,7.726,0.026,1.738
"2006-05",0.428,0.221,4.429,2.379,1.477,0.938,0.683,1.144,1.938,0.114,2.059
"2006-06",0.676,0.545,7.62,2.041,2.007,2.161,0.762,0.935,0.991,0.273,2.158
"2006-07",0.334,0.708,7.601,1.843,2.275,0.948,0.368,0.741,1.874,0.256,1.752
"2006-08",0.465,0.848,7.063,2.881,2.312,0.516,0.286,1.256,3.144,0.318,1.751
"2006-09",0.714,0.372,5.851,2.841,1.844,1.015,0.673,0.935,0.467,0.084,1.709
"2006-10",1.854,0.256,5.088,4.046,2.377,3.315,1.163,2.061,1.515,0.108,2.223
"2006-11",1.635,0.101,1.68,3.901,0.572,5.527,3.14,3.047,6.203,0.332,2.141
"2006-12",2.58,0.043,0.196,2.633,0.007,2.483,3.366,2.607,9.106,0.069,2.094
"2007-01",1.55,0.036,0.056,1.767,0.02,1.129,3.696,5.175,9.819,0.038,2.032
"2007-02",1.265,0.017,0.747,2.121,0.001,0.48,3.541,6.439,8.087,0.031,2.034
"2007-03",1.165,0.059,0.914,3.455,0.171,2.61,1.173,1.992,8.51,0.256,1.896
"2007-04",0.759,0.03,2.721,3.017,1.115,2.344,0.282,1.122,7.553,0.258,2.004
"2007-05",0.504,0.065,2.744,1.98,2.399,3.532,0.286,1.004,4.942,0.269,2.12
"2007-06",0.619,0.197,4.492,1.643,1.27,3.962,0.216,0.74,1.501,0.068,1.83
"2007-07",0.347,0.513,8.42,1.721,2.427,1.637,0.44,0.647,1.444,0.396,1.812
"2007-08",0.284,0.773,7.35,2.881,3.382,0.933,0.246,0.683,3.565,0.702,1.833
"2007-09",0.673,0.239,5.366,4.019,3.51,1.32,0.247,0.822,3.62,0.286,1.736
"2007-10",1.093,0.053,3.545,5.334,2.973,4.206,1.424,1.439,1.326,0.063,2.15
"2007-11",2.097,0.044,1.496,4.264,0.498,4.153,2.788,2.329,2.959,0.063,1.98
"2007-12",1.806,0.044,0.235,2.294,0.169,3.071,3.447,6.772,7.194,0.119,2.207
"2008-01",1.297,0.019,0.086,1.817,0.053,1.454,3.479,7.372,16.924,0.032,2.315
"2008-02",1.6,0.01,0.416,2.117,0.003,1.452,2.961,7.4,7.748,0.018,2.176
"2008-03",1.119,0.004,0.999,3.231,0.028,2.546,1.406,4.165,10.903,0.014,2.351
"2008-04",1.385,0.202,3.958,3.531,0.501,1.158,0.659,1.435,4.066,0.095,1.982
"2008-05",0.912,0.588,5.366,3.524,1.851,1.61,0.673,2.042,4.666,0.233,2.548
"2008-06",0.397,0.353,5.063,2.602,2.102,1.053,0.369,1.038,2.02,0.231,1.911
"2008-07",0.377,0.488,8.6,2.254,2.362,1.556,0.334,0.772,2.03,0.285,1.934
"2008-08",0.206,0.493,8.545,3.001,2.949,0.737,0.348,0.768,0.935,0.255,1.812
"2008-09",0.683,0.355,6.596,3.995,1.812,1.574,0.645,0.895,1.811,0.088,1.852
"2008-10",1.328,0.108,3.876,4.385,1.263,3.36,2.146,2.421,1.961,0.05,2.1
"2008-11",1.667,0.017,1.204,3.602,0.317,3.963,1.678,4.214,4.253,0.168,1.946
"2008-12",2.528,0.013,0.187,2.307,0.002,2.027,2.898,7.445,8.982,0.009,2.262
"2009-01",1.699,0.02,0.044,1.797,0.029,1.042,4.29,5.301,10.46,0.013,2.071
"2009-02",1.919,0.005,0.301,1.805,0.006,1.2,3.281,6.349,11.348,0.002,2.15
"2009-03",0.963,0.008,1.133,2.278,0.164,1.682,3.205,6.051,4.328,0.07,1.968
"2009-04",0.911,0.05,2.693,4.283,0.33,2.229,2.39,4.115,4.847,0.125,2.468
"2009-05",0.825,0.542,4.209,3.033,1.634,2.517,0.367,0.878,1.334,0.117,2.339
"2009-06",0.485,0.735,7.076,2.735,2.12,2.059,0.399,1.346,1.865,0.139,2.363
"2009-07",0.154,0.414,9.835,2.63,2.338,0.995,0.142,0.914,2.656,0.15,2.023
"2009-08",0.319,0.61,9.635,3.611,2.285,1.196,0.268,0.639,1.489,0.218,1.808
"2009-09",0.82,0.243,6.967,4.058,2.554,2.067,0.307,1.033,1.675,0.059,1.946
"2009-10",1.519,0.119,3.784,5.239,0.734,4.407,1.311,1.746,2.009,0.141,2.092
"2009-11",2.156,0.058,1.361,4.077,0.266,4.407,2.595,4.013,5.228,0.046,2.091
"2009-12",1.955,0.032,0.253,3.234,0.083,2.838,2.953,4.672,9.209,0.064,2.222
"2010-01",1.827,0.023,0.107,2.289,0.009,2.432,3.766,4.158,12.643,0.021,2.231
"2010-02",1.379,0.01,0.214,2.067,0.006,1.88,3.881,5.562,7.62,0.011,2.01
"2010-03",0.87,0.002,0.836,2.547,0.026,2.766,2.566,3.55,8.471,0.001,1.911
"2010-04",1.477,0.074,3.05,3.124,0.918,2.524,0.357,1.175,2.668,0.087,2.185
"2010-05",0.998,0.522,5.496,4.286,1.699,1.205,0.679,2.303,2.093,0.369,2.477
"2010-06",0.573,0.268,3.824,2.106,2.011,1.106,0.242,0.531,2.136,0.228,1.839
"2010-07",0.21,0.47,9.802,2.929,2.263,0.884,0.169,0.855,3.073,0.423,2.116
"2010-08",0.879,0.853,9.769,3.455,2.666,1.02,0.174,0.31,0.897,0.417,2.094
"2010-09",0.358,0.314,8.16,4.402,3.25,1.876,0.249,0.719,0.604,0.109,1.863
"2010-10",1.926,0.335,9.76,4.676,0.684,2.652,1.702,2.365,2.466,0.138,2.411
