#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.291,0.021,0.253,2.181,0.017,1.839,1.928,3.156,7.741,0.093,1.7
"2006-02",1.472,0.114,0.266,2.777,0.112,2.236,2.875,3.09,8.336,0.244,1.883
"2006-03",0.834,0.059,1.105,3.459,0.13,2.506,1.928,3.485,6.311,0.008,1.808
"2006-04",0.949,0.084,3.253,3.6,1.101,3.812,1.458,3.939,7.031,0.567,2.243
"2006-05",0.971,0.172,7.203,3.451,2.036,2.173,0.458,1.359,2.688,0.327,2.151
"2006-06",1.427,0.793,10.152,3.479,2.679,1.505,0.317,0.987,2.137,0.907,2.231
"2006-07",0.259,0.911,7.776,3.081,3.83,0.8,0.425,0.524,1.131,1.474,1.811
"2006-08",0.935,0.956,5.027,2.883,3.187,0.598,0.134,0.397,1.004,0.918,1.472
"2006-09",1.286,1.086,6.99,4.929,2.685,1.381,0.168,0.679,0.751,0.415,1.913
"2006-10",2.069,0.73,9.846,5.369,1.626,3.605,0.369,1.584,2.589,1.001,2.602
"2006-11",2.05,0.133,5.58,5.297,1.452,7.523,1.027,2.23,4.169,1.478,2.794
"2006-12",2.041,0.073,0.834,3.389,0.266,5.279,2.096,4.373,2.933,0.511,2.387
"2007-01",1.583,0.033,0.242,3.152,0.029,2.947,2.482,3.757,8.471,0.091,2.125
"2007-02",1.606,0.007,0.302,1.776,0.005,1.123,1.371,5.702,10.683,0.129,1.957
"2007-03",1.815,0.036,2.803,3.702,0.151,1.941,1.968,2.292,2.259,0.027,2.123
"2007-04",0.961,0.023,3.852,4.011,1.273,2.475,0.687,1.326,3.762,0.217,2.139
