#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.483,0.039,0.069,3.34,0.169,3.596,3.098,7.833,14.321,0.052,3.132
"1970-02",0.985,0.024,0.032,3.83,0.176,3.309,3.552,5.799,12.644,0.04,2.856
"1970-03",1.19,0.024,0.734,4.93,0.156,1.925,2.775,5.631,12.507,0.025,2.89
"1970-04",0.938,0.034,2.284,5.687,0.213,3.714,1.595,5.529,7.616,0.232,3.236
"1970-05",0.645,0.053,7.012,4.228,1.246,4.015,0.749,3.03,4.534,0.296,3.208
"1970-06",1.252,0.067,14.479,4.341,0.5,1.721,0.922,1.849,2.332,0.041,2.85
"1970-07",0.695,0.17,15.419,3.712,1.518,2.103,0.531,1.231,2.068,0.058,2.428
"1970-08",0.344,0.217,13.463,5.104,2.172,1.553,0.647,1.365,1.929,0.056,2.305
"1970-09",0.817,0.106,12.211,5.878,1.835,1.277,0.453,1.656,2.898,0.04,2.34
"1970-10",0.702,0.018,7.288,5.732,3.264,2.623,0.902,1.935,3.417,0.045,2.619
"1970-11",0.989,0.018,0.645,4.889,3.702,7.581,1.913,3.541,3.848,0.223,2.994
"1970-12",2.154,0.062,0.144,3.916,0.683,6.256,2.417,5.2,10.271,0.472,3.492
"1971-01",1.524,0.026,0.039,3.328,0.132,4.222,2.937,7.031,18.495,0.033,3.459
"1971-02",2.039,0.025,0.153,4.212,0.068,2.716,2.787,6.734,11.824,0.024,2.876
"1971-03",0.935,0.015,0.492,5.078,0.147,3.083,3.24,7.707,9.815,0.066,3.091
"1971-04",1.04,0.021,1.587,4.798,0.283,4.859,0.667,2.769,3.135,0.02,3.05
"1971-05",0.549,0.034,3.837,4.217,0.498,3.509,0.885,2.739,3.759,0.043,3.15
"1971-06",0.805,0.07,14.466,4.454,0.903,2.323,0.608,1.327,2.385,0.041,3.231
"1971-07",0.71,0.082,18.849,4.067,1.341,1.673,0.564,1.333,2.027,0.053,2.691
"1971-08",0.951,0.29,15.78,5.105,1.327,0.943,0.463,1.6,1.483,0.043,2.403
"1971-09",1.141,0.063,14.271,5.932,1.624,1.214,0.457,2.207,1.757,0.046,2.498
"1971-10",1.119,0.044,8.237,6.067,1.221,1.855,0.882,1.893,2.206,0.036,2.458
"1971-11",1.189,0.036,2.548,6.205,0.947,7,1.129,3.015,3.167,0.615,2.97
"1971-12",2.028,0.034,0.047,4.188,0.224,5.677,2.488,6.818,6.989,0.259,3.064
"1972-01",1.146,0.017,0.015,4.379,0.24,3.819,3.836,6.178,12.325,0.323,3.13
"1972-02",1.428,0.017,0.041,3.99,0.163,2.137,3.672,6.504,17.517,0.087,2.953
"1972-03",0.91,0.034,0.497,4.439,0.122,3.171,2.166,7.102,10.392,0.072,2.925
"1972-04",0.854,0.05,1.611,4.683,0.464,3.411,0.85,5.674,10.983,0.027,3.216
"1972-05",1.111,0.027,4.199,4.889,1.04,3.065,0.768,2.74,3.707,0.072,3.112
