#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.876,0.089,0.024,2.716,0.23,2.654,4.057,9.601,13.684,0.046,3.22
"1970-02",2.46,0.057,0.363,2.574,0.12,1.991,2.814,7.641,14.992,0.048,3.263
"1970-03",1.37,0.181,2.566,2.541,0.616,3.557,3.057,10.999,19.19,0.454,3.823
"1970-04",2.013,0.079,5.883,6.719,1.421,3.403,2.445,3.93,7.482,0.947,3.738
"1970-05",0.983,0.048,6.606,4.053,2.67,3.479,1.263,1.873,2.193,0.05,2.998
"1970-06",0.407,0.092,9.521,2.454,2.084,1.423,0.986,2.176,1.745,0.902,2.739
"1970-07",0.301,0.245,14.661,3.476,2.031,0.528,0.867,1.512,1.716,0.194,2.81
"1970-08",0.445,0.626,13.49,5.83,2.026,0.917,0.807,1.415,1.909,0.315,2.701
"1970-09",1.39,0.562,11.517,7.976,1.673,1.542,0.673,1.052,2.421,0.084,2.711
"1970-10",1.559,0.19,6.842,7.555,1.382,2.025,1.725,1.468,1.83,0.222,2.759
"1970-11",3.711,0.3,2.357,6.028,0.828,4.579,2.533,4.953,6.088,0.515,3.153
"1970-12",2.158,0.119,0.056,3.696,0.539,3.778,3.234,7.276,15.419,0.301,3.394
"1971-01",2.083,0.049,0.031,3.179,0.28,2.974,3.195,8.801,14.707,0.099,3.225
"1971-02",2.323,0.046,0.468,3.263,0.057,2.853,4.169,8.266,18.873,0.074,3.295
"1971-03",1.787,0.053,0.7,3.92,0.115,2.457,2.075,3.826,10.091,0.026,2.751
"1971-04",1.247,0.036,3.857,4.012,0.305,1.797,1.388,2.793,5.128,0.131,3.378
"1971-05",0.935,0.068,5.409,4.432,1.995,3.649,1.338,1.938,2.49,0.097,3.208
"1971-06",0.661,0.129,7.902,2.984,2.093,1.87,1.22,0.76,2.624,0.156,2.804
"1971-07",0.287,0.274,10.451,3.238,1.92,1.545,1.144,0.858,1.286,0.131,2.83
"1971-08",0.481,0.401,14.444,5.554,2.336,0.906,0.71,1.369,2.944,0.215,2.628
"1971-09",0.928,0.438,10.937,7.345,1.642,1.645,0.668,1.039,1.649,0.076,2.425
"1971-10",1.814,0.144,9.036,7.55,0.913,1.801,1.146,1.87,1.561,0.007,2.549
"1971-11",2.689,0.233,0.862,5.702,0.996,3.689,1.921,6.023,9.273,0.629,3.014
"1971-12",1.87,0.078,0.125,3.618,0.6,4.732,2.539,5.717,10.328,0.24,3.241
"1972-01",2.28,0.025,0.009,3.681,0.239,2.247,3.661,6.881,12.958,0.163,2.816
"1972-02",2.143,0.044,0.298,3.958,0.536,3.169,3.649,5.891,9.455,0.295,3.096
