#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.522,0.051,0.025,2.878,0.405,7.029,4.465,5.214,7.489,0.693,2.979
"2006-02",1.199,0.021,0.166,3.261,0.221,5.41,5.119,8.65,7.042,0.16,2.987
"2006-03",1.23,0.022,1.75,3.746,0.09,3.942,3.228,5.371,4.55,0.042,2.48
"2006-04",1.786,0.303,4.268,4.636,1.745,3.326,2.116,3.859,7.085,0.532,3.836
"2006-05",0.561,0.558,6.351,5.691,3.787,3.467,2.565,1.975,3.346,0.529,3.63
"2006-06",0.538,0.299,5.977,2.912,2.763,1.58,0.589,1.281,1.26,0.815,2.673
"2006-07",0.56,0.622,8.244,2.61,2.147,1.314,0.757,1.719,3.49,1.376,2.896
"2006-08",0.292,0.992,9.59,4.579,3.12,1.113,0.394,0.757,1.015,1.709,2.93
"2006-09",0.472,1.334,7.585,4.503,4.788,1.319,0.239,0.975,1.543,1.872,2.682
"2006-10",0.613,0.021,4.104,5.903,3.108,5.095,0.95,2.899,1.218,0.263,2.776
"2006-11",1.486,0.069,1.329,5.438,1.559,5.815,2.206,3.148,3.08,0.574,2.461
"2006-12",2.717,0.133,0.386,4.075,0.702,4.093,2.861,5.085,7.337,0.68,2.653
"2007-01",1.221,0.032,0.051,3.271,0.265,4.351,3.05,6.097,12.015,0.25,2.611
"2007-02",1.624,0.032,0.533,3.982,0.686,6.396,3.502,5.463,9.65,0.648,2.787
"2007-03",1.691,0.042,3.034,4.482,1.726,3.892,2.659,3.837,6.517,0.788,2.787
"2007-04",0.941,0.101,3.414,4.396,1.735,3.926,1.893,3.125,5.084,1.033,2.888
"2007-05",0.919,0.225,8.383,3.877,1.211,1.218,1.212,2.166,5.053,0.694,3.766
"2007-06",0.316,0.162,10.11,3.351,2.216,1.652,0.965,1.471,2.167,0.879,2.928
"2007-07",0.116,0.515,9.305,2.499,3.428,1.502,1.307,1.637,1.386,2.17,2.777
"2007-08",0.785,1.323,11.673,4.351,3.887,1.086,0.482,1.429,2.056,0.521,2.813
"2007-09",0.755,1.549,8.027,5.63,5.169,2.305,0.38,0.827,1.806,0.384,2.776
"2007-10",0.677,0.094,5.507,4.841,1.919,3.538,0.914,1.454,0.904,0.069,2.491
"2007-11",1.667,0.025,2.474,5.664,2.36,5.81,1.771,3.115,2.179,0.258,2.684
"2007-12",1.531,0.141,0.315,3.244,0.894,4.739,2.355,3.948,4.56,0.334,2.388
"2008-01",2.223,0.114,0.069,2.99,0.147,4.992,3.356,6.391,6.175,0.143,2.75
"2008-02",1.674,0.066,0.242,4.037,0.664,6.239,3.312,5.694,4.928,0.691,2.856
"2008-03",1.711,0.043,1.993,4.106,0.449,4.268,2.419,5.353,6.513,0.232,2.75
"2008-04",0.709,0.286,3.76,5.211,2.214,4.048,1.879,3.292,4.115,1.965,3.51
"2008-05",1.16,0.245,5.936,5.742,2.442,3.788,1.831,1.682,2.466,0.636,3.844
"2008-06",0.429,0.119,7.904,2.81,2.706,1.618,0.955,1.074,1.985,0.151,2.573
"2008-07",0.048,0.298,6.992,2.308,3.249,1.506,0.922,1.209,2.887,0.132,2.493
"2008-08",0.299,0.799,11.395,5.365,3.052,2.04,0.446,0.434,1.089,0.335,3.006
"2008-09",0.734,0.892,9.076,6.055,3.409,1.917,0.589,1.118,1.036,0.72,2.824
"2008-10",1.21,0.172,4.69,6.171,2.589,2.891,0.987,2.49,1.355,0.056,2.406
"2008-11",2.261,0.052,1.625,4.364,0.256,3.643,1.554,4.058,4.341,0.07,2.248
"2008-12",1.869,0.082,0.459,5.074,1.148,4.92,3.821,4.986,4.024,1.824,2.776
"2009-01",2.632,0.086,0.084,3.078,0.378,5.775,4.331,5.11,5.891,0.378,2.95
"2009-02",1.074,0.054,0.096,3.683,0.081,2.653,3.918,5.891,9.057,0.197,2.825
"2009-03",0.949,0.016,1.853,3.33,0.048,2.802,3.03,3.665,5.188,0.016,2.54
"2009-04",1.45,0.119,3.385,4.094,1.141,4.164,1.893,3.166,4.862,0.104,3.209
"2009-05",0.92,0.17,8.569,5.492,2.308,4.336,0.941,2.772,3.224,0.425,3.512
"2009-06",0.272,0.638,6.871,2.549,3.11,2.058,1.276,1.491,2.045,0.332,2.834
"2009-07",0.156,0.725,9.308,3.06,2.913,1.047,0.573,1.122,1.328,0.147,2.855
"2009-08",0.344,0.876,9.9,4,3.605,1.133,0.81,0.61,0.475,2.464,2.889
"2009-09",0.886,0.628,9.389,5.975,2.953,2.149,0.404,1.404,0.468,0.245,2.708
"2009-10",1.457,0.22,5.518,6.142,2.475,3.991,0.798,1.681,1.176,0.053,2.637
"2009-11",1.732,0.049,2.862,5.456,0.59,4.487,1.76,3.548,2.174,0.073,2.527
"2009-12",2.66,0.02,0.176,3.556,0.264,4.576,2.247,4.531,5.796,0.043,2.752
"2010-01",1.964,0.031,0.027,2.717,0.106,3.967,4.081,4.69,10.081,0.415,2.929
"2010-02",1.999,0.04,0.378,4.157,0.136,4.755,4.285,5.263,7.245,0.283,2.818
"2010-03",1.83,0.086,1.29,3.507,0.533,3.925,2.97,4.445,7.878,0.045,2.663
"2010-04",1.426,0.117,3.983,4.202,1.236,2.488,1.777,3.301,3.717,0.395,3.385
"2010-05",0.868,0.124,6.804,3.898,1.449,2.194,1.128,1.878,4.191,0.202,3.41
"2010-06",0.581,0.132,7.941,2.121,2.292,1.194,0.554,1.187,2.098,1.508,2.897
"2010-07",0.087,0.855,10.365,3.536,3.172,0.924,1.059,1.551,1.361,0.417,2.951
"2010-08",0.266,1.352,8.068,3.96,4.091,0.803,0.913,0.625,0.528,1.641,2.777
"2010-09",0.769,1.571,8.52,5.402,4.058,1.999,0.861,1.692,0.948,0.31,2.629
"2010-10",1.071,0.295,7.221,6.223,2.695,2.784,1.04,1.171,1.407,0.142,2.427
"2010-11",2.179,0.057,1.317,4.772,1.318,4.478,1.784,2.645,1.976,0.18,2.393
"2010-12",1.461,0.045,0.247,3.882,0.855,6.878,2.581,5.912,5.971,0.134,2.54
"2011-01",1.342,0.056,0.056,3.034,0.088,3.597,3.599,5.423,6.296,0.455,2.469
"2011-02",1.407,0.02,0.196,3.629,0.061,3.574,3.822,4.723,9.358,0.124,2.789
"2011-03",1.652,0.067,2.398,4.482,1.564,4.331,3.412,3.544,8.087,0.472,2.874
"2011-04",1.924,0.2,2.862,5.466,3.839,4.824,2.857,3.895,3.246,0.933,3.433
"2011-05",1.066,0.094,6.429,5.007,1.539,1.335,2.212,3.485,4.152,0.29,3.269
"2011-06",0.437,0.071,7.343,2.71,1.828,0.766,0.926,1.277,3.365,0.106,2.754
"2011-07",0.241,0.485,8.691,2.37,2.542,0.776,0.805,0.632,1.006,0.296,2.629
"2011-08",0.421,1.388,11.035,5.36,3.921,1.197,0.473,1.163,1.536,0.644,2.903
"2011-09",0.744,1.511,9.391,5.345,3.321,1.731,0.462,1.701,1.921,0.634,2.781
"2011-10",2.331,0.109,4.774,4.783,3.043,1.996,0.843,1.229,0.672,0.463,2.554
"2011-11",1.258,0.059,1.958,5.38,2.513,5.431,0.874,3.784,3.857,0.384,2.664
"2011-12",1.328,0.051,0.102,3.709,1.023,6.239,2.546,4.354,3.975,0.343,2.627
"2012-01",1.314,0.057,0.044,2.807,0.167,3.89,2.742,6.959,7.282,0.724,2.505
"2012-02",2.142,0.08,0.466,4.001,0.078,4.203,4.317,5.184,5.803,0.458,2.813
"2012-03",1.092,0.031,1.32,4.207,0.962,5.427,3.018,6.141,6.647,0.807,2.742
"2012-04",1.395,0.163,4.078,5.477,1.5,2.987,2.933,3.524,5.694,0.998,3.623
"2012-05",0.748,0.383,5.857,4.742,2.433,2.533,1.73,1.653,2.927,0.318,3.12
"2012-06",0.391,0.161,8.142,2.327,2.557,1.039,0.971,1.097,1.994,0.826,2.642
