#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.618,0.038,0.055,4.056,0.185,3.021,3.903,7.273,16.692,0.152,3.674
"2006-02",2.282,0.071,0.222,3.473,0.095,2.527,5.592,7.886,12.579,0.009,3.863
"2006-03",1.197,0.021,0.588,3.804,0.097,2.362,2.891,4.09,11.398,0.013,2.734
"2006-04",1.275,0.082,4.165,5.633,1.425,3.465,2.186,4.48,7.426,0.289,3.447
"2006-05",0.837,0.065,6.616,4.574,2.721,4.246,1.089,1.526,2.106,0.181,3.178
"2006-06",0.447,0.249,10.093,4.023,2.283,3.136,0.738,1.497,3.959,0.197,3.02
"2006-07",0.15,0.272,12.587,3.466,2.529,1.32,0.656,1.441,2.46,0.245,2.701
"2006-08",0.187,0.531,12.913,5.241,1.851,0.789,0.936,1.381,1.932,0.089,2.678
"2006-09",0.775,0.54,11.802,7.348,1.908,1.477,0.446,1.549,1.344,0.13,2.655
"2006-10",1.941,0.16,6.626,7.013,1.522,1.982,1.356,2.486,3.43,0.101,2.956
"2006-11",2.347,0.096,1.772,6.104,1.396,2.357,2.711,4.239,5.186,0.277,2.699
"2006-12",2.99,0.185,0.025,3.551,0.46,6.792,2.868,6.94,16.035,0.679,3.762
"2007-01",2.549,0.02,0.132,3.736,0.117,2.23,3.915,7.453,12.278,0.038,3.244
"2007-02",0.984,0.025,0.104,3.437,0.129,1.955,3.88,5.938,14.866,0.128,2.974
"2007-03",1.353,0.036,1.117,4.064,0.42,3.308,2.702,5.442,10.695,0.276,3.188
"2007-04",1.419,0.026,2.159,6.275,1.582,4.267,2.408,2.521,9.345,0.051,3.498
"2007-05",0.667,0.041,4.544,3.528,0.769,2.995,0.801,2.215,4.886,0.031,2.987
"2007-06",0.355,0.122,11.646,3.479,1.372,1.652,1.02,1.515,1.693,0.037,2.841
"2007-07",0.148,0.285,13.991,2.99,2.235,1.234,0.59,1.319,3.037,0.368,2.655
"2007-08",0.232,1.258,12.52,5.387,2.771,1.123,0.919,1.165,1.462,0.572,2.492
"2007-09",1.414,0.482,12.742,6.415,2.447,1.964,0.511,1.229,1.101,0.15,2.586
"2007-10",1.805,0.156,8.888,7.659,2.364,3.129,1.256,1.47,1.751,0.118,2.539
"2007-11",2.11,0.055,2.096,5.922,2.328,3.44,2.451,3.272,4.54,0.1,2.61
"2007-12",3.127,0.033,0.113,4.616,0.876,3.339,3.391,7.75,15.545,0.249,3.649
"2008-01",2.272,0.094,0.008,3.58,0.167,2.797,3.803,7.233,18.17,0.095,3.117
"2008-02",1.903,0.036,0.297,3.936,0.093,1.333,2.656,6.277,16.458,0.112,2.997
"2008-03",1.873,0.039,3.529,5.917,0.49,2.532,3.496,3.816,9.839,0.791,3.641
"2008-04",1.416,0.05,4.091,5.986,0.505,2.568,1.124,3.06,3.537,0.041,3.379
"2008-05",0.707,0.082,5.231,5.985,1.651,4.03,1.182,2.575,2.287,0.161,2.973
"2008-06",0.454,0.125,8.446,2.853,1.801,2.023,1.002,1.275,2.673,0.072,2.764
"2008-07",0.418,0.294,12.119,2.525,2.684,0.95,0.317,0.986,2.612,0.267,2.412
"2008-08",0.669,0.475,14.702,5.824,2.268,1.157,0.698,1.397,2.752,0.13,2.736
"2008-09",0.714,0.398,9.314,6.641,1.963,1.624,0.975,1.887,0.994,0.133,2.492
"2008-10",1.663,0.488,9.029,7.537,1.261,2.987,2.131,2.068,1.393,0.031,2.712
"2008-11",2.153,0.361,1.056,6.478,1.232,3.601,2.256,4.34,4.238,0.201,2.773
"2008-12",1.99,0.12,0.041,4.131,1.512,4.485,2.944,6.865,8.042,1.715,3.18
"2009-01",3.071,0.074,0.077,3.436,0.533,3.718,3.836,9.988,17.213,0.227,3.489
"2009-02",2.124,0.047,0.444,2.533,0.132,2.228,3.474,7.98,13.206,0.013,2.898
"2009-03",1.895,0.07,0.972,4.114,0.641,3.4,3.463,3.942,6.181,0.337,2.975
"2009-04",1.547,0.079,4.629,6.316,0.504,2.534,2.818,4.627,4.882,0.177,3.823
"2009-05",0.815,0.145,8.527,4.736,1.845,3.389,1.149,2.695,3.506,0.018,2.916
"2009-06",0.32,0.154,11.336,2.745,1.287,1.616,1.007,0.884,1.936,0.024,2.884
"2009-07",0.262,0.312,13.51,3.785,1.854,0.704,0.857,1.873,2.44,0.165,2.975
"2009-08",0.328,1,16.337,5.548,2.34,1.437,0.669,1.428,2.113,0.394,2.929
"2009-09",0.656,0.708,13.528,6.556,2.033,1.361,0.841,0.635,0.91,0.061,2.648
"2009-10",2.296,0.209,8.337,7.506,2.887,2.917,0.837,1.623,2.1,0.211,2.781
"2009-11",2.068,0.139,1.296,6.026,0.81,3.473,2.65,2.855,1.693,1.089,2.606
"2009-12",2.39,0.047,0.184,5.254,1.148,4.243,3.24,6.223,7.099,0.865,3.329
"2010-01",2.729,0.039,0.006,2.952,0.509,3.371,3.249,8.945,15.873,0.213,3.297
"2010-02",2.669,0.03,0.257,3.636,0.171,2.495,3.015,7.074,15.588,0.014,3.214
"2010-03",1.89,0.066,1.477,4.241,1.249,4.487,2.617,5.568,10.639,0.372,3.223
"2010-04",0.988,0.064,2.77,4.779,0.77,4.804,2.453,3.845,2.527,0.41,3.12
"2010-05",0.783,0.108,6.402,4.243,1.761,1.535,0.577,2.349,4.258,0.033,3.101
"2010-06",0.609,0.259,9.793,2.955,1.17,0.871,0.771,1.872,3.672,0.065,2.998
"2010-07",0.795,0.395,13.123,2.195,2.498,0.81,0.525,1.106,2.696,0.245,2.677
"2010-08",0.399,0.496,16.282,3.94,2.345,1.074,0.473,0.802,1.419,0.211,2.58
"2010-09",1.247,0.499,12.555,6.452,1.585,1.066,0.925,0.716,1.099,0.061,2.636
"2010-10",1.556,0.332,9.254,7.198,1.424,4.043,0.95,1.612,1.231,0.049,2.892
"2010-11",2.792,0.063,1.972,6.017,2.886,3.788,2.453,4.203,7.306,0.589,3.398
"2010-12",1.699,0.047,0.025,3.246,0.233,3.832,2.142,7.297,14.99,0.759,3.533
"2011-01",2.477,0.043,0.02,3.791,0.1,2.568,4.144,5.571,15.666,0.276,3.14
"2011-02",2.654,0.082,0.102,4.279,0.14,2.853,5.117,5.19,11.422,0.081,3.168
"2011-03",1.969,0.051,2.008,5.656,0.873,3.411,3.933,6.451,13.702,0.346,3.832
"2011-04",1.827,0.067,2.924,6.429,2.115,4.307,3.085,3.475,5.846,0.207,3.486
"2011-05",0.891,0.059,6.44,3.704,2.292,4.793,0.877,1.464,2.43,0.026,3.414
"2011-06",0.762,0.133,9.996,2.828,2.076,2.325,0.644,1.28,2.459,0.223,2.915
"2011-07",0.257,0.277,13.113,3.578,2.301,1.146,0.928,0.739,1.431,0.379,2.768
"2011-08",0.327,0.508,15.318,6.469,2.88,1.535,0.569,1.182,1.92,0.207,2.777
"2011-09",0.936,0.613,11.11,6.518,2.521,2.001,0.631,0.661,1.032,0.155,2.433
"2011-10",1.925,0.144,7.335,7.632,3.568,4.268,1.609,2.447,2.232,0.252,2.839
"2011-11",2.185,0.037,2.579,6.181,2.806,4.174,2.448,3.187,3.116,0.629,2.937
"2011-12",2.7,0.041,0.246,4.693,1.213,5.018,3.302,6.454,11.074,0.061,3.493
"2012-01",2.195,0.068,0.006,3.014,0.135,2.719,4.402,9.698,18.175,0.09,3.848
