#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.645,0.069,0.438,2.177,0.185,2.015,2.686,5.568,10.435,0.096,2.367
"2006-02",2.166,0.11,0.528,2.403,0.012,2.277,3.525,4.925,10.197,0.003,2.305
"2006-03",1.082,0.012,1.708,3.508,0.4,2.949,3.291,4.891,6.235,0.129,2.305
"2006-04",0.999,0.374,4.855,4.644,2.896,4.225,1.34,3.981,5.374,0.554,2.757
"2006-05",0.791,0.825,4.147,4.516,3.522,2.578,1.04,1.602,2.608,0.253,2.786
"2006-06",0.267,0.19,5.303,1.585,2.698,1.216,0.244,0.781,4.275,0.17,2.108
"2006-07",0.124,0.348,6.609,1.904,2.334,1.279,0.228,0.799,1.506,0.25,2.222
"2006-08",0.146,0.615,9.975,3.762,2.709,1.635,0.513,0.92,0.433,0.68,2.358
"2006-09",0.405,0.57,6.746,4.72,4.231,4.171,0.238,0.482,0.352,0.944,2.173
"2006-10",1.809,0.259,4.64,6.817,4.216,8.315,1.47,1.444,1.747,0.083,2.544
"2006-11",1.672,0.037,0.746,5.142,2.673,8.963,2.617,4.837,3.123,0.054,2.817
"2006-12",0.864,0.014,0.054,2.908,1.329,6.19,3.029,6.925,9.799,0.036,2.85
"2007-01",1.773,0.053,0.077,2.027,0.832,3.213,2.789,7.154,10.983,0.018,2.71
"2007-02",1.813,0.027,0.676,2.763,0.05,3.919,3.339,4.039,13.54,0.021,2.625
"2007-03",1.375,0.02,1.64,3.75,0.582,3.438,3.346,4.346,7.923,0.048,2.501
"2007-04",0.614,0.143,3.696,4.707,0.725,2.847,0.9,4.172,8.315,0.559,2.437
"2007-05",0.989,0.364,6.18,4.427,5.279,5.916,0.735,1.368,2.58,0.793,3.097
"2007-06",0.572,0.555,6.348,2.163,2.203,1.182,0.332,1.063,3.152,0.526,2.152
"2007-07",0.087,0.292,7.75,1.877,2.391,1.02,0.246,0.436,0.865,0.737,1.946
"2007-08",0.12,0.431,8.718,1.983,2.602,0.302,0.173,0.545,0.899,1.275,2.05
"2007-09",0.279,0.753,6.971,4.13,4.003,1.457,0.39,0.383,0.54,0.295,1.927
"2007-10",0.837,0.093,1.898,5.379,1.589,3.362,1.073,1.529,3.104,0.046,1.815
"2007-11",1.321,0.025,0.729,3.612,1.922,6.361,2.581,3.916,5.053,0.616,2.233
"2007-12",1.395,0.046,0.043,2.494,0.219,2.524,2.728,5.155,15.233,0.045,2.239
"2008-01",1.383,0.04,0.093,1.722,0.055,1.378,3.481,7.319,14.461,0.032,2.554
"2008-02",1.677,0.109,1.019,3.025,0.043,2.72,3.742,5.302,9.622,0.015,2.637
"2008-03",1.101,0.029,2.346,3.823,0.576,2.935,2.29,3.993,8.799,0.104,2.391
"2008-04",1.061,0.38,3.364,7.045,2.742,4.678,3.172,3.947,5.166,0.221,2.941
"2008-05",0.448,0.598,4.876,3.924,3.688,3.59,0.509,1.21,4.721,0.063,2.585
"2008-06",0.135,0.267,5.158,1.685,2.2,1.244,0.361,0.667,0.756,0.371,2.153
