#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.474,0.064,1.113,0.874,0.075,1.841,2.019,4.931,8.929,0.125,1.725
"2006-02",1.44,0.097,1.12,1.112,0.189,2.381,2.649,4.905,6.124,0.02,1.739
"2006-03",1.543,0.039,3.036,3.227,0.147,3.522,1.514,4.033,3.885,0.04,1.712
"2006-04",1.167,0.167,8.014,4.817,1.488,4.934,0.558,1.71,3.004,0.101,2.214
"2006-05",0.784,0.795,7.963,3.998,2.455,2.556,0.318,0.791,1.484,0.075,2.047
"2006-06",0.573,1.221,9.517,2.418,1.807,0.863,0.199,0.376,1.412,0.036,1.75
"2006-07",0.085,0.65,7.548,2.083,3.029,0.55,0.255,0.717,2.002,0.575,1.527
"2006-08",0.166,0.888,6.211,2.939,3.48,0.794,0.106,0.283,1.401,0.602,1.506
"2006-09",0.327,0.342,5.4,3.727,2.803,1.179,0.109,0.109,0.57,0.217,1.284
"2006-10",0.533,0.026,3.134,3.936,2.552,2.387,0.476,0.239,0.515,0.01,1.267
"2006-11",1.697,0.108,1.235,2.769,0.925,3.829,1.646,2.12,1.698,0.005,1.452
"2006-12",1.99,0.069,0.659,1.575,0.019,2.791,1.591,5.697,3.297,0.004,1.559
"2007-01",1.599,0.043,0.417,1.103,0.14,2.325,1.881,7.957,5.285,0.13,1.7
"2007-02",1.861,0.079,1.766,1.563,0.03,1.668,2.163,5.253,7.332,0.02,1.81
"2007-03",1.253,0.006,1.881,2.791,0.433,4.744,1.215,4.717,5.251,0.009,1.716
"2007-04",0.934,0.085,5.362,3.827,1.654,4.517,0.332,1.316,2.657,0.022,1.93
"2007-05",0.686,0.563,8.563,2.989,1.572,1.183,0.502,1.302,1.744,0.034,1.866
"2007-06",0.791,1.033,8.708,2.768,1.826,0.782,0.422,0.477,0.851,0.127,1.764
"2007-07",0.133,0.592,7.151,1.892,2.597,0.512,0.058,1.046,2.463,0.273,1.454
"2007-08",0.291,0.805,7.008,2.692,2.25,0.558,0.148,0.364,1.324,0.356,1.467
"2007-09",0.414,0.595,6.451,4.075,1.632,0.669,0.136,0.266,1.493,0.27,1.403
"2007-10",1.827,0.728,5.738,3.158,1.065,0.392,1.154,0.86,0.822,0.054,1.572
"2007-11",1.59,0.083,1.552,2.266,0.646,3.029,1.478,3.673,1.737,0,1.522
"2007-12",1.695,0.074,0.453,1.535,0.118,2.459,2.711,3.739,3.073,0.032,1.326
"2008-01",2.518,0.363,1.34,1.242,0.157,2.291,2.771,3.684,8.417,0.101,1.885
"2008-02",2.136,0.072,2.319,1.298,0.026,2.006,2.244,5.758,5.304,0.002,1.828
"2008-03",1.742,0.015,3.531,2.916,0.452,3.977,1.525,3.119,5.207,0.004,1.829
"2008-04",1.201,0.324,5.06,5.257,1.726,1.574,0.567,1.553,2.782,0.189,2.046
"2008-05",0.919,0.612,9.543,3.498,1.765,1.462,0.345,0.659,1.409,0.068,1.94
"2008-06",0.627,0.493,6.632,2.07,1.727,0.58,0.326,0.538,1.234,0.044,1.587
"2008-07",0.065,0.563,6.624,2.072,2.46,0.521,0.306,0.485,1.759,0.207,1.53
"2008-08",0.271,0.836,5.723,2.615,3.621,0.671,0.078,0.194,0.899,0.459,1.452
