#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.577,0.017,0.309,2.426,0.39,3.048,3.43,6.303,11.042,0.031,2.892
"2006-02",0.763,0.011,0.507,2.538,0.155,2.545,2.584,8.237,15.955,0.022,2.872
"2006-03",1.029,0.001,0.947,2.521,0.079,2.441,1.935,4.321,12.925,0.004,2.327
"2006-04",1.324,0.073,3.909,5.055,2.972,5.888,1.432,2.409,4.517,0.395,3.005
"2006-05",0.774,0.203,5.549,3.711,1.817,3.674,1.308,1.98,2.265,0.094,2.674
"2006-06",0.571,0.133,3.853,2.056,2.806,1.461,0.514,0.936,1.17,0.146,1.777
"2006-07",0.143,0.289,6.591,2.405,2.949,0.461,0.326,0.344,0.907,0.874,1.942
"2006-08",0.23,0.959,8.239,3.277,2.833,0.636,0.177,0.521,1.794,1.265,1.874
"2006-09",0.863,0.693,7.882,6.608,2.669,1.28,0.711,0.901,1.19,0.283,2.104
"2006-10",1.533,0.226,3.987,5.873,1.591,4.65,1.386,2.485,1.737,0.031,2.219
"2006-11",1.45,0.036,0.528,3.83,0.51,6.39,4.066,6.489,3.817,0.206,2.392
"2006-12",2.108,0.034,0.05,3.082,0.204,5.165,4.409,7.19,7.369,0.062,2.733
"2007-01",2.498,0.044,0.298,2.41,0.003,1.761,4.062,7.498,10.168,0.049,2.777
