#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.904,0.098,0.04,2.201,0.27,2.401,3.933,8.897,10.63,0.069,3.028
"1970-02",2.423,0.053,0.46,3.259,0.138,1.384,3.903,7.602,13.112,0.144,3.139
"1970-03",1.552,0.219,2.591,3.896,0.926,4.401,2.823,8.908,19.209,0.729,3.792
"1970-04",1.875,0.078,4.623,7.567,1.644,4.351,1.745,3.215,6.793,1.125,3.691
"1970-05",0.991,0.037,6.337,4.33,2.087,2.909,1.371,1.5,3.107,0.077,2.984
"1970-06",0.461,0.091,9.909,2.984,1.753,1.386,1.078,1.939,2.007,0.484,2.769
"1970-07",0.31,0.195,14.563,3.595,2.092,0.596,0.786,1.504,1.77,0.291,2.793
"1970-08",0.443,0.795,12.105,6.073,2.083,1.094,0.762,1.238,2.108,0.241,2.62
"1970-09",1.252,0.372,10.502,7.431,1.817,1.449,0.795,1.162,2.836,0.129,2.651
"1970-10",1.372,0.147,5.486,8.098,1.685,2.459,1.88,1.608,1.969,0.096,2.671
"1970-11",3.857,0.348,1.522,6.52,0.701,3.069,2.332,4.82,5.087,0.592,3.056
"1970-12",2.162,0.173,0.117,3.91,0.667,3.345,3.123,7.49,12.798,0.583,3.227
"1971-01",2.106,0.052,0.047,3.972,0.173,3.153,3.681,6.772,17.14,0.135,3.221
"1971-02",2.35,0.048,0.58,3.928,0.076,2.033,4.241,7.26,18.722,0.077,3.291
"1971-03",1.838,0.057,0.731,3.72,0.066,2.156,2.93,5.075,11.373,0.044,2.687
"1971-04",1.308,0.053,4.012,4.636,0.218,2.505,1.074,2.794,3.633,0.118,3.277
"1971-05",1.115,0.106,5.308,5.074,2.219,3.458,1.253,1.846,2.831,0.08,3.086
