#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.406,0.112,0.544,2.522,0.093,2.742,3.458,7.136,10.867,0.266,2.449
"2006-02",2.213,0.028,1.314,2.81,0.015,2.679,3.134,6.296,10.741,0.097,2.942
"2006-03",1.946,0.191,3.051,3.966,0.917,5.183,2.09,5.686,10.594,0.324,3.064
"2006-04",1.509,0.168,4.182,5.892,1.835,4.005,2.67,4.048,2.156,0.143,3.072
"2006-05",1.059,0.453,5.987,3.551,2.263,3.454,0.544,2.812,2.37,0.128,2.867
"2006-06",0.648,0.3,4.582,1.558,1.625,0.572,0.374,0.914,0.948,0.014,1.754
"2006-07",0.113,0.354,9.104,2.411,2.389,0.279,0.648,0.959,1.108,0.188,2.003
"2006-08",0.542,0.851,11.652,4.03,2.906,0.43,0.186,0.552,0.988,0.301,2.096
"2006-09",0.975,0.696,10.15,5.172,2.097,0.762,0.396,0.84,0.746,0.142,2.116
"2006-10",1.871,0.144,6.149,4.445,1.318,0.935,1.28,2.229,0.797,0.065,2.14
"2006-11",2.855,0.085,1.923,3.657,0.396,2.788,2.802,4.916,3.556,0.158,2.427
"2006-12",2.068,0.044,0.18,2.831,0.246,3.612,2.961,7.112,7.19,0.247,2.514
"2007-01",2.259,0.133,0.424,2.849,0.181,2.492,2.788,6.049,8.928,0.345,2.441
"2007-02",2.309,0.116,1.776,3.405,0.355,3.003,3.715,7.423,9.189,0.125,2.79
"2007-03",1.506,0.01,2.486,3.944,0.247,4,2.258,3.558,7.863,0.015,2.676
"2007-04",1.253,0.136,3.405,4.488,2.6,8.024,0.89,3.664,3.84,0.426,3.037
"2007-05",0.763,0.063,3.705,2.754,2.735,3.681,0.306,2.067,2.781,0.653,2.339
"2007-06",0.431,0.071,3.375,1.511,2.125,0.739,0.296,0.502,0.668,0.177,1.561
"2007-07",0.333,0.28,6.96,2.043,2.362,0.397,0.181,0.271,0.601,0.079,1.73
"2007-08",0.49,0.968,11.608,4.4,2.953,0.693,0.443,1.344,1.838,0.392,2.185
"2007-09",1.132,0.607,10.532,5.693,2.547,1.014,0.165,0.325,0.596,0.42,1.932
"2007-10",1.56,0.08,3.807,5.233,1.257,1.339,1.053,1.128,0.654,0.014,1.614
"2007-11",2.28,0.186,0.974,3.789,0.485,2.572,2.175,3.813,2.961,0.468,2.038
"2007-12",2.915,0.128,0.29,2.451,0.13,2.652,3.08,7.222,4.612,0.161,2.233
"2008-01",2.283,0.099,0.515,2.585,0.476,2.037,3.437,5.808,8.012,0.265,2.45
"2008-02",1.551,0.026,0.623,2.597,0.092,2.713,3.202,9.766,11.61,0.087,2.643
"2008-03",1.749,0.241,3.279,3.674,0.555,4.507,1.887,5.149,6.519,0.268,2.711
"2008-04",0.632,0.049,3.376,5.958,1.837,3.447,1.288,5.33,6.708,0.572,2.917
"2008-05",1.034,0.542,6.299,3.884,3.756,2.532,0.33,1.524,2.548,0.45,2.828
"2008-06",0.818,0.126,5.157,1.269,1.463,0.527,0.355,0.878,1.236,0.496,1.491
"2008-07",0.266,0.282,5.763,1.59,2.059,0.472,0.584,0.607,0.482,0.058,1.502
"2008-08",0.217,0.645,7.378,2.537,3.369,0.337,0.406,0.341,0.581,0.443,1.566
"2008-09",0.866,0.817,8.247,4.104,2.843,0.858,0.307,1.152,0.466,0.102,1.72
"2008-10",2.413,0.336,7.525,5.221,1.607,1.635,1.659,1.951,1.34,0.083,2.29
"2008-11",2.448,0.158,1.566,5.483,1.416,5.386,2.431,3.122,3.293,0.217,2.299
"2008-12",2.491,0.016,0.21,2.373,0.424,3.456,3.1,4.995,4.844,0.081,2.127
"2009-01",2.282,0.172,1.099,2.188,0.386,3.463,2.871,6.265,7.219,0.152,2.447
"2009-02",2.526,0.119,1.017,2.558,0.17,2.433,2.789,5.588,9.889,0.073,2.359
"2009-03",1.433,0.128,2.659,3.775,1.305,4.52,1.686,4.994,7.122,0.38,2.653
"2009-04",0.946,0.175,5.203,3.852,2.292,6.069,0.467,3.09,5.231,0.79,2.946
"2009-05",0.877,0.316,4.966,2.469,2.527,4.32,0.248,1.127,1.421,0.334,2.432
"2009-06",0.682,0.219,6.251,1.697,1.04,0.458,0.292,0.77,1.494,0.139,1.713
"2009-07",0.394,0.393,7.268,1.93,2.521,0.358,0.34,0.465,0.984,0.241,1.522
"2009-08",0.605,0.544,8.408,2.67,2.21,0.261,0.311,1.026,0.718,0.101,1.555
"2009-09",0.883,0.56,7.939,3.753,1.608,0.553,0.626,0.78,0.518,0.063,1.671
"2009-10",1.381,0.494,7.245,4.138,1.557,0.749,1.058,0.839,1.262,0.055,1.916
"2009-11",2.275,0.167,2.56,4.19,1.053,2.377,2.281,2.94,3.266,0.183,2.18
"2009-12",2.065,0.024,0.795,2.266,0.166,2.654,2.746,4.793,3.291,0.069,2.22
"2010-01",2.595,0.078,0.365,2.515,0.304,2.872,2.059,5.61,11.351,0.033,2.532
"2010-02",2.255,0.106,1.257,2.86,0.326,3.067,3.28,8.232,8.052,0.13,2.7
"2010-03",1.392,0.023,2.065,3.628,0.744,4.368,2.617,5.156,8.102,0.321,2.607
"2010-04",0.979,0.087,5.87,5.036,1.693,7.011,1.02,3.109,3.67,0.236,3.134
"2010-05",0.505,0.389,7.86,2.961,2.413,4.126,0.484,2.107,1.699,0.346,2.838
"2010-06",0.437,0.08,5.809,1.87,0.851,0.374,0.461,1.062,0.831,0.631,1.688
"2010-07",0.257,0.508,7.164,1.43,2.68,0.301,0.231,0.638,0.78,0.809,1.48
"2010-08",0.477,0.964,10.956,3.55,3.255,0.413,0.259,0.357,0.378,0.241,1.837
"2010-09",0.606,0.645,9.717,4.422,2.119,0.772,0.128,0.301,0.464,0.144,1.679
"2010-10",1.475,0.591,5.962,4.587,0.648,1.12,0.474,0.506,0.455,0.011,1.516
"2010-11",2.569,0.102,1.101,3.106,0.479,2.185,2.836,2.857,2.515,0.082,1.722
"2010-12",3.067,0.37,1.338,2.49,0.298,1.945,2.936,4.208,4.528,0.114,2.307
"2011-01",2.991,0.545,0.828,2.226,0.047,2.91,3.181,7.873,9.502,0.179,2.88
"2011-02",1.696,0.029,1.142,2.626,0.102,2.975,2.601,7.395,10.274,0.149,2.561
"2011-03",1.726,0.014,1.748,4.367,1.125,4.586,1.38,2.858,9.789,0.239,2.796
"2011-04",1.087,0.248,4.101,5.748,2.971,3.267,0.489,3.194,8.248,0.313,3.192
"2011-05",0.696,0.068,3.485,3.262,3.774,1.949,0.763,1.253,4.103,0.441,2.251
"2011-06",0.731,0.161,6.023,1.408,0.918,1.228,0.161,1.286,1.593,0.004,1.833
"2011-07",0.547,0.665,8.377,1.799,2.492,0.484,0.105,0.557,1.023,0.284,1.79
"2011-08",0.602,1.085,12.247,3.638,2.815,0.352,0.201,0.278,1.208,0.128,1.965
"2011-09",0.949,0.675,9.742,4.527,1.947,0.598,0.116,0.196,0.61,0.182,1.809
"2011-10",2.342,0.439,5.136,5.143,1.003,2.013,0.718,0.781,0.695,0.003,1.734
"2011-11",1.902,0.046,1.527,4.264,0.937,3.066,2.927,2.816,2.335,0.241,2.169
"2011-12",2.787,0.137,0.665,2.588,0.531,4.154,2.251,6.954,5.868,0.289,2.726
"2012-01",1.855,0.151,0.676,3.031,0.176,3.621,2.347,6.479,8.156,0.25,2.6
"2012-02",1.763,0.015,0.693,3.025,0.3,3.263,2.132,6.312,11.285,0.234,2.652
"2012-03",1.48,0.08,2.771,4.741,0.874,5.595,1.727,4.103,5.139,0.712,3.017
"2012-04",1.362,0.107,4.765,4.736,2.374,3.647,1.353,5.12,7.143,0.492,3.297
"2012-05",1.38,0.468,4.579,4.05,2.852,3.094,0.367,2.025,2.989,0.426,2.766
"2012-06",0.257,0.064,4.169,1.37,1.749,0.823,0.422,0.693,1.009,0.448,1.59
"2012-07",0.425,0.266,7.403,1.968,2.152,0.255,0.506,0.535,0.731,0.088,1.615
