#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.864,0.069,0.205,3.402,0.439,2.438,4.047,6.411,15.463,0.203,3.538
"2006-02",0.899,0.028,0.303,3.961,0.37,3.056,5.458,8.833,13.553,0.18,3.774
"2006-03",1.299,0.019,1.171,4.165,0.091,1.992,2.824,5.593,9.865,0.015,2.716
"2006-04",1.893,0.086,3.158,6.093,2.914,6.344,2.281,2.184,6.591,0.871,3.835
"2006-05",1.092,0.085,7.076,4.633,1.439,3.528,1.676,3.139,2.546,0.083,3.389
"2006-06",0.806,0.107,8.893,3.224,1.797,1.43,0.661,1.415,1.917,0.211,2.779
"2006-07",0.197,0.303,11.113,3.238,2.842,0.815,0.761,0.81,1.698,0.817,2.684
"2006-08",0.421,1.117,12.576,4.228,2.446,0.803,0.558,0.769,2.604,0.893,2.672
"2006-09",1.076,0.706,11.522,7.626,2.957,2.761,1.005,1.639,2.503,0.132,2.734
"2006-10",1.493,0.143,7.179,8.138,2.195,3.675,1.32,2.896,2.759,0.06,2.7
"2006-11",1.722,0.034,1.749,6.12,0.899,3.331,4.243,4.417,5.223,0.334,2.903
"2006-12",2.647,0.071,0.027,3.821,0.644,3.984,4.82,6.03,10.298,0.879,3.493
"2007-01",3.181,0.091,0.379,4.175,0.066,2.055,5.476,6.291,12.485,0.1,3.56
"2007-02",2.112,0.044,0.629,4.079,0.206,2.753,4.863,6.478,13.614,0.21,3.209
"2007-03",1.324,0.081,2.406,5.212,0.258,2.32,2.943,3.752,8.426,0.436,3.313
"2007-04",1.676,0.028,3.481,7.441,0.583,2.99,3.033,5.317,5.481,0.147,3.549
"2007-05",0.994,0.055,5.272,5.459,2.604,6.138,1.375,2.012,3.535,0.258,3.152
"2007-06",0.379,0.195,11.803,3.758,2.011,1.52,1.052,1.666,4.743,0.158,3.013
"2007-07",0.199,0.367,12.726,4.583,3.021,1.734,1.299,1.481,2.995,1.24,2.845
"2007-08",0.235,0.508,12.435,3.674,2.325,1.485,0.539,0.783,2.628,0.126,2.587
"2007-09",0.804,0.639,9.392,6.534,2.485,1.885,0.715,1.546,0.907,0.068,2.54
"2007-10",1.242,0.129,5.752,7.403,1.252,3.1,1.666,1.656,1.42,0.064,2.581
"2007-11",2.335,0.274,2.12,6.431,1.181,4.942,2.499,3.943,4.62,0.31,3.084
"2007-12",3.287,0.082,0.237,4.39,0.125,2.546,3.601,5.758,9.225,0.476,3.121
"2008-01",2.999,0.063,0.215,3.869,0.197,2.99,4.533,6.458,11.843,0.121,3.383
"2008-02",2.331,0.027,0.231,3.722,0.108,2.348,4.272,8.588,15.051,0.036,3.328
"2008-03",2.344,0.066,2.584,4.419,0.982,3.743,3.184,6.735,9.654,0.308,3.461
"2008-04",1.584,0.115,2.367,6.524,2.066,5.138,2.833,3.907,9.631,1.676,3.905
"2008-05",1.604,0.082,6.718,4.12,3.013,4.002,1.914,1.68,5.186,0.651,3.711
"2008-06",0.272,0.074,6.752,2.216,1.949,1.09,1.106,1.072,1.335,0.368,2.794
"2008-07",0.165,0.314,13.185,2.918,2.53,0.743,1.1,1.487,3.434,1.175,2.728
"2008-08",0.493,0.562,13.111,5.064,2.338,1.88,0.564,2.034,2.531,0.306,2.556
"2008-09",1.184,0.352,12.758,7.421,2.564,2.909,0.881,2.393,1.819,0.418,2.773
"2008-10",2.235,0.345,7.7,7.264,3.562,6.15,1.431,2.539,1.797,0.246,2.975
"2008-11",2.744,0.162,2.041,6.618,1.819,6.555,2.508,4.516,6.182,0.574,3.009
"2008-12",1.213,0.033,0.068,3.871,0.927,4.808,2.679,5.45,11.805,0.394,2.994
"2009-01",2.652,0.16,0.045,3.34,0.33,3.348,3.665,5.477,14.475,0.25,3.053
"2009-02",1.839,0.06,0.271,3.512,0.197,2.767,3.932,5.915,13.189,0.036,2.939
"2009-03",1.647,0.072,2.26,4.765,0.659,3.295,3.338,5.431,9.102,0.087,3.205
"2009-04",1.295,0.085,3.598,4.754,0.969,3.404,1.125,2.61,3.435,0.355,3.329
"2009-05",0.671,0.035,4.399,4.971,1.941,3.413,0.933,1.444,2.478,0.093,3
"2009-06",0.483,0.061,7.774,3.18,1.363,1.976,0.467,1.063,3.346,0.041,2.73
"2009-07",0.305,0.188,12.137,2.123,1.622,0.732,0.74,0.719,2.071,0.14,2.441
"2009-08",0.24,0.48,14.98,3.751,1.369,1.282,0.464,0.438,1.778,0.115,2.456
"2009-09",0.661,0.539,11.72,6.797,2.288,2.329,0.673,1.267,2.406,0.146,2.616
"2009-10",1.52,0.349,8.481,7.623,1.651,3.904,1.206,2.833,3.112,0.068,2.763
"2009-11",1.957,0.156,1.304,6.335,2.85,5.572,1.494,3.189,6.892,0.321,3.196
"2009-12",2.215,0.058,0.015,3.677,1.604,5.088,3.449,4.669,5.463,0.178,2.847
"2010-01",1.958,0.045,0.027,2.901,0.138,2.503,3.382,7.764,22.909,0.197,3.417
"2010-02",1.078,0.068,0.119,3.929,0.14,1.734,3.976,6.47,15.655,0.146,2.815
"2010-03",1.243,0.026,1.102,4.352,0.087,1.472,4.286,6.395,9.3,0.022,2.919
"2010-04",1.232,0.036,2.705,6.836,0.654,3.649,1.83,4.819,5.638,0.271,3.603
"2010-05",0.932,0.054,5.304,5.526,1.448,2.888,1.132,2.198,3.375,0.081,3.279
"2010-06",0.704,0.111,11.508,3.745,1.53,1.397,0.976,0.963,1.83,0.077,2.917
"2010-07",0.248,0.205,12.785,3.387,2.452,0.84,1.086,1.086,1.549,0.48,2.77
"2010-08",0.213,0.596,9.342,5.185,2.173,1.052,0.463,1.26,2.534,0.692,2.473
"2010-09",1.307,0.668,11.128,7.576,1.776,1.4,0.623,1.234,4.084,0.215,2.824
"2010-10",2.457,0.655,7.32,8.39,1.868,3.232,2.002,1.485,1.482,0.404,2.877
"2010-11",3.086,0.027,1.185,5.931,1.708,4.649,2.357,3.674,6.265,0.034,2.824
"2010-12",2.8,0.061,0.139,4.66,0.514,5.045,2.724,6.27,10.014,0.66,3.253
"2011-01",2.259,0.054,0.024,3.338,0.246,2.187,3.888,6.686,15.371,0.727,3.447
"2011-02",1.309,0.023,0.269,4.649,0.166,2.116,5.197,6.28,14.693,0.174,3.197
"2011-03",1.517,0.033,0.51,3.173,0.287,2.247,2.361,7.597,16.79,0.052,3.171
"2011-04",1.726,0.058,4.319,5.449,0.713,3.912,1.836,3.459,6.891,0.18,3.517
"2011-05",1.178,0.101,6.967,5.317,1.676,2.772,0.996,1.403,4.195,0.117,3.053
"2011-06",0.446,0.14,10.815,2.882,1.291,1.554,0.875,1.177,2.437,0.116,2.687
"2011-07",0.272,0.522,14.081,3.113,1.762,0.778,1.053,1.241,1.848,0.25,2.627
"2011-08",0.582,0.672,14.725,4.913,2.105,1.116,0.302,0.546,1.41,0.421,2.514
"2011-09",0.723,0.287,11.669,5.458,1.619,1.329,0.687,1.261,1.177,0.114,2.391
"2011-10",1.744,0.215,9.271,8.341,1.436,3.324,1.112,1.638,1.628,0.09,2.821
"2011-11",2.515,0.112,1.542,6.097,1.147,3.729,2.169,5.195,3.813,0.162,2.665
"2011-12",2.606,0.066,0.098,4.388,0.285,2.794,2.75,5.764,11.518,1.253,3.056
"2012-01",2.254,0.128,0.007,4.017,0.225,2.684,4.515,6.541,14.003,0.709,3.403
"2012-02",1.238,0.09,0.33,3.677,0.288,1.917,5.087,6.937,10.573,0.447,2.992
"2012-03",1.99,0.036,2.308,4.871,0.618,2.231,3.903,4.76,16.338,0.557,3.324
"2012-04",1.318,0.055,2.327,4.884,1.349,4.323,2.796,2.639,6.794,0.742,3.314
"2012-05",1.035,0.17,4.594,4.642,2.362,3.578,0.928,1.021,5.063,0.963,3.516
"2012-06",0.571,0.086,11.885,3.684,1.515,1.637,0.642,1.332,2.398,0.028,2.836
"2012-07",0.368,0.368,11.923,3.383,2.686,1.544,0.782,1.3,3.964,1.167,2.767
"2012-08",0.335,0.74,13.415,4.601,2.858,1.922,0.397,0.629,1.737,0.297,2.574
"2012-09",1.141,0.59,9.758,6.985,2.867,2.219,0.664,1.123,1.743,0.237,2.479
"2012-10",1.372,0.165,6.195,8.343,3.014,4.82,1.733,3.13,2.686,0.768,2.834
"2012-11",1.74,0.064,0.891,5.667,2.691,6.373,2.526,4.05,5.981,1.128,3.045
"2012-12",2.639,0.071,0.006,4.153,0.68,3.694,2.872,5.493,8.103,0.354,2.968
"2013-01",2.029,0.054,0.024,2.992,0.298,3.903,3.185,7.289,10.365,0.093,2.968
"2013-02",1.573,0.022,0.172,3.319,0.084,2.054,4.134,7.852,15.887,0.074,2.908
"2013-03",1.347,0.044,1.85,4.352,0.492,4.617,2.375,3.682,6.176,0.158,3.245
"2013-04",1.636,0.036,4.25,7.451,1.052,4.953,2.205,3.726,7.121,0.696,3.824
