#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.477,0.018,0.404,2.728,0.017,2.238,1.929,3.428,7.45,0.102,1.8
"1970-02",0.771,0.006,0.06,2.433,0,2.991,3.51,4.486,4.533,0.003,1.662
"1970-03",1.35,0.005,0.398,2.449,0.078,1.94,1.836,3.15,2.109,0.005,1.471
"1970-04",0.752,0.012,2.165,3.421,0.222,3.497,1.562,1.552,1.323,0.011,1.902
"1970-05",1.02,0.075,6.632,3.052,1.223,1.101,0.5,0.538,1.023,0.049,1.943
"1970-06",0.331,0.285,8.782,2.873,1.587,0.707,0.24,0.634,2.181,0.025,1.751
"1970-07",0.013,0.668,7.208,2.76,3.903,0.695,0.151,0.794,2.485,0.698,1.58
"1970-08",0.087,0.678,5.53,2.461,4.193,1.262,0.291,0.428,0.732,1.269,1.463
"1970-09",0.551,0.26,7.523,3.786,1.653,1.044,0.159,1.142,0.635,0.147,1.489
"1970-10",1.201,0.123,6.283,4.639,3.359,2.893,0.151,0.818,1.234,0.067,1.878
"1970-11",1.588,0.012,4.258,4.376,0.84,3.692,1.173,0.677,1.981,0.059,1.888
"1970-12",1.651,0.019,0.225,3.293,0.11,3.804,2.905,4.15,3.875,0.052,2.091
"1971-01",1.644,0.022,0.068,2.426,0.006,2.291,3.203,6.332,7.125,0.024,1.999
"1971-02",1.619,0.001,0.119,2.296,0.001,1.916,2.953,4.448,10.709,0.001,2.01
"1971-03",0.822,0.013,1.794,3.05,0.099,1.961,2.044,2.7,3.254,0,1.93
"1971-04",1.208,0.021,4.469,4.428,0.499,2.215,0.262,1.694,2.5,0.066,2.18
"1971-05",1.448,0.081,5.049,2.91,1.419,2.608,0.341,1.244,2.181,0.204,2.156
"1971-06",0.274,0.217,7.875,2.919,2.039,0.511,0.215,1.351,3.816,0.137,1.725
"1971-07",0.144,0.705,8.412,2.468,4.035,0.935,0.33,1.351,3.572,0.789,1.732
"1971-08",0.192,0.648,8.494,3.477,2.82,0.561,0.249,0.597,0.638,0.771,1.52
"1971-09",0.263,0.185,7.206,4.319,2.148,1.245,0.109,0.648,1.415,0.181,1.539
"1971-10",1.651,0.134,6.814,4.959,1.874,2.941,0.675,1.396,1.189,0.005,2.065
"1971-11",1.621,0.04,4.113,4.239,0.471,4.226,0.917,2.365,3.272,0.064,1.868
"1971-12",0.925,0.011,0.784,3.745,0.01,3.447,2.135,3.958,4.403,0.026,1.819
"1972-01",1.302,0.019,0.068,2.723,0,2.106,3.085,4.143,4.742,0.002,1.511
"1972-02",0.902,0.005,0.025,2.406,0.001,2.13,2.852,5.437,4.172,0.002,1.555
"1972-03",1.063,0.027,1.351,3.158,0.185,2.161,2.183,4.265,5.725,0.02,1.967
"1972-04",1.165,0.022,4.602,3.216,0.545,2.272,0.6,1.755,1.586,0.019,2.055
