#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.431,0.072,0.075,3.926,0.199,3.814,3.997,6.268,12.814,0.137,3.633
"2006-02",1.345,0.026,0.036,4.211,0.235,2.173,6.851,7.211,10.599,0.171,3.578
"2006-03",1.417,0.052,2.338,4.852,0.708,3.163,4.625,5.513,9.399,0.409,3.515
"2006-04",1.803,0.047,4.359,5.547,2.25,6.779,2.128,2.699,6.993,0.084,3.499
"2006-05",0.518,0.035,4.54,3.244,1.321,2.11,0.977,1.445,2.305,0.112,2.941
"2006-06",0.512,0.079,9.217,3.098,1.246,1.835,0.547,1.577,2.819,0.024,2.826
"2006-07",0.336,0.155,10.376,2.652,1.95,1.103,0.633,1.402,3.368,0.124,2.767
"2006-08",0.25,1.021,17.57,4.183,2.334,0.725,0.632,1.259,1.928,0.468,2.69
"2006-09",1.409,0.774,12.211,5.775,1.815,0.753,0.866,0.796,1.479,0.171,2.682
"2006-10",1.69,0.184,8.486,7.493,2.112,3.405,1.595,2.495,1.693,0.025,2.864
"2006-11",2.061,0.115,1.711,7.134,1.95,4.074,2.369,4.166,4.184,0.327,3.116
"2006-12",2.352,0.045,0.084,4.012,0.337,5.119,3.077,4.769,11.383,0.15,3.596
"2007-01",2.863,0.07,0.075,3.086,0.266,2.44,4.989,6.548,11.733,0.028,3.557
"2007-02",2.356,0.017,0.188,4.185,0.114,2.59,5.007,6.276,13.394,0.013,3.531
"2007-03",1.994,0.013,0.338,3.582,0.085,2.193,2.939,6.495,16.584,0.012,2.997
"2007-04",1.089,0.08,3.203,3.261,0.626,2.02,0.716,3.644,7.913,0.249,3.49
"2007-05",1.061,0.103,3.899,4.136,1.742,4.161,0.561,2.148,5.495,0.527,3.241
"2007-06",0.38,0.165,11.648,2.794,1.24,1.838,0.961,1.362,3.958,0.029,3.009
"2007-07",0.333,0.59,13.346,5.096,2.789,1.49,1.412,1.7,2.248,0.445,2.745
"2007-08",0.511,0.933,12.037,5.115,2.604,1.096,0.501,0.439,1.431,0.433,2.596
