#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.214,0.032,0.174,2.134,0.402,2.814,4.224,7.045,13.759,0.06,3.072
"2006-02",1.146,0.003,0.241,2.19,0.043,2.043,4.702,7.446,9.355,0.008,2.635
"2006-03",1.405,0.037,1.776,3.265,0.516,3.581,3.932,6.723,8.965,0.143,2.999
"2006-04",1.361,0.052,3.117,3.804,2.677,6.867,1.72,3.256,10.85,0.274,2.916
"2006-05",0.676,0.089,3.435,1.752,1.04,1.532,0.78,0.969,6.081,0.06,2.182
"2006-06",0.474,0.198,4.71,1.6,1.347,1.698,0.319,0.913,3.535,0.022,1.881
"2006-07",0.359,0.405,5.205,1.675,2.371,0.865,0.358,0.669,1.569,0.315,1.599
"2006-08",0.353,0.96,10.47,3.148,2.811,0.557,0.522,0.67,1.933,0.61,1.933
"2006-09",1.064,1.042,8.788,4.88,2.485,1.083,0.57,0.473,1.033,0.337,2.1
"2006-10",1.329,0.193,4.489,6.229,2.387,3.661,1.649,1.877,1.438,0.019,2.325
"2006-11",1.677,0.084,0.485,4.352,1.433,7.096,2.32,4.337,4.668,0.017,2.467
"2006-12",1.706,0.018,0.032,2.465,0.979,3.407,3.393,6.191,12.739,0.011,2.862
"2007-01",2.373,0.039,0.071,1.594,0.072,2.043,3.361,4.764,12.364,0.005,2.638
"2007-02",1.553,0.005,0.265,2.061,0.016,1.963,3.965,5.282,12.416,0.001,2.701
"2007-03",1.517,0.002,0.331,2.486,0.037,2.788,2.375,2.786,9.07,0.004,2.464
"2007-04",0.982,0.215,3.869,3.031,0.623,2.75,0.406,2.781,7.356,0.111,2.685
"2007-05",0.817,0.36,3.804,3.674,2.919,5.697,0.567,1.859,3.732,0.284,2.62
