#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.634,0.022,0.04,2.954,0.277,2.408,4.004,5.166,5.212,0.118,2.677
"2006-02",1.576,0.022,0.168,4.467,0.249,3.926,4.889,5.614,9.915,0.54,3.106
"2006-03",1.245,0.015,0.706,4.233,0.349,4.488,3.361,6.393,4.948,0.044,3.168
"2006-04",1.293,0.037,1.786,5.779,0.248,3.986,1.338,3.349,2.996,0.463,3.77
"2006-05",0.707,0.03,2.066,5.114,0.27,5.931,1.137,2.629,3.731,0.057,3.3
"2006-06",0.48,0.061,7.015,4.236,0.886,2.412,1.156,2.457,2.723,0.038,3.542
"2006-07",0.153,0.108,10.895,4.035,1.566,1.373,0.623,1.313,4.08,0.043,3.162
"2006-08",0.212,0.353,12.421,5.868,1.994,1.01,0.514,1.366,2.683,0.112,2.826
"2006-09",1.154,0.121,10.391,5.785,2.275,1.501,0.372,1.93,3.877,0.721,2.582
"2006-10",0.852,0.026,2.119,6.77,3.847,5.503,1.359,2.22,1.509,0.559,3.014
"2006-11",1.915,0.024,0.27,4.244,3.148,5.131,2.212,3.938,2.956,0.443,2.762
"2006-12",1.52,0.014,0.041,3.73,0.865,4.253,3.857,5.196,3.581,0.358,2.656
"2007-01",2.304,0.031,0.086,3.206,0.652,4.041,3.619,7.052,7.803,0.17,2.988
"2007-02",2.121,0.026,0.379,3.965,0.251,4.234,4.791,7.81,8.648,0.189,3.115
"2007-03",1.478,0.029,0.981,4.509,0.342,3.49,3.171,7.518,5.654,0.074,3.093
"2007-04",0.763,0.031,1.386,4.967,0.601,5.81,1.973,3.618,4.391,0.309,3.356
"2007-05",1.084,0.111,4.192,3.858,0.213,3.931,0.749,2.628,4.1,0.158,3.612
"2007-06",0.694,0.144,7.654,4.766,0.887,2.331,0.5,1.759,2.545,0.037,3.468
"2007-07",0.226,0.145,13.206,3.508,1.525,0.841,0.652,1.516,2.663,0.029,2.683
"2007-08",0.268,0.28,13.82,4.043,1.975,1.108,0.429,1.181,2.033,0.032,2.439
"2007-09",0.657,0.131,6.337,4.636,1.184,1.289,0.771,1.761,1.616,0.048,2.094
"2007-10",1.183,0.023,3.063,5.132,1.605,2.516,1.28,2.001,1.788,0.081,2.169
"2007-11",1.527,0.031,0.813,3.916,3.768,4.482,1.729,3.95,2.284,0.981,2.541
"2007-12",2.809,0.02,0.009,2.817,1.137,2.858,2.733,5.752,5.427,0.086,2.733
"2008-01",1.795,0.034,0.106,3.513,0.176,2.483,3.252,7.278,5.367,0.117,2.692
"2008-02",1.233,0.04,0.394,3.487,0.33,3.273,3.539,7.866,8.422,0.467,2.744
"2008-03",1.419,0.046,0.862,3.721,0.284,4.177,2.921,5.77,8.263,0.059,2.712
"2008-04",0.72,0.039,3.827,4.618,0.43,4.848,1.209,2.652,3.572,0.102,3.145
"2008-05",1.001,0.075,3.625,5.133,0.954,2.662,0.917,2.6,2.499,0.548,3.63
"2008-06",0.877,0.194,7.457,3.929,0.812,1.4,0.703,1.641,2.789,0.046,3.11
"2008-07",0.172,0.179,13.362,3.656,1.3,0.885,0.651,0.986,2.127,0.06,2.843
"2008-08",0.216,0.29,12.665,4.146,1.537,0.865,0.526,0.831,1.639,0.047,2.24
"2008-09",0.722,0.204,10.988,5.628,1.685,1.345,0.682,1.802,2.321,0.047,2.359
"2008-10",1.388,0.026,3.967,6.111,1.271,2.336,1.05,2.099,1.513,0.042,2.37
"2008-11",1.646,0.019,0.632,4.396,2.626,4.335,1.53,3.476,2.529,0.263,2.492
"2008-12",1.945,0.032,0.029,3.796,1.008,4.426,2.703,5.39,5.991,0.108,2.732
"2009-01",2.116,0.038,0.022,3.508,0.183,3.009,3.242,7.666,13.616,0.185,3.025
"2009-02",1.696,0.02,0.261,3.314,0.126,2.464,3.682,8.342,10.525,0.026,2.816
"2009-03",1.475,0.042,0.883,3.255,0.255,2.959,2.184,4.927,8.938,0.059,2.659
"2009-04",1.116,0.051,2.553,6.083,1.082,1.796,1.206,2.27,7.051,0.752,3.614
"2009-05",1.047,0.074,3.532,4.704,0.306,2.308,0.825,1.99,5.986,0.258,3.617
"2009-06",0.543,0.151,8.114,4.121,0.749,2.015,1.003,2.043,3.668,0.067,2.986
"2009-07",0.164,0.114,11.484,3.408,1.46,1.264,0.524,1.236,1.651,0.031,2.268
"2009-08",0.534,0.524,9.059,3.343,1.667,0.745,0.717,1.452,1.201,0.136,2.016
"2009-09",0.549,0.171,10.098,5.174,1.558,1.665,0.86,2.477,0.94,0.043,2.227
"2009-10",2.056,0.108,5.275,5.624,2.074,4.95,0.964,2.971,2.023,0.52,2.747
"2009-11",1.578,0.019,1.077,5.06,2.928,6.543,2.118,3.761,2.51,0.134,2.908
"2009-12",1.801,0.027,0.026,3.577,0.621,5.725,2.905,5.051,4.022,0.2,2.86
"2010-01",2.368,0.018,0.012,3.239,0.765,8.147,3.461,6.279,7.517,0.72,3.252
"2010-02",1.363,0.035,0.046,2.264,0.445,5.995,4.131,8.154,10.159,0.877,3.118
"2010-03",1.849,0.028,0.686,4.116,0.315,5.693,3.699,6.632,5.715,0.254,3.247
"2010-04",0.85,0.027,2.241,5.232,0.338,6.736,1.047,2.954,3.053,0.763,3.356
"2010-05",0.933,0.119,5.675,4.195,0.144,4.287,0.518,1.628,3.169,0.24,3.346
"2010-06",0.667,0.074,6.108,3.806,0.818,3.471,1.033,1.476,2.09,0.077,2.901
"2010-07",0.385,0.155,9.744,2.69,1.738,1.458,0.73,1.712,2.495,0.159,2.237
"2010-08",0.17,0.24,11.49,3.96,1.758,0.846,0.536,1.642,1.329,0.042,2.326
"2010-09",0.348,0.21,8.408,5.218,1.851,2.243,0.606,1.167,1.011,0.043,2.175
"2010-10",1.745,0.021,3.474,5.95,1.947,2.37,0.933,1.847,1.447,0.026,2.495
"2010-11",2.359,0.028,0.412,4.43,2.769,4.753,1.485,3.751,2.094,0.277,2.846
"2010-12",1.723,0.037,0.135,3.769,0.651,3.731,2.846,4.644,3.287,0.07,2.628
"2011-01",2.022,0.013,0.02,2.988,0.255,4.983,3.957,5.224,5.308,0.232,2.726
"2011-02",1.499,0.029,0.108,3.264,0.419,4.765,3.685,8.374,8.819,0.177,2.841
"2011-03",1.494,0.032,0.547,3.14,0.328,4.606,2.411,8.044,8.564,0.181,2.966
"2011-04",1.162,0.046,1.717,6.164,0.324,5.849,2.106,3.464,3.117,0.594,3.656
"2011-05",0.755,0.043,3.482,5.013,0.558,4.23,0.738,2.404,2.603,0.05,3.607
"2011-06",0.311,0.081,7.198,3.869,1.444,2.064,0.456,1.54,4.448,0.042,3.207
"2011-07",0.094,0.148,14.812,4.121,2.05,1.967,0.481,0.817,1.963,0.246,2.987
"2011-08",0.127,0.675,13.424,6.146,2.722,1.616,0.385,1.186,1.742,0.957,2.979
"2011-09",0.671,0.231,10.002,6.737,2.701,1.195,0.573,1.612,0.863,0.219,2.615
"2011-10",1.263,0.016,1.818,6.373,2.593,2.847,1.505,2.486,1.657,0.28,2.446
"2011-11",1.902,0.024,0.256,5.518,1.414,3.348,2.86,3.248,3.315,0.03,2.359
"2011-12",1.728,0.021,0.01,4.19,0.974,4.568,3.78,6.314,3.792,0.27,2.662
"2012-01",1.038,0.019,0.015,2.148,0.452,3.285,5.296,7.615,8.115,0.095,2.598
"2012-02",1.549,0.015,0.065,2.626,0.411,2.607,4.9,8.184,6.483,0.022,2.506
"2012-03",0.915,0.019,0.43,3.32,0.329,3.389,3.085,4.29,3.536,0.067,2.469
"2012-04",0.859,0.036,1.97,4.804,0.723,4.108,1.122,2.479,3.823,0.154,2.974
"2012-05",0.942,0.087,3.754,4.198,0.982,4.106,0.987,2.604,2.088,0.248,3.829
"2012-06",0.463,0.14,7.633,3.44,1.305,1.162,1.348,1.703,2.413,0.076,3.413
"2012-07",0.129,0.139,14.443,3.011,1.283,0.479,0.874,1.451,1.448,0.065,2.64
"2012-08",0.257,0.234,13.118,4.506,1.75,0.507,0.595,0.98,1.468,0.149,2.403
"2012-09",0.506,0.138,6.762,5.23,1.353,1.31,0.722,1.472,0.957,0.582,2.105
"2012-10",0.821,0.03,2.5,4.947,1.839,2.258,0.911,1.963,1.406,0.282,2.042
"2012-11",1.741,0.049,0.711,3.78,3.728,3.331,2.017,1.882,1.28,0.258,2.335
"2012-12",1.323,0.011,0.019,2.517,1.752,4.218,2.33,3.639,2.51,0.298,2.191
"2013-01",0.968,0.017,0.045,2.432,0.965,4,3.488,5.452,5.968,0.103,2.521
"2013-02",1.001,0.016,0.127,2.727,0.368,3.153,3.587,5.598,8.484,0.089,2.449
"2013-03",1.209,0.028,1.118,3.879,0.519,1.789,3.132,4.443,8.455,0.291,2.759
"2013-04",1.224,0.072,1.197,4.943,0.413,1.92,0.902,2.709,7.454,0.464,3.193
"2013-05",1.119,0.083,3.595,3.909,0.406,4.369,0.678,1.428,2.42,0.322,3.426
"2013-06",0.828,0.19,8.962,4.418,0.67,2.108,1.136,1.721,3.617,0.07,3.282
"2013-07",0.401,0.285,11.461,2.973,1.46,1.787,0.496,0.7,2.045,0.03,2.601
"2013-08",0.275,0.321,11.893,3.959,1.727,0.708,0.443,0.493,1.219,0.125,2.274
"2013-09",0.307,0.129,6.425,4.183,1.802,1.467,0.813,1.381,1.196,0.526,2.034
"2013-10",2.214,0.036,5.399,5.541,1.218,2.269,0.965,2.403,1.346,0.043,2.422
"2013-11",1.591,0.025,1.186,5.3,3.903,5.385,2.09,1.561,1.194,0.906,2.913
"2013-12",1.547,0.021,0.022,3.363,1.588,4.744,3.153,4.717,6.355,0.441,2.747
"2014-01",2.356,0.02,0.013,3.566,0.317,5.001,3.872,8.99,7.509,0.583,3.239
"2014-02",1.585,0.02,0.052,3.341,0.351,2.448,3.799,7.666,15.364,0.122,3.1
"2014-03",1.161,0.022,0.762,5.121,0.205,1.69,2.543,4.308,5.293,0.132,2.931
"2014-04",1.375,0.047,1.904,6.203,0.24,3.424,0.883,3.653,5.497,0.413,3.654
"2014-05",0.996,0.032,2.228,4.603,0.297,3.77,0.766,2.514,6.641,0.044,3.211
"2014-06",0.704,0.121,6.725,3.786,0.863,2.066,0.859,1.864,1.473,0.032,3.135
"2014-07",0.265,0.123,12.505,3.08,1.248,1.099,0.589,1.037,2.26,0.039,2.838
"2014-08",0.174,0.231,12.37,4.289,2.985,0.957,0.432,0.69,1.122,0.596,2.525
"2014-09",0.719,0.189,4.698,4.787,1.53,0.98,0.511,1.192,0.555,0.129,1.938
"2014-10",0.712,0.024,2.229,5.377,1.038,1.864,1.021,2.011,1.266,0.122,2.053
"2014-11",1.15,0.025,0.41,4.255,0.752,2.602,1.384,2.416,2.666,0.388,2.066
"2014-12",1.085,0.043,0.188,3.45,0.985,4.675,3.197,4.143,3.046,1.069,2.774
"2015-01",2.404,0.025,0.12,2.898,0.149,2.113,3.481,5.454,3.895,0.082,2.366
"2015-02",2.037,0.027,0.336,4.002,0.159,2.09,3.783,5.396,9.251,0.291,2.719
"2015-03",1.809,0.038,1.274,4.023,0.419,3.574,3.276,6.793,5.329,0.839,3.337
"2015-04",1.609,0.026,1.429,6.614,0.431,6.123,0.774,2.999,4.026,0.386,3.764
"2015-05",0.989,0.058,3.309,3.743,0.636,3.44,1.067,1.418,2.939,0.064,3.211
"2015-06",0.76,0.175,8.172,4.26,0.863,1.41,0.725,2.268,4.073,0.041,3.158
"2015-07",0.227,0.28,14.013,3.934,1.302,0.805,0.851,1.615,1.994,0.05,2.972
"2015-08",0.385,0.374,13.917,5.184,2.163,0.929,0.71,1.194,2.324,0.08,2.907
"2015-09",0.577,0.207,9.771,5.013,1.499,0.901,0.805,0.926,1.693,0.042,2.246
"2015-10",2.12,0.078,5.566,6.458,2.662,4.909,0.614,2.029,1.924,0.535,2.716
"2015-11",2.006,0.019,0.888,5.077,2.759,8.895,1.111,2.229,2.455,0.351,3.09
"2015-12",2.856,0.024,0.053,3.971,2.124,8.091,3.179,3.992,3.592,0.181,3.218
"2016-01",1.501,0.022,0.028,2.571,1.633,7.132,3.517,7.171,6.569,0.926,3.154
"2016-02",2.027,0.034,0.355,2.541,0.546,5.521,3.444,8.181,13.688,0.197,3.151
"2016-03",1.183,0.032,0.56,4.19,0.405,3.175,2.504,4.05,12.293,0.337,3.311
"2016-04",0.996,0.023,1.855,3.176,0.378,3.075,1.164,3.839,9.079,0.086,3.258
"2016-05",1.475,0.028,2.747,5.202,0.307,4.824,0.561,2.456,2.513,0.158,3.656
"2016-06",0.583,0.213,6.796,4.592,1.067,2.273,1.051,1.256,2.438,0.038,3.32
"2016-07",0.262,0.176,11.797,3.195,1.596,2.01,0.593,1.037,1.764,0.203,2.86
"2016-08",0.191,0.16,11.159,5.316,2.251,1.033,0.331,1.173,2.28,0.855,2.69
"2016-09",0.586,0.202,7.961,5.094,2.288,1.671,0.325,0.74,0.786,0.32,2.246
"2016-10",1.043,0.015,2.57,5.588,3.423,2.004,0.96,1.913,1.024,0.153,2.344
"2016-11",1.425,0.014,0.431,4.527,1.763,3.688,1.995,2.018,1.513,0.642,2.316
"2016-12",1.898,0.031,0.123,4.278,1.638,3.742,2.857,6.05,5.884,0.165,2.692
"2017-01",1.338,0.027,0.051,4.181,0.822,6.042,4.218,8.101,6.823,0.316,3.099
"2017-02",1.08,0.02,0.235,2.181,0.449,2.758,3.108,7.202,12.99,0.029,2.784
"2017-03",0.608,0.015,0.594,2.452,0.18,3.763,2.827,4.162,9.723,0.024,2.455
"2017-04",1.354,0.025,2.428,5.025,0.389,5.663,1.881,4.302,4.016,0.348,3.854
"2017-05",1.219,0.06,3.545,6.47,1.702,6.532,1.172,3,2.248,0.462,3.881
"2017-06",0.46,0.095,6.848,4.448,1.993,1.74,0.892,1.875,2.73,0.044,2.867
"2017-07",0.135,0.231,12.429,3.117,1.715,1.105,0.45,0.926,2.104,0.79,2.761
"2017-08",0.11,0.701,14.076,5.599,2.122,0.797,0.336,0.574,1.069,0.244,2.618
"2017-09",0.373,0.279,10.973,6.606,1.959,1.359,0.672,1.781,1.65,0.239,2.534
"2017-10",1.195,0.036,2.584,6.983,3.108,4.376,1.154,2.289,1.672,0.414,2.758
"2017-11",1.634,0.014,0.132,5.201,2.351,4.798,2.594,4.091,2.895,0.358,2.764
"2017-12",1.404,0.013,0.01,3.856,1.466,5.271,3.833,6.361,3.556,0.491,3.056
"2018-01",1.33,0.035,0.021,2.774,0.781,3.655,4.62,7.921,5.458,0.186,2.987
"2018-02",1.356,0.014,0.122,2.962,0.199,3.252,4.25,6.146,10.241,0.056,2.824
"2018-03",1.184,0.029,1.634,5.277,1.709,4.774,3.415,6.294,9.036,0.915,3.276
"2018-04",1.349,0.033,1.746,4.073,0.455,4.056,1.556,3.778,3.967,0.787,3.556
"2018-05",1.307,0.063,3.514,5.509,0.624,4.717,1.162,1.989,5.593,0.476,3.966
"2018-06",1.117,0.158,5.343,4.29,1.128,2.163,1.077,2.172,2.431,0.055,3.149
"2018-07",0.147,0.158,11.62,3.42,1.376,1.617,0.836,1.568,2.007,0.047,2.747
"2018-08",0.18,0.134,12.346,5,1.408,0.785,0.694,1.81,1.297,0.044,2.633
"2018-09",0.784,0.159,8.021,5.147,1.337,1.092,0.655,1.512,1.655,0.044,2.301
"2018-10",1.348,0.06,3.329,5.183,1.66,2.109,0.823,3.078,3.129,0.68,2.381
"2018-11",2.426,0.017,1.413,6.169,1.85,3.493,1.958,2.892,1.623,0.263,3.01
"2018-12",2.981,0.02,0.022,3.793,0.476,2.761,3.385,4.353,4.195,0.485,2.594
"2019-01",1.367,0.026,0.011,3.182,0.152,2.839,3.864,7.937,7.587,0.292,2.742
"2019-02",0.951,0.016,0.04,3.229,0.418,3.453,4.44,10.575,10.581,0.477,2.901
"2019-03",1.413,0.025,0.824,4.26,0.302,3.532,2.976,5.877,10.605,0.309,2.931
"2019-04",1.242,0.081,1.731,4.523,0.214,3.485,1.182,3.765,7.769,0.37,3.738
"2019-05",1.174,0.091,3.377,5.081,0.654,2.786,0.6,2.584,5.488,0.13,3.77
"2019-06",1.078,0.162,5.138,5.62,0.862,1.857,1.233,2.319,4.246,0.08,3.391
"2019-07",0.341,0.179,12.656,5.115,1.385,1.063,0.562,1.523,2.462,0.05,3.015
"2019-08",0.215,0.23,11.751,4.887,1.703,0.956,0.384,0.77,2.492,0.039,2.456
"2019-09",0.412,0.126,8.011,5.899,1.6,1.27,0.466,1.837,1.792,0.091,2.308
"2019-10",0.942,0.051,4.177,7.329,2.711,2.903,1.085,1.991,1.647,0.582,2.728
"2019-11",1.883,0.028,0.297,5.221,3.656,4.338,3.008,3.293,1.86,0.18,2.814
"2019-12",1.672,0.017,0.018,3.848,1.166,3.439,2.963,5.622,5.463,0.419,2.524
"2020-01",0.928,0.022,0.019,1.906,0.86,3.926,4.066,7.18,12.421,0.122,3.053
"2020-02",1.429,0.023,0.155,4.292,0.239,3.724,4.006,6.782,9.24,0.137,2.919
