#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.484,0.022,0.167,3.299,0.017,4.083,3.466,6.038,11.223,0.064,2.945
"2006-02",0.707,0.004,0.389,3.084,0.097,3.245,2.597,6.239,12.35,0.052,2.814
"2006-03",1.008,0.002,0.812,3.004,0.166,3.989,2.431,4.924,4.082,0.015,2.291
"2006-04",1.519,0.017,3.091,4.524,2.852,9.173,1.19,2.661,3.395,0.503,2.989
"2006-05",0.809,0.251,8.543,3.805,1.709,3.577,0.868,2.966,1.862,0.146,2.695
"2006-06",0.756,0.407,10.157,2.89,1.724,0.753,0.472,0.715,1.176,0.066,2.061
"2006-07",0.08,0.828,10.413,2.836,2.506,0.393,0.305,0.374,0.456,1.613,2.01
"2006-08",0.808,2.072,7.937,3.543,3.238,0.414,0.164,0.352,2.097,1.237,2.021
"2006-09",0.738,0.577,9.022,6.461,2.491,1.795,0.194,0.537,1.146,0.398,1.999
"2006-10",0.923,0.149,6.206,7.264,2.102,5.246,0.487,1.691,1.654,0.016,2.167
"2006-11",1.291,0.012,4.492,6.573,0.736,5.464,3.054,2.521,1.39,0.486,2.482
"2006-12",2.059,0.034,0.062,4.212,0.213,6.526,3.544,5.765,5.914,0.412,2.965
"2007-01",2.349,0.031,0.12,3.156,0.001,2.948,3.516,5.877,10.89,0.005,2.57
