#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.938,0.134,0.196,3.865,0.535,3.536,3.311,6.218,9.854,1.917,2.934
"2006-02",1.475,0.017,0.415,3.851,0.619,3.245,3.647,4.638,6.215,1.152,2.926
"2006-03",2.358,0.048,1.845,6.652,0.675,3.824,3.837,4.63,6.181,0.874,3.656
"2006-04",1.47,0.031,3.622,5.711,0.631,4.874,0.997,3.585,4.826,0.353,3.866
"2006-05",1.242,0.065,7.805,5.417,1.147,1.726,0.86,2.648,4.202,0.74,3.594
"2006-06",0.708,0.1,13.491,3.933,1.003,1.158,0.616,1.572,2.77,0.041,2.932
"2006-07",0.202,0.19,13.837,3.593,2.228,0.945,0.439,0.607,1.827,0.03,2.582
"2006-08",0.399,0.578,13.425,5.615,2.337,0.883,0.504,0.928,1.498,0.045,2.325
"2006-09",1.264,0.373,14.778,7.139,2.309,1.371,0.568,1.274,1.748,0.038,2.596
"2006-10",2.435,0.344,8.487,6.504,1.671,1.595,0.784,1.344,0.917,0.023,2.446
"2006-11",3.406,0.157,3.642,6.659,1.268,4.939,1.243,3.475,3.307,0.786,3.43
"2006-12",3.063,0.081,0.223,3.617,0.271,2.84,2.377,5.117,5.092,0.247,2.508
"2007-01",2.022,0.281,0.555,4.408,0.699,3.636,3.102,6.166,4.698,0.779,2.647
"2007-02",2.499,0.087,1.519,5.237,0.511,3.58,3.113,4.867,7.179,1.854,3.451
"2007-03",2.538,0.07,2.48,6.056,1.675,3.131,1.997,3.352,3.651,0.878,3.343
"2007-04",1.836,0.051,3.015,6.064,1.277,3.352,1.23,3.89,3.905,1.296,3.733
"2007-05",1.898,0.071,5.396,4.734,3.174,2.492,0.841,1.833,4.093,0.57,3.445
"2007-06",1.126,0.062,9.389,2.596,1.094,0.742,0.635,1.46,1.629,0.42,2.453
"2007-07",0.197,0.368,13.891,3.588,1.926,0.687,0.596,1.115,1.365,0.066,2.307
"2007-08",0.642,0.714,14.175,5.097,2.957,1.435,0.394,0.426,0.85,0.13,2.368
"2007-09",1.741,0.285,10.923,6.428,2.59,2.336,0.827,1.59,2.937,0.095,2.495
"2007-10",2.817,0.138,8.327,7.467,1.684,1.986,0.679,1.687,1.745,0.461,2.467
"2007-11",2.752,0.124,1.451,7.297,0.722,3.45,1.884,4.61,3.717,0.751,2.94
"2007-12",1.776,0.091,0.065,4.187,0.739,3.209,2.278,5.195,6.504,1.356,2.498
"2008-01",3.256,0.214,0.272,3.888,0.162,3.186,3.607,6.608,6.084,0.897,3.012
"2008-02",2.39,0.048,0.976,3.443,0.096,2.973,2.388,8.017,8.161,0.451,2.948
"2008-03",1.818,0.128,2.312,6.307,0.543,3.079,2.101,4.178,11.461,0.926,3.725
"2008-04",1.125,0.046,2.394,5.205,2.453,4.35,1.066,3.981,11.112,1.383,3.656
"2008-05",0.536,0.055,6.858,3.463,2.025,3.136,0.544,1.411,4.748,0.227,3.58
"2008-06",0.698,0.075,11.369,2.605,1.578,0.681,0.688,0.739,2.085,0.019,2.812
"2008-07",0.265,0.337,15.125,2.739,1.875,0.556,0.666,1.159,2.511,0.019,2.466
"2008-08",0.791,0.638,11.428,4.201,1.878,0.678,0.962,1.223,2.305,0.063,2.237
"2008-09",1.353,0.594,13.843,5.612,1.689,1.247,0.607,1.203,1.77,0.049,2.545
