#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.829,0.018,0.006,1.687,0.113,1.554,3.358,6.584,11.673,0.015,2.746
"2006-02",1.773,0.065,0.123,1.657,0.013,1.086,3.434,5.892,11.782,0.013,2.588
"2006-03",1.774,0.034,0.86,3.247,0.469,3.67,3.026,5.188,10.772,0.136,2.962
"2006-04",1.491,0.036,3.079,3.63,1.071,2.724,1.11,1.4,8.812,0.301,2.993
"2006-05",1.733,0.533,5.135,4.198,2.834,1.867,0.593,1.148,3.84,0.252,3.039
"2006-06",1.101,0.505,7.487,3.015,2.337,1.701,0.316,0.857,3.201,0.257,2.75
"2006-07",1.019,1.438,11.343,3.294,1.953,1.661,0.445,0.665,1.625,0.132,2.573
"2006-08",0.778,1.565,12.862,3.842,2.15,1.027,0.405,1.774,1.283,0.378,2.549
"2006-09",1.238,0.855,9.803,3.897,1.719,2.474,0.383,0.765,1.037,0.088,2.308
"2006-10",1.673,1.233,7.424,5.386,2.758,6.807,1.36,1.567,1.512,0.54,2.904
"2006-11",1.6,0.051,0.477,5.589,4.155,11.954,2.029,3.28,5.277,0.607,3.095
"2006-12",1.91,0.036,0.052,2.819,1.57,6.419,2.928,6.872,10.48,0.054,2.966
"2007-01",1.613,0.008,0.076,2.216,0.388,6.205,3.318,8.25,8.189,0.008,2.911
"2007-02",1.713,0.075,0.064,1.963,0.256,3.655,2.725,5.028,14.678,0.134,2.814
"2007-03",1.201,0.06,0.757,2.885,0.45,2.405,2.256,3.703,5.777,0.064,2.495
"2007-04",1.656,0.21,2.924,3.168,0.576,2.379,1.02,5.109,6.142,0.652,2.846
"2007-05",1.265,0.12,2.009,3.743,3.87,4.84,0.775,1.556,2.195,0.524,2.764
"2007-06",0.849,0.244,6.466,1.832,1.403,0.558,0.401,1.014,1.977,0.397,2.174
"2007-07",0.641,0.444,10.179,2.055,2.137,0.964,0.816,0.249,1.329,0.053,2.199
"2007-08",0.948,0.592,8.542,2.794,2.881,0.613,0.149,0.563,0.853,0.473,2.123
"2007-09",0.802,0.762,8.269,4.632,2.685,2.321,0.239,0.312,0.783,0.149,2.025
"2007-10",1.209,0.115,4.222,5.352,2.67,5.123,0.938,1.256,1.701,0.031,2.043
"2007-11",1.708,0.024,0.468,4.427,2.076,6.894,3.181,5.318,6.5,0.461,2.583
"2007-12",1.168,0.057,0.08,2.935,1.018,7.371,2.466,7.093,13.648,0.22,3.226
"2008-01",1.64,0.019,0.041,2.133,0.184,2.55,3.183,5.937,16.118,0.113,2.72
"2008-02",1.8,0.004,0.129,1.833,0.003,1.975,2.689,5.62,16.965,0.007,2.72
"2008-03",1.035,0.021,0.712,2.459,0.309,2.81,3.322,5.258,12.914,0.015,2.639
"2008-04",0.853,0.03,3.019,3.45,0.642,3.111,1.095,3.729,7.842,0.082,2.631
"2008-05",0.894,0.613,7.136,3.579,1.839,3.16,0.594,3.818,5.454,0.112,3.496
"2008-06",1.164,2.555,10.41,4.331,3.51,2.144,0.535,1.148,3.44,0.31,3.368
"2008-07",0.867,1.525,14.258,4.413,2.852,0.843,0.552,1.347,1.429,0.363,2.964
"2008-08",0.658,1.216,11.881,5.046,3.067,0.969,0.236,0.491,1.018,0.739,2.469
"2008-09",0.638,0.5,8.915,6.403,4.343,2.161,0.222,0.442,0.586,0.995,2.318
"2008-10",1.066,0.058,1.676,5.242,3.537,4.484,1.628,1.43,1.071,2.294,2.042
"2008-11",1.062,0.039,0.181,4.33,2.114,6.394,2.077,2.412,6.304,0.662,2.205
"2008-12",2.423,0.044,0.02,2.635,0.51,3.315,3.189,5.37,11.286,0.086,2.717
"2009-01",1.565,0.021,0.001,2.039,0.043,1.474,3.322,7.035,15.734,0.047,2.883
"2009-02",1.715,0.007,0.032,2.278,0.111,2.097,3.627,6.828,14.132,0.009,2.85
"2009-03",1.731,0.01,0.811,2.516,0.027,2.592,2.79,4.094,11.28,0.02,2.794
"2009-04",0.8,0.017,1.49,3.032,1.06,3.415,1.285,2.678,9.237,0.06,2.616
"2009-05",1.408,0.305,5.572,3.651,2.274,4.042,0.695,2.138,3.536,0.323,3.331
"2009-06",1.005,0.629,6.213,4.3,2.566,1.218,1.069,1.536,2.17,0.227,2.675
"2009-07",0.439,0.576,12.525,3.14,1.765,0.506,0.482,0.814,2.211,0.16,2.547
"2009-08",0.547,1.136,15.513,4.646,2.383,0.874,0.515,1.209,1.666,0.316,2.775
"2009-09",0.995,0.702,10.016,5.438,2.586,1.974,0.431,0.864,1.114,0.143,2.463
"2009-10",0.873,0.512,5.281,5.843,4.272,5.813,1.305,1.415,0.702,0.493,2.869
"2009-11",1.743,0.046,0.57,4.369,5.15,11.667,3.009,5.696,3.781,1.992,3.017
"2009-12",2.137,0.054,0.166,3.804,1.108,7.113,2.862,5.144,12.54,0.156,3.316
"2010-01",1.469,0.015,0.013,2.302,0.278,3.988,3.178,7.32,9.619,0.119,2.806
"2010-02",1.05,0.016,0.226,1.665,0.108,2.107,2.897,4.203,7.183,0.135,2.376
"2010-03",1.158,0.036,0.63,2.617,0.114,1.556,2.854,3.78,5.961,0.141,2.371
"2010-04",1.123,0.022,1.886,2.696,0.34,2.044,1.102,3.732,7.75,0.272,2.43
"2010-05",1.404,0.737,5.323,3.85,1.469,5.165,0.504,2.123,6.309,0.512,3.395
"2010-06",1.394,0.76,9.295,2.233,2.417,3.214,0.662,0.367,1.006,0.434,2.902
"2010-07",1.538,1.058,10.409,2.702,1.848,0.86,0.462,0.538,0.565,0.094,2.443
"2010-08",0.663,1.346,9.919,2.953,2.541,1.127,0.242,0.697,0.401,0.184,2.232
"2010-09",1.963,2.155,9.253,5.118,3.202,4.085,0.402,0.87,0.795,0.246,2.622
"2010-10",1.436,0.365,5.124,6.386,3.808,7.364,1.672,2.581,3.21,0.224,2.819
"2010-11",1.944,0.039,0.524,4.373,3.437,9.846,1.858,4.489,3.649,0.848,2.781
"2010-12",1.486,0.037,0.035,3.01,1.361,3.646,2.954,5.055,11.634,0.113,3.16
"2011-01",1.453,0.022,0.038,2.056,0.127,1.614,2.47,7.126,13.472,0.044,2.829
"2011-02",1.59,0.023,0.135,1.659,0.013,1.353,2.382,6.029,12.814,0.004,2.755
"2011-03",1.666,0.029,0.537,2.452,0.014,1.999,2.236,3.395,6.849,0.027,2.288
"2011-04",1.267,0.036,2.592,3.164,0.405,2.123,0.833,2.803,4.874,0.063,2.385
"2011-05",1.108,0.115,4.952,2.811,1.996,3.919,0.593,2.25,4.624,0.159,2.857
"2011-06",0.763,0.248,6.379,2.465,1.912,0.737,0.606,1.252,4.054,0.104,2.527
"2011-07",0.44,0.222,9.535,2.566,2.552,0.803,0.388,0.447,2.549,0.364,2.43
"2011-08",0.521,0.667,13.884,4.543,2.232,1.774,0.104,0.635,1.004,0.252,2.721
"2011-09",0.71,0.574,9.124,6.211,4.601,2.7,0.594,0.775,0.743,1.723,2.51
"2011-10",1.517,0.12,3.863,6.377,4.346,5.413,0.818,0.853,1.09,0.669,2.507
"2011-11",2.241,0.014,0.282,4.587,0.977,7.253,3.38,5.308,2.708,0.333,2.341
"2011-12",1.673,0.018,0.041,2.715,0.197,2.164,3.403,6.381,10.87,0.077,2.565
"2012-01",1.323,0.016,0,2.068,0.013,1.377,4.109,6.806,14.22,0.003,2.652
"2012-02",1.362,0.008,0.008,1.579,0.046,1.769,4.004,5.54,16.318,0.002,2.745
"2012-03",2.043,0.007,0.794,2.797,0.088,2.863,2.722,3.249,10.873,0.007,2.674
"2012-04",1.011,0.01,1.538,3.268,0.991,3.647,0.723,2.178,5.613,0.077,2.39
"2012-05",0.655,0.373,5.731,2.888,1.493,3.138,1.616,2.234,1.887,0.023,2.85
"2012-06",1.15,1.087,12.027,5.184,3.012,0.807,1.213,1.576,1.882,0.196,3.1
"2012-07",0.997,1.135,11.953,3.575,2.801,1.948,0.437,0.491,1.133,0.19,2.85
"2012-08",0.535,0.52,11.898,4.397,2.186,1.218,0.191,0.412,0.697,0.156,2.733
"2012-09",1.469,1.403,13.297,6.954,1.789,1.371,0.327,0.499,0.235,0.153,2.736
"2012-10",1.714,1.156,6.457,6.742,3.021,4.254,1.552,2.018,1.427,0.11,2.816
"2012-11",2.109,0.034,0.66,4.865,2.668,7.602,2.203,4.19,4.949,0.13,2.601
"2012-12",1.212,0.014,0.013,3.178,1.856,4.696,3.141,5.554,9.378,0.26,2.75
"2013-01",1.987,0.022,0.007,2.082,0.034,1.666,3.81,6.213,14.012,0.001,2.917
