#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.022,0.074,0.097,3.131,0.242,4.791,2.827,5.584,3.747,0.153,2.241
"1970-02",1.002,0.045,0.52,3.703,0.201,4.387,3.388,4.328,11.276,0.461,2.339
"1970-03",0.974,0.041,0.721,4.974,0.169,3.476,2.38,3.956,3.547,0.072,2.198
"1970-04",0.942,0.07,1.769,3.65,0.347,5.472,1.113,3.422,2.373,0.403,2.313
"1970-05",1.161,0.342,2.47,4.06,2.954,5.94,0.404,1.035,1.242,0.468,2.412
"1970-06",0.932,0.832,5.115,1.751,1.933,1.86,0.337,0.541,0.47,0.031,1.979
"1970-07",0.338,0.185,11.814,1.43,1.094,0.179,0.213,0.403,1.364,0.025,1.419
"1970-08",0.273,0.187,10.446,2.872,1.265,0.082,0.412,0.425,0.522,0.018,1.373
"1970-09",0.476,0.107,9.576,4.342,1.302,0.408,0.412,1.182,0.972,0.037,1.672
"1970-10",1.027,0.031,4.866,5.122,6.046,0.778,1.043,1.41,0.267,0.142,2.151
"1970-11",0.849,0.026,2.707,5.418,8.149,4.33,1.952,2.037,1.647,0.824,2.476
"1970-12",0.712,0.039,0.297,3.662,3.468,7.367,3.15,3.362,1.315,0.338,2.269
"1971-01",1.163,0.033,0.319,2.981,0.66,6.012,2.791,8.685,2.74,0.605,2.539
"1971-02",1.506,0.137,0.918,5.407,0.893,5.524,3.602,5.387,4.389,0.614,2.701
"1971-03",1.127,0.021,1.024,5.578,1.255,3.25,0.999,2.321,5.92,1.283,2.603
"1971-04",1.051,0.05,1.634,3.969,0.234,3.941,0.537,3.25,6.009,0.479,2.634
"1971-05",0.939,0.038,3.113,3.425,0.395,4.231,0.736,1.17,1.419,0.326,2.442
"1971-06",0.811,0.032,8.198,2.015,1.02,1.273,0.388,0.751,0.817,0.02,1.832
"1971-07",0.221,0.616,13.871,2.139,3.481,0.228,0.375,0.541,0.518,1.111,1.937
"1971-08",0.272,2.047,7.533,2.348,5.449,0.338,0.161,0.608,0.386,1.838,1.778
"1971-09",0.414,0.567,7.581,4.315,5.244,1.041,0.261,0.543,0.751,1.035,1.709
