#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.95,0.096,0.043,2.364,0.092,3.273,2.414,3.156,5.126,0.036,1.89
"1970-02",1.302,0.043,0.055,2.536,0.265,3.587,2.678,5.593,5.466,0.03,2.054
"1970-03",1.45,0.01,0.816,4.043,0.129,2.969,0.609,1.249,5.746,0.016,1.808
"1970-04",0.805,0.017,2.39,4.54,1.458,3.724,0.446,1.516,3.768,0.055,2.039
"1970-05",0.547,0.173,4.843,3.922,2.232,4.173,0.173,0.995,2.024,0.053,1.931
"1970-06",0.426,0.421,6.705,3.837,1.912,1.705,0.431,0.998,1.321,0.017,2.094
"1970-07",0.283,0.14,7.692,2.906,2.657,1.241,0.386,0.623,2.068,0.011,1.885
"1970-08",0.18,0.164,8.565,3.181,3.11,1.708,0.494,0.609,0.974,0.015,1.837
"1970-09",0.243,0.024,4.992,3.462,2.041,1.413,0.307,0.727,0.92,0.016,1.455
"1970-10",1.705,0.036,2.654,4.127,1.754,1.735,0.284,0.491,1.159,0.012,1.467
"1970-11",1.684,0.045,0.595,3.297,0.143,2.662,1.052,1.422,1.61,0.008,1.493
"1970-12",1.959,0.028,0.023,2.352,0.182,3.87,2.396,5.439,6.397,0.019,2.019
"1971-01",1.885,0.038,0.095,2.332,0.15,2.632,1.841,5.834,7.106,0.021,1.979
"1971-02",1.182,0.014,0.14,2.369,0.019,2.929,1.026,2.851,7.82,0.019,1.832
"1971-03",0.421,0.024,0.285,2.906,0.649,5.423,2.082,3.243,6.551,0.029,1.852
"1971-04",1.154,0.024,1.511,3.875,1.931,5.298,0.56,1.539,4.294,0.042,2.094
"1971-05",0.344,0.035,3.004,3.304,1.765,3.389,0.539,0.792,1.724,0.05,2.004
"1971-06",0.42,0.089,5.429,2.918,1.687,1.716,0.456,0.947,2.153,0.023,2.048
"1971-07",0.138,0.122,8.079,2.798,2.126,1.298,0.403,0.797,1.525,0.016,1.89
"1971-08",0.148,0.223,9.625,3.875,3.328,1.682,0.269,0.665,1.687,0.01,1.986
"1971-09",0.384,0.046,5.608,3.872,2.713,1.901,0.248,0.6,1.277,0.094,1.535
"1971-10",0.999,0.026,2.219,4.965,2.207,2.973,0.302,0.643,1.011,0.013,1.51
"1971-11",1.258,0.034,0.943,4.048,1.969,4.835,1.162,1.117,1.342,0.005,1.715
"1971-12",1.956,0.018,0.119,3.037,0.275,4.079,1.395,3.763,5.368,0.022,1.928
"1972-01",2.565,0.024,0.018,2.503,0.081,4.045,3.219,5.157,3.019,0.04,1.975
"1972-02",1.992,0.017,0.133,2.506,0.05,2.825,2.645,5.227,8.808,0.033,2.201
"1972-03",1.143,0.012,1.076,3.709,0.077,3.085,1.599,3.205,4.609,0.037,1.987
"1972-04",0.773,0.014,1.589,5.034,1.774,5.732,0.586,1.906,3.329,0.032,2.251
"1972-05",0.655,0.077,4.457,3.987,1.716,3.234,0.532,0.978,1.963,0.035,2.168
"1972-06",0.223,0.061,5.383,3.022,1.186,1.444,0.41,0.837,1.627,0.035,2.003
"1972-07",0.139,0.15,8.358,2.953,1.539,1.128,0.496,0.82,1.556,0.024,2.102
