#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.848,0.062,0.012,2.192,0.049,2.457,3.513,6.779,9.722,0.11,2.627
"1970-02",2.071,0.027,0.113,1.543,0.088,2.069,2.52,6.277,14.122,0.18,2.817
"1970-03",1.634,0.162,1.549,3.435,1.168,5.049,2.267,5.062,15.177,1.445,3.405
"1970-04",1.947,0.158,4.852,5.648,1.911,4.529,1.067,4.171,6.354,1.43,3.373
"1970-05",1.108,0.15,7.87,3.43,2.634,2.135,0.737,0.901,1.878,0.276,2.526
"1970-06",0.428,0.125,10.277,2.968,3.084,0.82,0.598,1.515,1.056,0.823,2.256
"1970-07",0.242,0.956,10.651,3.207,3.104,0.453,0.437,1.19,0.881,1.621,2.204
"1970-08",0.488,1.434,9.594,4.853,3.693,0.657,0.333,0.589,1.304,1.031,2.214
"1970-09",1.512,0.957,8.795,6.599,2.703,1.777,0.354,0.641,1.482,0.368,2.315
"1970-10",1.029,0.372,5.994,7.128,3.337,3.158,1.209,0.517,0.628,0.373,2.463
"1970-11",3.129,0.176,3.982,5.383,0.559,5.658,1.985,4.632,5.568,0.36,2.972
"1970-12",2.048,0.1,0.068,2.765,0.21,4.423,2.369,6.528,12.791,0.367,3.052
"1971-01",2.05,0.034,0.029,2.673,0.031,3.18,3.246,5.557,14.056,0.092,2.818
"1971-02",2.165,0.027,0.363,2.499,0.065,2.236,2.975,5.133,14.013,0.14,2.714
"1971-03",1.729,0.037,0.363,2.665,0.167,3.264,1.213,2.399,11.601,0.062,2.622
"1971-04",1.504,0.017,3.658,3.822,0.59,2.823,1.293,2.271,4.883,0.078,2.909
"1971-05",1.271,0.287,6.068,4.423,2.908,4.883,0.528,1.415,2.631,0.256,2.938
"1971-06",0.594,0.313,9.776,2.539,2.664,0.926,0.704,0.503,2.287,0.265,2.196
"1971-07",0.269,0.68,10.658,3.106,2.928,1.134,0.66,0.521,0.755,0.874,2.335
"1971-08",0.584,1.628,8.533,4.738,3.674,0.82,0.404,0.704,1.352,1.266,2.133
"1971-09",0.602,1.234,7.642,7.034,3.293,1.561,0.4,0.56,0.987,1.057,2.103
"1971-10",2.089,0.151,8.609,7.294,1.278,2.455,0.951,0.764,1.528,0.012,2.303
"1971-11",2.634,0.141,2.401,4.959,1.143,6.141,2.25,5.739,6.54,0.316,2.974
"1971-12",1.94,0.046,0.169,3.005,0.382,4.468,1.712,4.198,11.021,0.116,2.93
"1972-01",1.83,0.015,0.031,2.208,0.037,2.039,2.518,5.933,10.143,0.057,2.328
"1972-02",2.012,0.019,0.093,2.97,0.522,3.501,1.893,5.615,8.894,0.364,2.833
"1972-03",1.595,0.04,1.352,4.698,1.302,5.137,2.294,4.447,5.472,0.812,3.201
"1972-04",1.76,0.027,2.823,4.522,2.09,5.518,1.032,1.333,4.027,0.931,3.15
"1972-05",0.695,0.058,5.847,3.565,1.868,2.116,0.699,1.546,3.083,0.058,2.361
"1972-06",0.686,0.636,10.272,3.219,2.456,0.793,0.538,0.6,1.622,0.392,2.234
"1972-07",0.629,0.785,9.483,2.828,3.485,0.638,0.235,1.162,1.868,0.958,1.922
"1972-08",1.14,1.115,7.714,4.074,3.906,0.858,0.369,0.718,2.185,0.863,1.944
"1972-09",1.165,0.771,7.891,4.57,4.266,2.364,0.331,0.594,0.896,1.793,2.187
"1972-10",1.021,0.238,6.938,6.291,2.34,4.57,0.532,0.846,1.094,0.17,2.262
"1972-11",1.56,0.06,3.476,3.937,0.707,5.504,1.205,2.29,3.761,0.761,2.298
"1972-12",2.286,0.133,0.283,1.896,0.066,3.32,1.204,5.221,9.801,0.431,2.424
"1973-01",2.133,0.016,0.043,1.779,0.016,1.824,1.762,4.231,6.47,0.028,2.343
"1973-02",1.731,0.01,0.071,1.633,0.055,1.942,1.864,5.947,9.539,0.022,2.516
"1973-03",1.69,0.067,0.901,2.2,2.095,5.538,3.089,5.919,8.533,0.513,2.852
