#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",3.087,0.097,0.101,4.139,0.488,3.684,2.957,8.371,8.457,0.678,3.213
"1970-02",1.95,0.047,1.261,5.388,0.68,5.387,3.149,5.332,7.204,0.581,3.018
"1970-03",1.843,0.093,2.483,4.972,1.745,6.498,3.1,4.632,5.141,1.165,3.531
"1970-04",1.095,0.084,2.917,6.013,3.058,6.497,1.39,3.62,3.178,0.562,3.48
"1970-05",0.445,0.056,5.58,3.837,2.233,2.348,0.572,1.667,1.7,0.073,3.399
"1970-06",0.407,0.088,14.116,2.716,1.139,0.377,0.464,1.555,2.6,0.069,2.519
"1970-07",0.489,0.231,11.037,2.328,2.142,0.583,0.599,0.897,2.135,0.264,2.033
"1970-08",0.586,0.515,9.447,3.365,2.156,0.52,0.573,1.222,1.766,0.119,1.999
"1970-09",0.903,0.191,10.294,5.048,1.663,1.335,0.363,1.072,1.255,0.03,2.007
"1970-10",2.329,0.167,8.369,6.459,0.922,1.59,1.503,2.157,1.18,0.025,2.334
"1970-11",2.705,0.115,3.781,5.474,0.274,2.649,2.425,3.245,2.228,0.327,2.45
"1970-12",2.643,0.101,0.508,3.684,0.384,2.546,2.231,5.752,6.336,0.529,2.637
"1971-01",2.375,0.194,0.312,4.617,0.335,2.1,3.061,5.16,6.468,0.737,2.774
"1971-02",1.84,0.069,0.662,3.865,1.316,7.207,3.755,8.065,7.347,2.043,3.193
"1971-03",1.892,0.06,2.69,4.539,1.216,6.099,3.436,5.255,7.691,0.673,3.701
"1971-04",0.915,0.036,2.746,6.017,1.34,3.325,1.879,3.464,2.2,0.256,3.454
"1971-05",1.106,0.061,10.964,4.411,1.935,3.126,0.976,3.275,2.951,0.137,3.741
"1971-06",0.658,0.073,12.337,3.152,1.162,0.915,0.603,1.593,3.065,0.015,2.706
"1971-07",0.285,0.205,13.084,2.984,1.483,0.662,0.611,0.938,1.62,0.017,2.299
"1971-08",0.635,0.384,11.222,3.963,1.502,0.674,0.628,0.964,1.265,0.023,2.073
"1971-09",0.951,0.349,11.242,5.299,2.152,1.433,0.637,1.627,1.305,0.095,2.244
"1971-10",2.196,0.171,8.87,6.855,0.799,1.56,1.341,2.363,1.849,0.046,2.294
"1971-11",2.17,0.019,2.339,5.897,0.565,2.468,1.96,3.163,4.472,0.311,2.418
"1971-12",3.058,0.093,0.447,4.276,0.306,2.719,2.014,5.041,5.642,1.058,2.795
"1972-01",3.165,0.145,0.495,3.559,0.122,1.658,2.337,6.392,7.765,0.324,2.763
"1972-02",2.203,0.165,1.407,4.612,0.36,2.569,2.734,6.471,13.189,1.165,3.381
"1972-03",1.765,0.027,2.704,6.717,1.004,3.779,2.407,6.517,6.032,0.476,3.383
"1972-04",1.477,0.039,2.976,4.147,1.518,5.996,1.776,4.606,4.335,0.681,3.254
"1972-05",1.356,0.052,8.878,5.669,2.458,3.358,0.501,2.663,3.926,0.121,3.767
"1972-06",0.794,0.173,12.081,3.63,1.5,0.98,0.714,1.414,1.642,0.494,2.565
"1972-07",0.338,0.236,15.281,2.815,1.628,0.436,0.762,1.286,1.322,0.077,2.467
"1972-08",0.36,0.32,11.073,3.807,2.142,0.87,0.675,0.992,1.91,0.07,2.056
"1972-09",0.91,0.207,11.544,5.751,1.945,1.697,0.855,0.871,0.929,0.046,2.139
"1972-10",1.352,0.104,6.692,6.641,1.455,2.491,1.519,1.98,2.003,0.194,2.365
"1972-11",2.483,0.142,2.013,6.025,0.948,2.247,1.978,3.609,3.047,1.092,2.66
"1972-12",3.215,0.064,0.231,3.797,0.562,2.859,2.616,5.393,8.724,1.598,2.803
"1973-01",2.242,0.019,0.086,3.687,0.237,3.425,2.727,5.798,9.919,0.454,2.81
"1973-02",2.31,0.046,0.975,5.028,0.167,1.793,3.279,4.992,5.537,0.108,2.872
"1973-03",1.459,0.042,3.134,6.218,1.951,5.672,3.249,5.12,3.976,0.608,3.352
"1973-04",1.217,0.071,3.635,6.291,3.637,6.271,1.941,3.467,6.142,0.442,3.855
"1973-05",0.572,0.065,5.712,4.934,2.088,2.64,0.985,1.672,2.157,1.045,3.329
