#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.464,0.039,0.344,2.336,0.199,2.111,2.942,6.416,10.814,0.146,2.455
"2006-02",0.934,0.047,0.451,2.352,0.15,2.486,2.515,8.622,10.81,0.159,2.429
"2006-03",0.614,0.015,1.218,3,0.376,3.116,2.569,5.498,10.761,0.046,2.358
"2006-04",0.998,0.169,4.77,4.611,0.784,2.347,1.96,2.128,5.9,0.207,2.585
"2006-05",0.548,1.237,6.462,4.975,2.699,3.28,1.126,2.618,2.077,0.311,3.017
"2006-06",0.21,0.547,5.748,2.184,2.926,0.712,0.723,1.266,2.291,0.437,2.08
"2006-07",0.097,0.685,7.587,2.581,2.968,0.352,0.353,0.266,1.128,0.329,1.989
"2006-08",0.165,0.595,7.732,3.06,3.09,0.628,0.49,0.415,1.012,0.77,2.239
"2006-09",0.469,0.463,6.187,5.409,2.665,1.451,0.542,0.505,0.221,0.269,2.027
"2006-10",1.059,0.039,2.294,5.207,1.683,3.354,1.096,1.041,3.077,0.014,2.085
"2006-11",1.504,0.018,1.353,4.436,2.905,5.953,3.168,4.845,3.81,0.031,2.55
"2006-12",2.268,0.023,0.026,3.532,0.64,3.668,3.372,4.475,9.6,0.032,2.355
"2007-01",1.295,0.019,0.004,1.796,0.052,1.807,3.052,7.895,9.614,0.018,2.243
"2007-02",1.503,0.059,0.291,1.703,0.194,2.202,2.779,4.166,9.829,0.085,2.273
"2007-03",1.051,0.059,1.836,3.183,0.395,3.789,3.084,4.008,9.633,0.479,2.513
"2007-04",0.908,0.112,4.593,5.219,1.55,5.571,1.683,3.065,3.696,0.062,2.776
"2007-05",1.031,0.983,4.939,5.274,4.325,3.957,0.774,1.551,3.758,0.23,2.869
"2007-06",0.443,0.553,4.662,2.511,2.731,1.579,0.276,0.966,3.701,0.339,2.269
"2007-07",0.104,0.457,6.433,1.671,2.794,1.302,0.535,0.79,1.459,0.682,2.057
"2007-08",0.522,0.916,7.179,3.373,3.502,0.964,0.363,0.207,0.717,1.531,2.06
"2007-09",0.353,0.293,5.507,5.475,4.159,2.376,0.347,0.91,0.721,2.376,2.148
"2007-10",0.94,0.032,1.769,5.345,2.367,5.084,1.371,2.585,1.181,0.099,1.831
"2007-11",0.82,0.076,0.109,4.038,1.056,3.813,1.861,5.629,4.943,0.141,1.962
"2007-12",2.018,0.009,0.209,2.601,0.605,4.104,2.496,7.005,5.502,0.027,2.316
"2008-01",1.683,0.057,0.281,2.177,0.018,1.905,2.667,4.402,11.738,0.012,2.432
"2008-02",1.489,0.115,0.488,1.562,0.222,1.582,2.944,8.417,11.561,0.216,2.269
"2008-03",1.504,0.203,3.396,4.501,0.81,2.645,3.521,5.091,8.041,0.476,2.771
"2008-04",0.938,0.155,4.22,5.689,3.432,5.723,1.684,3.439,5.911,0.653,3.004
"2008-05",0.932,0.456,4.693,3.74,2.65,2.569,0.432,2.629,9.058,0.157,2.618
"2008-06",0.178,0.196,4.158,1.779,1.721,1.179,0.375,0.807,0.625,0.048,1.736
"2008-07",0.106,0.456,8.057,2.227,2.122,1.028,0.118,1.168,1.974,0.071,1.921
"2008-08",0.15,0.775,11.802,3.474,2.392,0.844,0.435,0.503,0.853,0.689,2.403
"2008-09",0.446,1.107,6.924,5.508,3.548,1.745,0.133,0.203,0.613,0.984,1.869
