#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.245,0.037,0.026,2.77,0.278,2.487,2.92,5.935,12.235,0.21,2.448
"2006-02",1.328,0.099,0.304,3.403,0.127,1.751,2.915,6.233,9.648,0.095,2.319
"2006-03",0.987,0.082,1.511,4.668,0.096,2.42,2.852,5.535,6.477,0.023,2.425
"2006-04",0.964,0.053,3.401,5.939,0.386,3.846,1.694,3.201,3.082,0.28,2.706
"2006-05",1.119,0.114,9.267,4.622,1.133,2.861,0.992,2.217,2.311,0.168,2.706
"2006-06",1.09,0.228,16.119,3.704,1.324,2.131,0.881,2.087,3.002,0.084,2.826
"2006-07",0.404,0.586,11.858,3.306,2.516,1.448,0.575,1.126,2.981,0.823,2.448
"2006-08",1.116,0.93,7.419,3.542,2.714,1.567,0.523,0.79,2.384,0.374,2.006
"2006-09",1.55,0.447,12.182,5.865,2.025,1.564,0.539,1.768,1.058,0.099,2.479
"2006-10",2.884,0.226,10.829,7.609,0.798,3.37,0.971,2.577,3.856,0.438,3.086
"2006-11",2.258,0.204,3.347,6.182,0.7,6.9,2.179,4.833,5.836,0.961,3.157
"2006-12",2.578,0.136,0.288,4.836,0.189,4.087,2.747,5.477,5.857,0.678,2.941
"2007-01",1.799,0.047,0.097,4.969,0.109,3.796,2.926,6.693,12.438,0.135,2.975
"2007-02",1.745,0.024,0.37,3.802,0.071,2.317,3.054,6.204,12.898,0.129,2.677
"2007-03",2.307,0.051,2.492,5.654,0.064,1.248,2.334,5.366,4.465,0.04,2.835
"2007-04",1.087,0.062,4.094,5.916,0.958,4.789,1.263,3.972,4.554,0.192,2.829
"2007-05",1.298,0.142,5.987,5.761,1.132,1.067,0.745,2.003,3.069,0.141,2.892
"2007-06",0.762,0.201,10.845,3.684,1.213,3.909,0.58,1.796,2.775,0.151,2.518
"2007-07",0.2,0.476,10.893,3.563,3.516,2.007,0.443,1.298,3.477,1.052,2.422
"2007-08",0.236,0.713,7.515,4.218,3.023,2.039,0.423,0.933,2.445,0.704,2.078
"2007-09",0.881,0.383,9.468,5.241,3.165,2.013,0.79,2.082,3.682,0.317,2.313
"2007-10",2.94,0.308,6.825,6.28,3.496,5.182,1.576,2.276,1.164,1.434,3.06
"2007-11",2.311,0.206,4.307,5.009,0.555,4.004,2.122,4.064,6.171,0.751,2.806
"2007-12",2.7,0.129,0.125,3.696,0.232,4.528,2.874,4.955,14.115,0.28,3.014
"2008-01",2.506,0.036,0.092,2.81,0.15,2.968,2.757,8.064,11.338,0.112,2.547
"2008-02",1.929,0.02,0.191,4.206,0.063,4.033,4.144,3.645,8.686,0.019,2.308
"2008-03",1.366,0.045,1.061,4.964,0.257,2.291,2.78,3.325,6.22,0.068,2.49
"2008-04",1.577,0.034,3.307,6.826,0.364,4.186,1.115,2.834,4.403,0.205,3.226
