#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.669,0.171,0.048,2.4,0.729,4.767,3.135,5.856,7.14,0.194,2.288
"2006-02",2.738,0.066,0.377,3.066,0.168,2.967,2.329,4.731,7.779,0.133,2.204
"2006-03",1.304,0.038,0.639,4.046,0.873,4.979,0.958,1.167,4.356,0.082,1.983
"2006-04",1.015,0.011,1.264,3.792,2.305,5.266,0.153,0.754,3.256,0.108,2.009
"2006-05",0.527,0.046,2.593,3.518,2.579,3.355,0.235,0.614,4.128,0.28,2.13
"2006-06",0.514,0.272,6.515,3.474,1.528,1.998,0.198,0.481,1.302,0.017,1.969
"2006-07",0.176,0.101,5.464,2.245,2.232,1.447,0.393,0.464,1.787,0.024,1.681
"2006-08",0.147,0.301,9.468,3.51,3.357,1.887,0.327,0.431,1.161,0.013,1.963
"2006-09",0.168,0.042,6.487,3.674,2.352,2.154,0.252,0.272,0.65,0.014,1.554
"2006-10",0.416,0.019,1.589,3.8,2.287,4.591,0.27,0.524,0.966,0.018,1.534
"2006-11",1.686,0.016,0.607,3.578,1.638,6.077,0.916,1.766,2.745,0.004,1.751
"2006-12",1.81,0.041,0.169,2.497,0.355,3.674,1.986,4.277,6.285,0.029,1.949
"2007-01",1.504,0.027,0.025,2.33,0.142,2.396,3.288,4.985,11.051,0.02,2.142
"2007-02",1.203,0.02,0.207,2.185,0.037,2.139,2.716,4.221,10.014,0.02,2.001
"2007-03",0.675,0.015,0.305,2.921,0.22,3.707,1.851,2.78,7.509,0.028,1.905
"2007-04",0.312,0.012,1.96,3.685,1.741,6.047,0.39,1.717,3.974,0.036,1.804
"2007-05",0.41,0.02,3.191,3.599,1.633,2.582,0.278,0.591,1.601,0.039,2.087
"2007-06",0.174,0.031,5.145,2.417,1.471,1.177,0.488,0.765,1.438,0.028,1.972
"2007-07",0.146,0.208,9.367,3.28,2.945,1.356,0.395,1.232,1.652,0.02,2.187
"2007-08",0.095,0.161,9.073,3.017,3.226,1.008,0.164,0.501,1.491,0.012,1.908
"2007-09",0.216,0.074,5.888,4.237,3.322,1.703,0.165,0.306,0.582,0.027,1.563
"2007-10",0.621,0.023,1.717,4.345,2.647,3.048,0.242,0.401,0.922,0.128,1.402
"2007-11",2.107,0.019,0.281,3.543,1.992,6.258,1.105,2.892,3.618,0.008,1.805
"2007-12",1.849,0.078,0.063,2.644,0.243,5.433,2.293,3.32,3.35,0.019,1.804
"2008-01",2.302,0.024,0.022,2.302,0.068,2.512,2.641,4.314,11.399,0.012,2.055
"2008-02",1.138,0.026,0.037,2.079,0.085,2.767,3.25,6.034,7.556,0.023,2.044
"2008-03",1.311,0.021,1.266,3.627,0.521,4.572,2.729,3.624,4.404,0.023,2.032
"2008-04",0.67,0.019,2.115,5.009,1.836,3.537,1.55,2.038,2.357,0.072,1.987
"2008-05",0.564,0.031,3.305,3.796,1.861,3.211,0.408,0.829,1.757,0.041,1.968
"2008-06",0.244,0.033,5.116,2.588,1.128,1.684,0.645,1.49,2.342,0.027,1.975
"2008-07",0.137,0.103,7.574,2.933,2.336,1.14,0.351,0.576,1.24,0.016,1.901
"2008-08",0.096,0.09,8.687,3.314,2.94,1.303,0.38,0.478,1.069,0.009,1.829
"2008-09",0.326,0.1,5.801,4.378,2.078,1.944,0.168,0.295,0.906,0.022,1.601
"2008-10",0.985,0.012,1.865,4.2,1.551,2.012,0.221,0.395,0.832,0.012,1.53
"2008-11",2.295,0.036,1.053,3.619,1.416,4.694,1.356,1.127,1.831,0.01,1.721
"2008-12",2.059,0.082,0.173,2.257,0.364,4.473,1.679,4.487,5.757,0.027,1.929
"2009-01",2.532,0.03,0.084,2.07,0.178,3.22,2.225,3.928,4.502,0.015,1.92
"2009-02",1.782,0.024,0.164,2.068,0.027,2.166,1.96,4.177,10.347,0.017,1.943
"2009-03",0.919,0.029,0.552,3.1,0.271,3.965,0.803,2.419,7.791,0.047,1.763
"2009-04",0.974,0.012,1.76,4.099,1.677,4.212,0.231,1.373,2.047,0.052,1.833
"2009-05",0.738,0.037,3.874,3.684,1.445,2.207,0.454,0.691,2.07,0.042,1.959
"2009-06",0.246,0.055,5.429,2.882,0.97,1.502,0.324,0.422,2.119,0.039,1.741
