#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.336,0.048,0.02,2.093,0.086,1.838,3.564,6.569,12.275,0.144,2.693
"1970-02",1.514,0.023,0.008,1.679,0.035,1.265,3.62,5.322,11.244,0.059,2.526
"1970-03",1.715,0.022,0.762,2.025,0.022,1.316,3.002,3.724,9.13,0.033,2.363
"1970-04",1.686,0.046,2.585,3.896,0.542,1.851,0.964,4.667,10.115,0.162,2.877
"1970-05",1.199,0.344,5.777,6.413,3.297,2.595,1.495,2.896,5.608,0.384,3.138
"1970-06",1.286,0.395,6.046,2.548,2.752,3.367,0.777,0.834,4.719,0.168,2.436
"1970-07",0.871,0.841,8.559,2.258,2.204,1.427,0.189,0.835,1.64,0.117,2.106
"1970-08",0.912,1.235,11.612,4.229,2.856,1.365,0.308,1.066,1.432,0.46,2.516
"1970-09",1.119,1.221,10.21,6.276,3.371,2.191,0.511,1.034,1.341,0.204,2.669
"1970-10",1.616,1.063,6.97,5.775,1.604,4.237,1.323,1.58,1.387,0.104,2.794
"1970-11",2.067,0.067,0.95,4.384,3.121,6.169,2.137,5.532,3.525,0.078,2.735
"1970-12",2.913,0.08,0.063,2.76,0.504,4.189,2.862,6.08,14.286,0.057,2.917
"1971-01",1.447,0.009,0.012,2.023,0.015,1.68,2.991,5.113,10.306,0.005,2.687
"1971-02",1.288,0.07,0.138,1.666,0.011,1.519,2.784,5.354,13.337,0.029,2.571
"1971-03",1.517,0.021,1.161,2.751,0.169,1.647,3.241,4.886,6.365,0.03,2.338
"1971-04",1.25,0.148,2.458,3.381,0.464,2.521,1.58,2.796,9.102,0.45,2.963
"1971-05",1.338,0.123,5.086,3.118,2.056,2.217,0.641,0.933,5.596,0.127,3.103
"1971-06",1.089,0.223,5.783,2.051,2.011,1.529,0.612,1.175,5.975,0.064,2.319
"1971-07",0.45,0.597,10.839,3.215,2.413,1.523,0.358,0.469,1.762,0.081,2.326
"1971-08",0.587,0.594,8.933,3.195,2.525,1.34,0.253,0.894,1.284,0.19,2.09
"1971-09",1.114,0.73,8.3,5.036,3.611,2.145,0.174,0.637,0.946,0.138,2.238
"1971-10",1.169,0.281,5.363,5.605,1.755,3.605,1.426,2.277,2.265,0.018,2.332
"1971-11",2.086,0.135,1.725,3.998,2.808,6.864,2.442,5.561,6.841,0.681,3.034
"1971-12",2.722,0.031,0.144,2.673,0.133,2.755,2.259,5.213,11.258,0.002,2.775
"1972-01",2.685,0.01,0.1,2.009,0.035,1.684,3.091,5.604,14.233,0.005,2.71
"1972-02",1.794,0.003,0.178,1.717,0.027,1.209,2.393,6.252,16.734,0.001,2.846
"1972-03",1.306,0.031,0.396,2.236,0.088,1.783,1.715,5.815,9.635,0.072,2.564
"1972-04",1.623,0.032,2.446,3.704,1.136,2.804,0.309,4.749,14.434,0.279,2.873
"1972-05",1.487,0.447,5.245,4.802,3.05,3.469,0.459,1.545,6.125,0.18,2.844
"1972-06",1.29,0.713,7.155,3.19,2.085,2.569,0.527,0.866,1.648,0.049,2.706
"1972-07",1.175,1.39,11.134,2.553,1.757,0.904,0.727,0.707,1.611,0.139,2.726
"1972-08",0.941,1.222,13.019,3.753,2.579,0.838,0.466,1.047,1.773,0.577,2.588
"1972-09",1.012,0.504,8.926,4.276,2.691,0.972,0.984,1.351,0.974,0.239,2.289
"1972-10",2.083,0.3,7.809,6.345,4.675,7.969,1.871,1.981,1.64,0.506,3.076
"1972-11",1.697,0.146,0.827,5.338,7.597,10.074,2.595,2.816,2.42,0.484,3.06
"1972-12",1.548,0.081,0.075,3.58,2.458,6.335,3.159,6.996,7.046,0.518,2.796
"1973-01",1.498,0.108,0.153,2.19,0.477,4.268,2.951,8.093,16.665,0.318,2.998
"1973-02",2.113,0.031,0.466,1.76,0.221,2.464,2.62,5.563,15.733,0.043,2.998
"1973-03",1.59,0.046,0.78,2.396,0.126,1.214,2.304,4.255,7.872,0.107,2.513
"1973-04",1.64,0.087,1.692,3.038,0.483,2.17,1.439,2.833,7.915,0.118,2.517
"1973-05",1.516,0.313,5.154,2.582,1.589,2.873,0.881,3.242,3.363,0.642,2.67
"1973-06",0.866,0.396,11.241,3.393,2.175,1.895,0.539,0.77,1.679,0.232,2.695
"1973-07",1.11,0.58,7.503,1.672,2.676,0.902,0.426,0.697,1.697,0.048,2.103
"1973-08",1.053,1.168,7.357,2.635,3.084,2.043,0.384,0.496,1.034,0.403,2.037
"1973-09",0.762,0.419,5.841,5.171,3.802,1.854,0.256,0.474,0.686,0.25,1.964
"1973-10",1.359,0.099,3.921,5.322,1.782,2.535,1.676,2.58,1.971,0.447,2.067
"1973-11",2.604,0.041,1.356,4.387,2.001,7.127,2.471,4.787,6.368,0.215,2.729
"1973-12",2.836,0.102,0.117,2.936,0.356,2.4,2.365,5.168,13.015,0.017,2.732
"1974-01",2.319,0.053,0.056,1.748,0.013,1.154,3.135,7.027,13.915,0.012,2.685
"1974-02",1.727,0.011,0.117,1.405,0.021,1.137,2.928,6.41,11.691,0.018,2.551
"1974-03",1.306,0.006,0.735,2.253,0.03,1.238,2.47,6.519,9.917,0.08,2.509
"1974-04",1.175,0.121,3.05,3.839,0.36,2.48,1.083,5.556,7.742,0.137,2.79
"1974-05",1.147,0.128,3.881,4.789,3.608,5.553,0.865,2.47,1.876,0.293,2.727
"1974-06",0.983,0.146,5.812,1.808,1.334,3.201,0.399,0.777,1.902,0.021,2.5
"1974-07",0.657,0.42,11.361,2.965,1.778,0.958,0.536,1.074,1.549,0.143,2.472
"1974-08",1.104,1.698,10.719,4.184,2.391,1.546,0.34,0.52,1.018,0.503,2.777
"1974-09",0.731,0.906,10.822,7.108,2.43,1.253,0.462,0.688,0.723,0.872,2.638
"1974-10",1.385,0.055,1.747,6.852,2.861,4.272,1.467,1.579,1.076,0.19,2.119
"1974-11",1.832,0.034,0.391,4.597,2.342,4.703,3.014,3.757,5.189,0.631,2.552
"1974-12",2.412,0.039,0.094,2.739,0.916,3.357,3.844,5.494,10.077,0.067,2.808
"1975-01",1.731,0.017,0.01,2.208,0.051,1.873,4.545,6.529,12.132,0.002,2.853
"1975-02",1.032,0.006,0.004,1.768,0.012,2.069,3.951,4.551,10.659,0.003,2.73
"1975-03",2.139,0.025,0.651,2.116,0.167,2.292,2.927,5.297,8.482,0.044,2.699
"1975-04",1.211,0.065,2.807,3.746,0.669,2.512,1.016,4.455,7.778,0.138,2.788
"1975-05",1.024,0.533,4.738,4.038,3.534,3.866,0.778,1.083,2.252,0.159,2.903
"1975-06",1.038,1.115,7.471,2.92,3.355,1.578,0.865,1.025,2.099,0.178,2.62
"1975-07",0.677,0.818,12.562,3.448,2.821,0.944,0.524,0.993,2.331,0.386,2.794
"1975-08",1.236,1.444,11.104,4.425,2.775,0.799,0.334,0.394,1.429,0.273,2.509
"1975-09",0.988,0.856,10.189,7.081,3.545,1.476,0.657,1.297,0.584,0.321,2.625
"1975-10",2.05,0.542,4.536,6.95,3.118,2.487,1.215,1.499,1.41,0.608,2.2
"1975-11",3.035,0.203,1.002,4.397,1.207,4.961,3.023,3.912,5.435,0.304,2.604
"1975-12",1.914,0.081,0.337,2.856,0.711,3.226,3.327,7.217,10.44,0.177,2.802
"1976-01",1.311,0.041,0.015,2.221,0.067,1.755,4.594,6.047,16.618,0.072,3.101
"1976-02",1.164,0.009,0.042,1.698,0.077,1.504,3.657,7.124,14.657,0.025,2.925
"1976-03",0.941,0.01,0.216,1.68,0.187,2.046,1.893,6.893,10.764,0.067,2.897
"1976-04",1.463,0.115,2.666,2.621,0.654,2.523,0.419,2.292,6.594,0.099,2.312
"1976-05",1.202,0.514,5.246,4.068,2.614,7.505,0.559,1.255,2.357,0.177,2.983
"1976-06",1.208,0.932,6.068,2.124,1.831,2.172,0.712,0.415,3.345,0.121,2.946
"1976-07",0.853,0.892,11.989,2.172,1.912,1.783,0.313,0.378,0.901,0.112,2.628
"1976-08",0.78,1.57,13.684,3.531,2.084,0.999,0.306,0.812,0.602,0.27,2.529
"1976-09",1.344,2.433,9.864,6.1,2.615,1.375,0.361,0.776,0.991,0.29,2.602
"1976-10",1.585,1.182,7.713,6.414,4.254,5.928,1.127,1.795,1.079,0.171,2.922
"1976-11",2.252,0.04,0.494,5.141,4.135,10.568,2.291,4.933,6.003,0.128,3.14
"1976-12",1.83,0.047,0.049,3.509,1.262,6.178,3.56,8.079,7.044,0.241,3.165
"1977-01",1.97,0.021,0.018,2.413,0.042,2.002,3.431,6.801,11.674,0.045,2.918
"1977-02",1.495,0.046,0.139,2.012,0.031,0.999,3.966,9.335,9.192,0.043,2.535
"1977-03",1.821,0.011,0.875,2.526,0.101,1.293,2.698,4.413,8.133,0.117,2.427
"1977-04",1.699,0.09,2.53,5.827,1.284,2.468,1.583,2.7,6.49,0.259,3.011
"1977-05",1.193,0.266,4.61,2.871,2.057,2.982,0.47,0.897,7.374,0.207,2.74
"1977-06",1.384,1.097,8.824,3.176,2.287,3.517,0.53,1.387,3.113,0.16,3.123
"1977-07",1.127,1.367,10.513,2.873,3.078,5.35,0.549,0.427,1.229,0.219,2.973
"1977-08",0.897,1.366,12.615,4.546,3.008,3.819,0.286,0.575,0.596,0.172,2.807
"1977-09",0.962,0.469,9.409,6.092,3.962,5.931,0.795,1.218,0.745,0.104,2.704
"1977-10",2.32,0.478,4.246,5.783,2.721,9.457,1.165,1.294,0.517,0.027,2.84
"1977-11",3.083,0.058,1.227,5.065,4.993,10.525,2.451,2.839,2.293,0.054,3.032
"1977-12",2.18,0.039,0.056,3.304,1.052,5.999,2.995,7.706,7.882,0.033,2.822
"1978-01",2.294,0.017,0.029,2.439,0.112,3.387,3.414,8.033,13.835,0.063,2.865
"1978-02",2.236,0.025,0.117,2.454,0.055,3.089,2.635,4.447,13.689,0.038,2.814
"1978-03",1.476,0.019,0.685,2.341,0.122,2.823,2.122,2.983,7.053,0.047,2.262
"1978-04",1.22,0.011,2.482,3.936,0.639,2.606,1.228,2.829,10.163,0.145,2.651
"1978-05",1.421,0.463,5.774,3.838,2.17,4.511,0.383,1.901,6.665,0.34,3.054
"1978-06",1.041,0.225,4.249,1.894,1.621,2.402,0.548,0.674,1.538,0.058,2.555
"1978-07",0.825,0.787,11.028,2.145,1.992,1.896,0.725,0.963,1.681,0.095,2.414
"1978-08",1.324,1.763,10.08,3.449,3.111,1.709,0.223,0.422,0.654,0.315,2.52
"1978-09",1.392,0.9,8.484,5.138,3.938,2.535,0.206,0.617,0.951,0.643,2.323
"1978-10",1.89,0.601,7.833,5.904,2.012,3.545,1.272,2.326,1.919,0.382,2.471
"1978-11",2.219,0.248,1.073,5.054,2.91,6.481,2.754,4.456,5.337,1.157,2.913
"1978-12",1.746,0.033,0.048,2.522,0.338,3.299,2.954,7.826,11.655,0.083,2.893
"1979-01",2.508,0.027,0.005,1.803,0.021,1.542,3.01,6.415,14.092,0.011,2.742
"1979-02",1.177,0.015,0.007,1.693,0.067,1.461,2.947,8.389,14.695,0.052,2.708
"1979-03",1.33,0.044,1.092,2.397,0.368,2.075,3.547,5.759,6.94,0.107,2.553
"1979-04",1.164,0.158,2.555,4.619,0.628,2.953,2.458,3.735,9.19,0.147,2.842
"1979-05",1.439,0.355,5.541,4.593,2.323,1.592,1.033,2.132,3.91,0.29,2.936
"1979-06",0.843,0.39,9.449,4.246,2.19,0.807,0.998,1.132,3.522,0.118,2.696
"1979-07",0.682,0.699,11.337,3.123,2.375,1.747,0.569,1.063,2.187,0.212,2.776
"1979-08",0.893,0.951,11.859,3.876,3.194,1.466,0.314,1.051,0.953,0.421,2.738
"1979-09",1.159,0.781,9.727,5.5,2.37,2.057,0.193,0.651,0.805,0.134,2.567
"1979-10",2.083,0.516,5.862,5.639,2.077,4.6,1.248,2.221,2.065,0.504,2.618
"1979-11",2.171,0.054,1.058,5.071,4.229,9.752,2.592,5.482,5.251,0.356,2.944
"1979-12",2.833,0.089,0.117,3.392,1.927,5.958,2.808,7.124,7.81,0.042,3.23
"1980-01",2.221,0.009,0.016,2.261,0.013,2.275,2.611,6.148,15.786,0.005,3.087
"1980-02",2.413,0.028,0.339,1.858,0.014,1.369,3.553,6.652,13.309,0.032,2.887
"1980-03",1.206,0.007,0.51,2.736,0.098,1.932,2.666,6.188,7.488,0.003,2.407
