#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.898,0.15,0.415,2.369,0.166,2.585,3.126,7.35,10.348,0.384,2.497
"2006-02",1.035,0.02,0.669,2.27,0.119,2.353,2.721,6.91,12.628,0.239,2.582
"2006-03",1.922,0.033,2.616,5.12,0.843,3.757,2.482,3.223,9.59,0.292,2.933
"2006-04",1.195,0.126,4.447,4.63,1.372,6.209,0.455,1.924,4.884,0.193,2.79
"2006-05",0.994,0.32,6.513,3.591,2.096,2.612,0.58,1.803,1.935,0.632,2.684
"2006-06",0.667,0.272,5.845,1.966,1.38,0.618,0.255,1.229,1.185,0.046,2.064
"2006-07",0.212,0.39,7.206,1.51,2.074,0.441,0.3,0.304,0.905,0.046,1.736
"2006-08",0.4,0.652,10.093,2.724,2.506,0.408,0.209,0.453,0.682,0.18,1.65
"2006-09",1.029,0.484,10.021,4.914,2.434,0.998,0.265,0.474,0.998,0.12,1.893
"2006-10",1.912,0.151,5.369,4.917,1.42,1.395,0.548,0.639,0.563,0.002,1.653
"2006-11",2.6,0.246,1.541,3.925,1.432,2.528,2.655,3.632,4.356,0.286,2.425
"2006-12",2.814,0.099,0.165,2.6,0.254,2.327,2.086,4.886,8.804,0.052,2.077
"2007-01",1.894,0.243,0.787,2.948,0.231,2.484,3.833,5.752,3.712,0.168,2.156
"2007-02",2.486,0.081,1.373,3.276,0.216,4.45,3.314,6.968,4.638,0.275,2.545
"2007-03",2.191,0.055,3.115,4.911,1.259,3.751,1.738,2.848,7.822,0.248,2.716
"2007-04",1.269,0.294,4.855,4.631,2.585,3.76,0.53,2.595,5.535,0.776,2.859
"2007-05",1.61,0.4,4.431,3.11,3.512,2.94,0.622,1.325,2.983,0.603,2.765
"2007-06",0.787,0.088,3.992,1.285,1.169,0.689,0.294,0.788,0.62,0.424,1.387
"2007-07",0.165,0.55,8.111,2.013,2.146,0.46,0.33,0.377,0.437,0.137,1.61
"2007-08",0.554,0.805,9.195,3.157,3.827,0.526,0.156,0.165,0.643,0.359,1.718
"2007-09",0.898,0.302,6.902,4.836,2.11,1.132,0.354,1.001,1.102,0.128,1.733
"2007-10",1.855,0.087,3.352,4.358,1.814,1.797,0.734,0.975,0.427,0.431,1.691
"2007-11",2.367,0.14,1.288,3.268,0.198,2.589,2.329,5.54,4.833,0.264,2.259
"2007-12",1.882,0.075,0.178,2.353,0.354,2.212,2.099,5.875,7.774,0.099,1.972
"2008-01",2.635,0.17,0.418,2.013,0.031,1.861,2.919,7.366,8.357,0.032,2.432
"2008-02",2.15,0.045,0.854,2.533,0.015,2.217,2.329,7.63,7.246,0.068,2.329
"2008-03",1.664,0.199,3.608,5.434,0.939,3.135,1.533,2.987,6.929,0.293,2.827
"2008-04",1.008,0.147,3.761,4.585,2.527,5.164,0.647,5.146,5.689,1.116,2.863
"2008-05",0.485,0.052,4.094,2.541,2.271,3.608,0.576,0.963,1.784,0.359,2.461
"2008-06",0.348,0.049,4.222,1.5,1.468,0.585,0.431,0.61,1.784,0.015,1.678
"2008-07",0.287,0.407,7.811,2.003,1.802,0.461,0.345,0.693,1.102,0.102,1.582
"2008-08",0.659,0.508,9.155,2.777,2.937,0.284,0.474,0.881,1.384,0.107,1.727
"2008-09",0.938,0.619,9.622,3.866,1.41,0.574,0.388,0.697,1.086,0.074,1.836
"2008-10",1.894,0.204,5.529,4.536,0.959,1.123,0.821,1.298,1.371,0.037,1.679
"2008-11",2,0.126,1.465,3.287,0.502,2.747,3.297,2.931,2.366,0.43,2.145
"2008-12",2.549,0.102,0.548,2.315,0.192,2.236,2.277,5.98,6.963,0.055,2.346
"2009-01",1.819,0.078,0.437,2.245,0.266,3.036,3.462,7.191,11.474,0.107,2.644
"2009-02",1.32,0.011,0.73,2.412,0.365,2.905,3.077,7.304,10.7,0.01,2.476
"2009-03",1.249,0.054,2.681,4.078,1.326,4.071,1.312,5.751,6.141,0.214,2.898
"2009-04",1.065,0.06,2.691,4.185,2.208,6.14,1.72,2.145,5.17,0.548,3.002
"2009-05",1.364,0.407,5.775,2.519,3.241,3.557,0.278,1.12,2.079,0.379,3.052
"2009-06",0.831,0.628,8.249,2.137,1.459,0.479,0.555,0.561,2.223,0.12,1.986
"2009-07",0.442,0.361,6.675,1.927,2.428,0.435,0.438,0.388,1.294,0.05,1.557
"2009-08",0.506,0.552,8.185,2.483,3.176,0.262,0.365,0.34,1.058,0.193,1.579
"2009-09",0.806,0.559,7.551,3.87,2.11,0.578,0.577,0.916,0.964,0.072,1.686
"2009-10",1.788,0.312,5.174,4.55,1.235,2.078,1.2,1.301,0.954,0.046,1.8
"2009-11",2.094,0.076,1.163,3.466,0.109,2.426,3.377,4.816,3.035,0.098,2.07
"2009-12",2.1,0.067,0.178,2.774,0.17,3.224,3.653,5.235,5.431,0.158,2.369
"2010-01",2.692,0.205,0.54,2.647,0.105,3.594,3.334,7.144,4.144,0.232,2.561
"2010-02",1.827,0.184,0.849,2.909,0.39,3.232,2.358,6.198,10.012,0.228,2.616
