#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.788,0.096,0.855,2.813,0.598,3.896,2.993,7.151,5.977,0.619,2.45
"2006-02",1.218,0.134,1.165,3.022,0.591,4.086,3.275,5.439,6.79,1.069,2.457
"2006-03",0.771,0.126,1.882,3.41,1.087,4.288,2.872,4.001,4.767,0.164,2.371
"2006-04",1.266,0.353,4.228,4.183,1.718,3.135,0.571,2.015,3.749,0.582,2.456
"2006-05",0.884,1.08,5.351,4.882,2.796,3.553,1.207,2.125,2.711,0.119,2.8
"2006-06",0.431,0.612,5.812,3.712,3.468,2.142,0.966,1.006,0.984,0.592,2.243
"2006-07",0.178,0.855,7.059,3.817,3.658,1.106,0.446,0.664,1.108,1.298,2.22
"2006-08",0.121,0.977,7.557,3.84,3.466,1.326,0.646,0.508,1.327,2.52,2.335
"2006-09",0.64,0.916,5.261,5.023,3.655,2.362,0.818,0.765,0.577,0.952,2.249
"2006-10",1.527,0.115,2.661,4.421,2.624,4.545,0.927,1.441,1.541,0.085,2.224
"2006-11",2.049,0.064,2.039,4.195,3.387,5.764,1.917,2.806,1.984,0.232,2.638
"2006-12",2.456,0.064,0.695,3.6,1.913,4.868,2.526,5.034,6.094,0.174,2.569
"2007-01",1.64,0.041,0.2,2.179,0.208,3.381,3.89,7.323,6.121,0.118,2.271
"2007-02",1.518,0.106,0.632,2.157,0.255,2.704,3.466,5.338,7.421,0.303,2.239
"2007-03",1.757,0.174,2.232,3.387,1.189,3.846,2.711,3.415,3.87,0.409,2.403
"2007-04",1.404,0.422,4.719,4.132,1.624,3.853,1.841,2.637,3.651,0.051,2.638
"2007-05",1.49,1.228,5.158,4.306,3.568,3.337,1.395,1.782,2.834,0.195,2.948
"2007-06",1.008,0.827,4.529,4.008,3.283,1.251,0.614,1.083,2.258,0.846,2.515
"2007-07",0.14,0.862,6.493,3.261,3.464,1.223,0.768,1.064,1.465,1.477,2.25
"2007-08",0.702,1.425,6.117,4.128,4.19,1.46,0.653,0.585,1.028,2.922,2.346
"2007-09",0.932,0.397,5.194,5.64,3.709,2.789,0.507,1.151,1.056,2.534,2.332
"2007-10",1.197,0.089,2.882,4.858,3.113,4.154,1.122,1.86,1.23,0.16,2.041
"2007-11",1.036,0.088,1.099,3.625,2.187,3.613,1.578,3.563,3.489,0.375,2.123
"2007-12",2.435,0.045,1.069,3.314,1.159,4.726,3.169,4.858,4.334,0.254,2.414
"2008-01",1.964,0.115,0.646,2.552,0.155,3.767,3.273,6.11,6.339,0.117,2.356
"2008-02",1.697,0.314,1.398,2.684,0.79,3.161,3.798,5.397,5.008,1.268,2.273
"2008-03",1.96,0.32,3.092,4.551,2.112,3.807,3.147,4.06,4.643,1.347,2.722
"2008-04",1.315,0.408,4.065,4.441,3.746,4.335,1.124,3.059,6.655,2.066,2.968
"2008-05",1.201,0.357,4.38,3.793,2.655,3.093,1.153,2.305,2.952,0.126,2.452
"2008-06",0.312,0.368,4.212,2.936,2.298,1.007,0.756,1.03,0.973,0.027,1.892
"2008-07",0.122,0.264,5.338,2.62,2.807,1.119,0.304,1.236,2.161,0.415,1.971
"2008-08",0.262,1.763,9.869,4.217,2.887,1.563,0.775,1.128,1.695,1.737,2.571
"2008-09",0.787,1.326,6.856,4.776,4.139,1.943,0.453,0.602,0.774,0.993,2.08
"2008-10",1.222,0.367,3.619,4.714,2.937,2.684,1.153,2.509,2.071,0.19,2.082
"2008-11",1.841,0.15,1.97,4.077,1.714,4.946,1.535,3.793,3.216,0.3,2.346
"2008-12",1.371,0.101,0.454,3.053,0.425,3.715,2.596,4.257,6.627,0.311,2.193
"2009-01",1.684,0.038,0.466,3.346,0.582,4.602,4.101,6.895,6.434,0.302,2.557
"2009-02",1.062,0.163,1.158,2.928,1.645,4.288,3.504,5.194,3.941,1.591,2.41
"2009-03",2.178,0.312,2.665,3.7,1.367,4.382,3.047,3.562,5.299,0.569,2.662
"2009-04",1.698,0.387,3.852,4.916,2.768,4.296,0.994,2.538,4.992,0.219,2.857
"2009-05",1.627,0.624,5.105,4.103,3.271,3.774,0.88,1.921,2.45,0.542,2.673
"2009-06",0.561,0.342,5.699,3.008,2.194,1.438,0.707,0.991,2.529,0.406,2.262
"2009-07",0.129,0.908,7.477,3.455,3.794,1.695,0.454,1.146,1.122,3.432,2.463
"2009-08",0.356,1.481,5.928,4.408,3.872,1.507,0.65,0.731,1.179,0.488,2.299
"2009-09",0.66,0.196,5.357,4.562,2.66,2.499,0.484,1.227,2.114,0.082,2.096
"2009-10",1.439,0.109,2.87,4.139,4.309,3.757,0.756,1.533,1.92,0.598,2.237
"2009-11",1.604,0.072,1.574,4.144,2.458,5.56,1.998,3.093,3.434,0.393,2.412
"2009-12",2.448,0.088,1.006,3.519,1.353,5.224,2.553,4.886,5.94,0.466,2.586
"2010-01",1.845,0.032,0.562,2.531,0.247,3.4,3.524,5.511,6.831,0.083,2.384
"2010-02",1.41,0.082,1.026,2.738,0.255,3.58,3.039,5.414,10.882,0.254,2.362
"2010-03",1.378,0.033,2.018,2.918,1.474,3.452,2.646,4.091,6.889,1.085,2.465
"2010-04",1.751,0.213,4.616,4.12,3.118,3.258,1.136,2.072,4.443,1.115,2.95
"2010-05",1.483,0.658,5.6,3.939,3.012,2.397,0.639,1.601,1.978,0.225,2.737
"2010-06",0.322,0.207,5.576,2.963,2.926,1.619,0.542,0.695,2.16,0.564,2.145
"2010-07",0.141,0.666,6.837,3.727,4.188,1.959,0.582,0.438,1.345,2.202,2.407
"2010-08",0.224,2.231,6.076,3.984,3.587,1.552,0.426,0.487,1.024,4.754,2.49
"2010-09",0.458,1.852,6.307,5.066,5.522,2.821,0.559,1.944,1.207,1.626,2.572
"2010-10",1.226,0.429,3.461,5.213,2.864,3.042,1.185,1.907,1.533,0.056,2.034
"2010-11",1.737,0.055,1.487,4.405,1.581,3.726,2.3,2.842,1.988,0.161,2.167
"2010-12",2.218,0.153,0.786,3.083,0.496,4.267,3.363,5.219,4.817,0.399,2.426
"2011-01",1.802,0.039,0.544,2.874,0.107,3.723,3.685,6.818,6.848,0.084,2.333
"2011-02",2.087,0.102,1.292,2.547,0.076,2.936,4.104,6.384,5.093,0.164,2.443
"2011-03",2.171,0.106,2.195,3.076,0.709,2.934,2.687,4.371,6,0.219,2.472
"2011-04",0.956,0.052,3.548,3.906,1.706,2.915,1.624,3.306,4.725,0.137,2.459
"2011-05",1.096,0.617,4.6,4.152,2.205,3.109,0.97,2.296,2.365,0.103,2.657
"2011-06",0.471,0.832,6.629,3.258,3.093,2.152,0.589,1.265,2.523,1.327,2.629
"2011-07",0.332,1.516,7.932,3.598,4.528,1.413,0.478,0.84,1.496,2.067,2.504
"2011-08",0.184,1.87,8.434,4.547,3.909,1.417,0.489,0.584,0.891,1.635,2.594
"2011-09",0.818,1.334,6.216,5.007,3.988,2.004,0.397,0.561,0.804,2.097,2.19
"2011-10",1.439,0.153,4.08,5.138,2.951,3.465,1.449,1.952,1.408,0.077,2.161
"2011-11",2.094,0.071,1.601,4.388,2.325,4.804,2.649,4.262,3.559,0.162,2.438
"2011-12",2.3,0.043,0.961,3.188,0.406,4.328,3.641,5.359,5.714,0.058,2.341
"2012-01",1.904,0.029,0.368,2.326,0.111,2.878,3.757,5.625,4.635,0.075,2.129
"2012-02",1.84,0.066,0.7,2.742,0.104,2.42,4.02,5.248,4.745,0.166,2.069
"2012-03",2.502,0.363,2.703,4.06,2.48,3.174,3.392,4.195,4.943,0.803,2.646
"2012-04",1.171,0.758,4.592,4.356,4.211,3.992,1.99,2.796,3.983,0.515,2.898
"2012-05",1.162,1.09,4.552,4.559,3.032,3.15,0.678,2.014,3.427,0.356,2.62
"2012-06",0.75,0.28,4.439,2.505,2.665,0.93,0.945,1.286,1.588,0.575,2.094
"2012-07",0.194,0.929,6.341,3.404,3.094,1.147,0.609,1.116,2.013,0.7,2.21
"2012-08",0.357,1.131,7.89,4.577,3.099,1.992,0.68,1.357,1.316,0.478,2.478
"2012-09",0.988,1.343,6.294,5.135,3.588,2.781,0.435,1.51,1.749,0.279,2.406
"2012-10",0.676,0.144,3.132,4.937,3.325,3.929,1.203,1.805,1.25,0.182,2.18
"2012-11",1.201,0.06,1.183,4.126,2.055,4.471,2.409,3.624,4.423,0.123,2.233
"2012-12",2.815,0.143,1.176,3.191,0.948,4.001,3.539,4.042,6.545,0.396,2.419
"2013-01",2.296,0.112,1.195,2.8,0.32,3.142,2.903,4.871,6.487,0.152,2.47
"2013-02",1.546,0.038,0.676,2.82,0.118,2.668,3.918,5.98,5.728,0.093,2.291
"2013-03",1.309,0.124,1.374,4.053,2.858,4.768,3.101,4.702,5.232,0.906,2.525
"2013-04",1.712,0.617,4.561,4.396,3.927,5.286,1.117,3.147,4.486,2.64,3.272
"2013-05",0.788,0.547,4.349,4.28,3.69,3.84,1.29,2.152,2.66,0.821,2.746
"2013-06",0.357,0.162,3.949,2.712,2.953,1.425,0.813,1.289,2.02,0.32,2.006
"2013-07",0.085,1.069,7.165,3.01,3.036,2.133,0.644,0.755,1.721,1.109,2.374
"2013-08",0.673,1.557,6.864,4.043,4.352,1.397,0.504,0.704,1.38,3.088,2.514
"2013-09",0.375,1.875,6.3,5.076,4.361,2.11,0.639,0.868,1.456,1.443,2.434
"2013-10",1.574,0.381,3.128,4.929,2.337,3.181,1.358,1.787,1.138,0.033,1.998
"2013-11",2.218,0.173,2.292,4.027,0.715,3.079,1.944,2.712,3.44,0.087,2.091
"2013-12",1.98,0.06,1.058,3.142,0.103,3.124,3.109,4.458,4.233,0.225,2.137
"2014-01",2.093,0.105,0.587,2.532,0.17,2.828,3.739,6.065,6.53,0.474,2.374
"2014-02",2.742,0.165,1.552,3.335,0.169,2.99,3.43,5.352,5.433,0.367,2.5
"2014-03",1.887,0.056,2.135,3.667,0.409,2.325,2.456,4.482,5.161,0.081,2.287
"2014-04",1.929,0.349,4.283,4.399,2.576,3.648,1.786,2.725,4.316,0.264,2.799
"2014-05",1.639,0.516,5.419,4.014,3.051,4.283,1.012,1.634,2.785,0.175,2.929
"2014-06",0.223,0.214,4.981,2.426,2.502,1.72,0.424,0.871,2.01,0.137,2.042
"2014-07",0.083,1.12,7.99,3.492,3.288,1.006,0.481,1.115,1.187,1.936,2.464
"2014-08",0.21,0.714,7.611,4.182,3.669,1.393,0.52,0.658,1.573,1.55,2.292
"2014-09",0.839,0.506,6.983,4.752,3.379,2.785,0.514,1.007,1.35,0.146,2.102
"2014-10",1.36,0.364,4.046,5.061,2.983,4.052,2.066,1.868,1.713,0.045,2.257
"2014-11",1.211,0.024,1.397,4.118,1.989,4.168,1.839,3.33,2.981,0.049,2.119
"2014-12",1.756,0.072,0.735,3.6,0.883,5.604,2.365,5.653,5.858,0.155,2.416
"2015-01",2.134,0.073,0.392,2.772,0.245,3.692,3.646,5.537,4.398,0.282,2.246
"2015-02",1.921,0.102,1.062,3.551,0.639,4.249,4.566,6.688,6.619,0.911,2.566
"2015-03",2.962,0.284,2.734,4.542,1.246,3.018,3.012,4.276,4.338,0.433,2.748
"2015-04",1.483,0.216,5.049,5.252,3.675,3.509,1.441,2.45,5.787,0.28,2.882
"2015-05",1.127,0.594,4.733,3.871,3.484,2.09,1.384,1.378,3.484,0.228,2.641
"2015-06",0.649,0.251,5.493,3.315,3.129,2.097,0.707,1.081,2.279,0.724,2.248
"2015-07",0.207,1.072,7.831,3.208,3.962,1.774,0.719,0.542,1.315,1.664,2.462
"2015-08",0.169,0.823,8.036,5.039,4.236,1.982,0.627,0.473,0.978,1.71,2.542
"2015-09",0.861,0.784,6.202,4.959,4.167,3.042,0.542,1.111,0.692,0.829,2.323
"2015-10",1.688,0.416,4.129,5.223,4.269,6.359,1.755,2.684,1.985,1.062,2.69
"2015-11",2.246,0.102,2.1,4.715,3.426,6.031,1.709,2.331,4.45,0.373,2.776
"2015-12",2.103,0.087,0.757,3.736,1.552,5.547,3.572,5.737,5.111,0.697,2.677
"2016-01",1.311,0.04,0.304,2.381,0.566,3.937,4.112,6.9,7.01,0.373,2.435
"2016-02",1.2,0.046,0.956,2.691,0.278,2.583,3.378,6.246,5.437,0.214,2.279
"2016-03",2.303,0.162,2.099,3.918,2.436,4.679,2.173,3.56,5.086,0.691,2.695
"2016-04",1.326,0.379,3.557,4.297,3.481,4.297,1.704,2.412,4.992,0.91,2.996
"2016-05",1.087,0.854,5.306,4.478,3.124,4.698,1.167,2.171,2.63,0.125,2.758
"2016-06",0.456,0.193,4.032,2.703,2.683,1.813,0.447,0.747,2.533,0.402,2.046
"2016-07",0.234,0.742,7.855,3.078,3.284,1.67,0.548,1.026,1.914,1.979,2.415
"2016-08",0.173,1.231,8.144,4.676,4.009,1.513,0.674,0.889,1.182,0.678,2.37
"2016-09",0.478,0.817,6.108,4.733,3.355,2.591,0.5,1.019,1.903,0.653,2.184
"2016-10",1.197,0.152,3.661,4.789,2.861,4.125,1.516,1.544,1.982,0.636,2.099
"2016-11",2.137,0.056,1.735,4.259,0.802,4.753,1.554,3.01,3.089,0.052,2.376
"2016-12",1.323,0.075,0.787,3.449,1.224,5.809,2.817,5.976,4.448,0.263,2.558
"2017-01",2.154,0.245,0.861,2.969,0.247,4.211,3.084,5.023,5.515,0.491,2.524
"2017-02",1.725,0.049,0.563,2.6,0.146,3.64,3.143,5.63,6.47,0.164,2.268
"2017-03",1.29,0.161,2.29,3.771,0.847,3.572,2.335,3.363,6.147,0.196,2.422
"2017-04",1.118,0.58,4.413,4.18,3.182,4.027,1.603,2.953,4.614,0.621,2.809
"2017-05",1.129,0.839,4.938,4.125,3.353,3.034,1.04,1.47,4.062,0.259,2.742
"2017-06",0.613,0.329,4.813,2.779,2.86,1.705,0.446,0.864,1.246,1.064,2.058
"2017-07",0.179,0.502,7.7,3.942,3.39,1.609,0.548,1.276,0.975,0.949,2.331
"2017-08",0.276,0.54,6.361,4.091,3.974,1.449,0.409,0.918,1.048,1.591,2.237
"2017-09",0.478,0.573,6.534,4.867,3.624,1.873,0.788,1.457,1.274,1.029,2.164
"2017-10",2.097,0.168,3.937,4.489,2.141,2.734,1.594,1.971,1.457,0.12,2.061
"2017-11",1.903,0.051,1.761,4.33,1.249,4.352,2.544,3.452,2.83,0.119,2.263
"2017-12",1.626,0.071,0.667,3.16,1.112,4.884,3.591,4.692,3.829,0.275,2.354
"2018-01",1.846,0.048,0.523,2.706,0.202,3.629,3.373,6.539,8.679,0.143,2.424
"2018-02",1.761,0.126,1.068,2.56,0.24,3.325,3.289,5.194,5.733,0.101,2.45
"2018-03",2.367,0.185,2.397,3.595,0.547,2.629,2.475,3.361,4.629,0.064,2.441
"2018-04",0.541,0.083,2.701,3.139,1.829,3.396,1.871,2.066,4.475,0.603,2.332
"2018-05",0.699,0.814,5.421,3.543,3.136,3.84,0.411,1.542,3.105,0.188,2.607
"2018-06",0.971,0.774,6.007,2.953,2.436,1.268,0.531,0.767,1.822,0.306,2.25
"2018-07",0.161,1.689,6.856,2.837,3.494,1.152,1.106,0.782,1.202,1.77,2.352
"2018-08",0.157,1.363,7.248,3.718,3.478,2.089,0.557,0.588,0.974,2.603,2.377
"2018-09",0.56,0.48,6.902,4.93,3.804,3.61,0.637,0.654,0.848,0.311,2.214
"2018-10",1.61,0.187,3.302,4.776,3.168,5.624,1.033,1.63,1.495,0.074,2.317
"2018-11",1.853,0.07,1.488,4.63,3.358,6.832,2.178,3.241,3.871,0.264,2.694
"2018-12",1.867,0.058,0.634,3.464,1.743,6.068,2.573,5.564,5.573,0.428,2.583
"2019-01",2.251,0.107,0.717,2.711,0.333,3.713,3.423,5.615,8.49,0.33,2.607
"2019-02",2.1,0.117,1.028,2.89,0.354,3.756,4.027,5.846,7.984,0.171,2.342
"2019-03",2.006,0.028,2.406,3.805,0.765,3.768,3.328,4.459,7.635,0.09,2.649
"2019-04",1.055,0.444,4.202,4.85,2.727,4.86,0.841,2.43,4.054,0.809,2.964
"2019-05",1.145,0.691,3.664,4.276,4.416,3.98,1.038,1.815,3.08,1.091,2.979
"2019-06",0.406,0.147,4.724,2.468,2.665,2.052,0.503,0.89,2.008,0.905,2.076
"2019-07",0.159,0.734,7.61,3.425,3.566,1.415,0.41,0.72,1.552,3.131,2.381
"2019-08",0.18,1.543,6.891,4.898,3.696,2.104,0.37,0.603,1.523,3.837,2.522
"2019-09",1.635,1.107,4.943,5.651,4.965,2.755,0.425,0.531,0.992,1.447,2.356
"2019-10",1.294,0.069,2.519,4.287,3.479,3.116,1.21,2.636,1.774,0.989,2.036
"2019-11",2.05,0.03,1.54,4.505,1.964,4.45,2.26,4.411,2.743,0.08,2.216
"2019-12",2.023,0.038,0.612,3.32,0.532,4.906,3.795,5.38,6.332,0.102,2.299
"2020-01",1.639,0.045,0.52,2.94,0.339,3.69,3.935,5.23,6.801,0.53,2.283
"2020-02",1.652,0.086,0.957,3.374,1.4,4.65,4.093,5.898,7.493,1.342,2.605
"2020-03",2.352,0.182,3.078,3.425,2.62,4.322,3.415,4.409,5.084,0.894,2.82
"2020-04",1.482,0.272,5.111,4.059,1.91,3.431,1.431,2.299,3.252,0.023,2.568
"2020-05",0.845,0.486,4.989,3.737,3.161,2.768,1.211,1.341,2.535,0.203,2.503
"2020-06",0.344,0.574,6.566,3.087,2.738,1.201,0.618,0.864,1.758,0.739,2.297
"2020-07",0.204,1.055,7.201,2.702,3.155,1.333,0.498,0.881,3.426,1.608,2.303
"2020-08",0.443,1.704,8.671,3.883,3.557,1.394,0.814,0.442,0.752,2.719,2.539
"2020-09",0.992,1.023,5.895,5.444,4.382,2.143,0.479,0.538,0.944,0.336,2.249
"2020-10",1.102,0.127,3.153,4.536,2.231,2.655,0.786,1.407,1.063,0.109,1.918
"2020-11",1.289,0.026,1.569,4.132,2.114,4.163,1.846,1.62,1.742,0.077,1.968
"2020-12",2.062,0.037,0.608,3.005,0.734,4.353,3.518,4.794,3.672,0.061,2.142
"2021-01",1.84,0.041,0.594,2.897,0.401,3.89,3.725,6.727,5.959,0.093,2.343
"2021-02",1.249,0.028,0.772,2.404,0.068,3.042,4.379,5.274,6.057,0.034,2.308
"2021-03",1.804,0.041,2.009,3.191,0.699,2.738,2.888,3.861,3.585,0.243,2.332
"2021-04",1.127,0.094,2.996,4.067,1.837,2.792,1.336,2.382,3.515,0.54,2.418
"2021-05",0.973,0.539,6.096,3.749,2.63,2.995,1.121,1.302,2.493,0.111,2.729
"2021-06",0.824,1.264,4.955,3.148,2.943,1.873,0.537,1.002,1.128,1.293,2.461
"2021-07",0.28,0.482,6.361,2.641,3.012,0.996,0.435,0.932,1.836,2.755,2.174
"2021-08",0.469,0.996,8.062,4.01,3.268,1.257,0.586,0.63,0.875,0.947,2.302
"2021-09",0.91,0.604,7.189,4.806,3.548,3.059,0.525,1.25,1.055,0.248,2.357
"2021-10",1.857,0.537,4.632,4.505,3.459,4.145,0.961,1.335,4.034,0.535,2.407
"2021-11",1.669,0.093,1.778,4.026,2.286,4.382,1.702,3.085,4.984,0.046,2.243
"2021-12",1.96,0.098,0.918,3.226,0.738,4.55,3.259,5.38,6.79,0.136,2.442
"2022-01",1.946,0.045,0.784,2.646,0.242,3.317,3.526,6.423,5.876,0.123,2.379
"2022-02",1.894,0.073,1.2,3.03,0.108,2.598,3.079,5.235,5.044,0.195,2.265
"2022-03",2.005,0.202,2.44,4.288,1.736,3.193,2.513,3.934,5.686,0.238,2.437
"2022-04",1.231,0.272,4.723,4.251,2.79,4.37,1.529,3.154,5.014,0.301,2.807
"2022-05",0.874,0.685,5.368,4.401,3.407,2.822,0.719,1.185,3.068,0.19,2.729
"2022-06",0.381,0.227,4.926,2.486,3.009,1.474,0.157,0.897,1.908,0.75,2.068
"2022-07",0.414,0.903,7.226,2.794,2.971,0.826,0.783,0.458,1.134,0.81,2.256
"2022-08",0.472,2.044,6.478,4.03,4.085,0.977,0.79,0.609,1.612,0.899,2.474
"2022-09",1.257,1.42,5.79,5.302,3.978,2.768,0.369,0.616,0.867,0.203,2.209
"2022-10",1.856,0.252,3.474,4.719,3.158,4.349,0.751,1.846,1.795,0.167,2.321
"2022-11",2.406,0.153,1.543,4.107,1.603,4.245,1.54,2.748,2.173,0.039,2.201
"2022-12",1.711,0.085,1.046,3.306,0.877,3.669,3.735,4.461,4.401,0.367,2.338
"2023-01",1.633,0.086,0.761,3.163,0.279,4.499,4.224,5.633,4.373,0.17,2.406
"2023-02",1.625,0.087,1.212,3.239,0.246,3.273,4.325,5.064,4.227,0.062,2.31
"2023-03",1.17,0.097,2.47,3.149,0.885,3.062,2.701,4.574,5.346,0.849,2.46
"2023-04",2.204,0.44,4.936,5.148,4.633,5.306,1.502,3.439,5.336,0.934,3.377
"2023-05",0.831,1.021,5.116,4.49,4.229,3.872,1.544,1.891,3.719,0.253,2.915
"2023-06",0.519,0.513,5.214,2.957,3.728,1.689,0.605,1.159,2.674,1.041,2.361
"2023-07",0.157,0.681,6.253,3.488,3.78,1.727,0.678,0.679,1.362,1.652,2.357
"2023-08",0.292,0.911,7.933,5.313,4.212,1.96,0.422,0.574,0.729,0.51,2.41
"2023-09",0.492,0.571,4.772,4.928,3.568,2.973,0.328,0.474,0.602,0.657,2.176
"2023-10",1.911,0.24,3.037,5.063,4.083,5.574,1.553,1.818,1.219,0.167,2.557
"2023-11",2.065,0.133,2.048,4.223,2.893,5.892,2.823,5.968,4.155,1.115,2.827
