#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.514,0.012,0.009,2.446,0.031,2.793,3.913,4.386,3.788,0.01,2.427
"2006-02",1.382,0.005,0.101,3.468,0.267,5.686,4.016,6.892,7.757,0.244,2.805
"2006-03",1.193,0.003,0.761,2.934,0.267,4.581,3.257,4.153,4.915,0.085,2.854
"2006-04",1.24,0.05,2.26,4.447,1.111,3.451,1.616,1.827,7.058,0.111,3.043
"2006-05",0.635,0.161,3.942,3.439,1.265,5.579,0.47,1.705,3.077,0.171,3.056
"2006-06",0.392,0.188,8.561,3.416,2.277,2.52,0.641,1.895,1.958,0.064,2.818
"2006-07",0.064,1.256,11.507,2.977,4.171,2.056,0.362,0.802,2.098,0.416,2.807
"2006-08",0.861,1.843,9.274,4.076,4.721,0.986,0.346,0.666,1.32,0.816,2.495
"2006-09",1.432,0.435,9.039,4.011,3.409,1.18,0.149,1.295,2.389,1.057,2.317
"2006-10",0.584,0.044,5.103,6.008,5.968,6.162,0.522,1.482,1.788,0.587,3.036
"2006-11",1.434,0.011,1.287,4.788,2.351,6.091,1.382,2.179,1.697,0.042,2.71
"2006-12",1.527,0.012,0.06,3.813,0.415,7.063,3.896,3.4,3.196,0.08,2.711
"2007-01",1.851,0.255,0.372,1.831,0.634,4.453,3.351,5.647,11.665,0.422,3.821
"2007-02",1.92,0.012,0.089,3.106,0.097,4.781,3.507,5.647,6.634,0.114,2.733
"2007-03",1.463,0.001,0.381,2.665,0.356,4.033,1.791,4.285,7.21,0.044,2.76
"2007-04",0.701,0.05,3.046,3.877,1.396,4.914,1.668,2.753,4.982,0.438,3.144
"2007-05",1.352,0.222,4.246,3.122,1.072,3.735,0.369,1.241,4.25,0.563,3.222
"2007-06",1.357,1.212,8.037,3.426,2.546,3.14,0.331,0.798,1.741,0.45,2.97
"2007-07",0.243,1.086,10.914,2.769,2.531,0.565,0.421,0.894,1.73,0.208,2.186
"2007-08",0.411,0.98,10.056,3.163,3.708,1.01,0.281,0.823,1.375,1.156,2.137
