#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.138,0.039,0.165,3.038,0.11,3.942,2.711,5.114,8.325,0.476,2.327
"2006-02",0.705,0.019,0.162,3.386,0.267,3.746,2.838,6.099,7.483,0.355,2.23
"2006-03",0.84,0.004,0.677,3.637,0.11,3.089,2.404,5.377,8.469,0.06,2.242
"2006-04",0.702,0.014,2.545,3.63,1.027,4.775,0.618,2.485,4.459,0.118,2.492
"2006-05",0.96,0.719,5.094,3.61,4.416,4.414,0.333,1.622,3.647,0.884,3.137
"2006-06",0.413,0.625,10.219,3.131,1.769,1.011,0.293,1.082,1.429,0.132,2.204
"2006-07",0.184,0.981,11.609,2.815,2.627,0.643,0.31,0.698,1.296,1.81,2.088
"2006-08",0.26,1.509,12.822,3.982,2.722,1.5,0.426,0.472,0.546,0.235,2.353
"2006-09",0.535,1.027,9.45,5.632,3.109,1.785,0.195,0.309,0.602,0.277,2.196
"2006-10",1.491,0.244,8.14,7.685,3.493,7.654,0.316,1.038,1.792,1.052,2.709
"2006-11",1.192,0.061,6.514,6.15,2.954,8.354,0.763,3.521,5.052,0.488,2.682
"2006-12",1.306,0.039,1.185,4.062,0.689,7.728,2.759,5.918,6.663,0.251,2.744
"2007-01",0.609,0.069,0.014,2.83,0.019,4.164,3.072,4.492,3.979,0.328,2.189
"2007-02",0.641,0.009,0.033,3.475,0.012,3.786,3.204,6.851,9.988,0.092,2.362
"2007-03",0.803,0.027,0.707,4.149,0.827,4.288,3.295,4.903,6.925,0.175,2.567
"2007-04",0.573,0.089,3.522,5.116,2.222,5.806,1.062,3.353,4.419,1.161,2.769
"2007-05",0.703,0.62,5.645,6.089,3.296,4.449,0.699,1.333,4.681,1.022,3.031
"2007-06",0.281,0.796,9.832,2.814,1.915,0.575,0.274,0.782,1.887,1.054,2.151
"2007-07",0.094,1.001,10.51,2.585,3.888,0.804,0.191,0.658,1.012,1.567,2.103
"2007-08",0.347,1.609,8.929,4.097,4.179,1.326,0.197,0.511,0.886,1.09,2.169
"2007-09",0.416,1.509,6.957,5.988,5.135,2.17,0.255,0.307,0.262,0.45,2.263
"2007-10",0.817,0.481,6.257,7.474,4.447,5.589,0.621,0.751,0.816,1.187,2.317
"2007-11",0.637,0.035,4.739,6.027,1.008,4.482,2.01,2.252,1.028,0.038,2.184
"2007-12",0.983,0.031,0.674,4.565,0.722,7.839,2.558,4.029,1.944,0.161,2.397
"2008-01",1.293,0.019,0.027,4.039,0.076,3.662,4.403,4.573,6.846,0.153,2.268
"2008-02",1.04,0.015,0.397,4.236,0.058,3.488,4.985,6.784,5.371,0.088,2.349
"2008-03",1.346,0.004,0.729,3.935,0.188,2.964,3.604,4.576,9.33,0.031,2.632
"2008-04",0.976,0.161,2.957,5.442,1.391,5.254,0.959,2.327,4.446,0.407,2.893
"2008-05",0.445,0.709,3.424,6.642,3.69,4.082,0.598,1.535,4.051,0.102,2.867
"2008-06",0.076,0.402,7.969,4.022,2.512,0.56,0.297,0.874,3.242,0.577,1.932
