#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.31,0.073,0.356,2.493,0.177,3.334,2.728,6.139,7.576,0.501,2.018
"2006-02",1.402,0.026,1.131,2.764,0.067,3.102,2.897,3.126,5.984,0.122,1.782
"2006-03",1.613,0.219,1.638,3.119,0.338,2.546,1.583,3.373,3.795,0.046,1.936
"2006-04",0.84,0.116,2.772,3.586,1.064,2.081,0.374,1.255,3.359,0.119,1.977
"2006-05",0.564,0.381,4.75,3.474,2.186,2.654,0.842,1.79,2.35,0.384,2.191
"2006-06",0.581,1.142,6.985,3.861,2.599,1.701,0.764,1.978,1.791,0.418,2.346
"2006-07",0.174,1.747,6.315,3.516,3.742,0.838,0.343,0.963,2.53,1.515,2.012
"2006-08",0.415,1.141,7.334,3.505,3.353,1.081,0.619,1.347,2.746,1.072,1.995
"2006-09",0.917,0.443,7.239,4.352,2.137,1.8,0.753,1.323,1.005,0.24,1.939
"2006-10",2.417,0.302,5.105,4.714,4.049,4.104,0.906,1.718,1.793,0.818,2.478
"2006-11",2.057,0.149,2.602,4.424,2.179,4.421,1.659,2.57,3.787,0.87,2.32
"2006-12",2.749,0.077,0.821,3.104,0.17,3.273,2.493,2.757,5.145,0.418,2.153
"2007-01",2.247,0.161,0.652,2.348,0.167,1.509,3.278,4.666,7.26,0.419,2.122
"2007-02",1.728,0.053,0.894,2.953,0.085,1.365,3.47,4.051,4.129,0.137,1.927
"2007-03",1.417,0.219,2.201,3.371,0.46,2.059,1.114,1.807,4.517,0.62,2.012
"2007-04",0.907,0.061,4.099,3.902,1.829,3.16,0.693,1.787,3.975,0.395,2.265
"2007-05",0.61,0.247,3.697,3.703,3.07,3.168,0.511,1.14,2.071,0.31,2.454
"2007-06",0.395,0.484,6.213,2.965,1.929,2.213,0.385,0.947,1.683,0.18,2.05
"2007-07",0.298,1.16,8.19,3.676,3.348,1.641,0.483,0.974,3.188,1.627,2.127
"2007-08",0.283,2.419,6.646,3.973,4.865,2.142,0.321,0.967,3.212,2.164,2.308
"2007-09",0.94,0.693,7.07,4.542,3.482,2.137,0.45,1.369,3.01,0.668,2.11
"2007-10",1.886,0.374,4.859,4.991,4.015,4.606,1.239,2.666,2.37,1.046,2.465
"2007-11",2.986,0.187,3.02,4.973,1.656,4.162,2.297,2.066,2.444,0.576,2.347
"2007-12",2.439,0.149,1.056,3.166,0.448,2.937,2.996,4.355,4.071,0.952,2.246
"2008-01",1.596,0.09,0.743,2.604,0.225,2.776,3.214,7.27,5.954,0.229,2.22
"2008-02",1.937,0.052,1.093,2.846,0.31,2.613,3.29,5.385,6.045,0.42,2.221
"2008-03",1.592,0.057,2.334,3.293,0.777,2.792,2.577,3.668,5.611,0.196,2.39
"2008-04",1.735,0.355,4.743,4.064,1.079,1.688,0.445,1.317,2.483,0.492,2.073
"2008-05",1.056,0.45,3.852,4.08,2.447,2.931,0.872,1.499,2.636,0.13,2.335
"2008-06",0.448,0.233,4.181,2.863,2.118,1.528,0.625,1.187,1.983,0.357,1.988
"2008-07",0.205,1.195,6.986,3.5,3.387,1.494,0.488,1.354,2.945,1.499,2.198
"2008-08",0.237,0.729,8.345,4.008,3.755,1.308,0.352,1.321,1.956,1.605,2.104
"2008-09",0.755,0.496,6.874,4.632,2.476,2.201,0.674,1.354,2.04,0.279,2.026
"2008-10",2.117,0.213,5.474,4.938,2.317,3.806,1.086,2.588,1.901,0.144,2.397
"2008-11",2.13,0.146,2.347,4.24,1.405,4.492,2.153,3.098,4.171,0.18,2.362
"2008-12",3.192,0.077,1.053,3.175,0.109,2.753,3.236,2.844,5.86,0.188,2.291
"2009-01",1.923,0.051,0.396,2.513,0.146,2.378,4.058,5.168,7.64,0.154,2.194
"2009-02",2.147,0.03,0.892,2.992,0.169,2.5,3.436,4.33,4.727,0.06,2.067
