#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.919,0.1,0.957,2.817,0.281,3.205,2.408,4.97,8.48,0.353,2.264
"1970-02",1.073,0.034,0.424,2.508,0.104,3.389,4.117,5.309,4.983,0.052,2.028
"1970-03",1.585,0.073,0.995,2.836,0.268,2.667,2.036,3.076,3.343,0.028,1.85
"1970-04",0.971,0.041,2.86,3.549,0.952,3.118,1.158,2.114,2.935,0.085,2.071
"1970-05",1.312,0.504,3.808,3.832,2.573,2.325,0.686,0.77,1.746,0.085,2.276
"1970-06",0.58,0.497,5.565,3.06,2.65,1.784,0.703,0.908,2.968,0.239,2.187
"1970-07",0.143,0.928,7.404,3.281,3.493,1.508,0.451,0.729,2.245,1.629,2.098
"1970-08",0.216,1.352,7.551,3.347,4.938,1.7,0.534,0.652,1.484,1.912,2.123
"1970-09",1.116,0.373,5.947,4.269,2.851,2.237,0.499,1.188,1.846,0.361,1.89
"1970-10",1.891,0.277,4.219,4.835,3.551,3.692,0.649,1.776,2.372,0.28,2.155
"1970-11",2.286,0.092,2.503,4.169,1.058,3.559,1.826,2.002,3.482,0.239,2.174
"1970-12",2.29,0.137,1.023,2.996,0.299,3.488,3.334,4.902,4.367,0.183,2.386
"1971-01",2.213,0.063,1.101,2.632,0.088,2.29,3.879,7.586,8.361,0.152,2.418
"1971-02",2.012,0.03,0.809,2.173,0.068,2.127,3.277,5.622,10.295,0.052,2.395
"1971-03",1.396,0.083,2.547,3.36,0.519,2.814,1.713,3.31,4.904,0.033,2.18
"1971-04",1.639,0.262,3.517,4.372,1.868,2.893,0.828,2.588,3.688,0.321,2.496
"1971-05",1.836,0.474,2.948,3.99,2.845,2.992,0.754,1.742,3.371,0.327,2.484
"1971-06",0.407,0.139,6.565,2.844,2.444,1.307,0.328,1.832,3.97,0.219,2.094
"1971-07",0.303,0.807,8.935,3.691,4.037,1.923,0.382,1.929,3.562,1.749,2.312
"1971-08",0.512,1.565,7.633,4.523,3.445,1.41,0.499,0.983,1.57,1.597,2.143
"1971-09",0.487,0.27,6.538,4.297,3.084,1.789,0.398,1.412,2.417,0.272,1.917
"1971-10",1.826,0.147,4.936,4.792,2.415,3.214,1.217,2.213,1.778,0.046,2.258
"1971-11",2.345,0.217,2.843,4.437,1.162,3.995,2.232,3.501,3.641,0.108,2.253
"1971-12",1.367,0.105,0.919,3.103,0.488,3.637,2.92,4.985,5.896,0.254,2.178
"1972-01",1.744,0.083,0.882,2.481,0.063,2.597,3.21,5.06,7.044,0.074,1.984
"1972-02",1.301,0.039,0.56,2.205,0.077,2.4,3.023,4.777,6.166,0.063,1.845
"1972-03",1.663,0.083,2.026,3.668,0.468,2.145,1.956,3.542,6.078,0.064,2.17
