#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.533,0.058,0.046,2.957,0.27,6.81,4.453,6.312,6.353,0.631,2.91
"2006-02",2.275,0.053,0.765,3.954,0.159,2.958,4.82,6.647,12.837,0.507,3.225
"2006-03",2.853,0.091,2.194,4.899,0.467,4.756,3.628,5.06,8.057,1.058,3.732
"2006-04",0.816,0.077,3.248,5.33,0.977,3.353,2.862,2.891,3.303,0.565,2.987
"2006-05",1.123,0.249,8.846,4.521,0.645,2.235,1.895,3.511,3.171,0.032,3.535
"2006-06",0.552,0.401,10.345,4.01,2.753,1.156,1.604,1.199,2.668,0.193,2.932
"2006-07",0.09,0.503,10.781,3.34,2.552,0.628,0.787,0.989,2.161,0.52,2.88
"2006-08",0.384,1.836,8.875,4.375,4.721,1.735,0.593,0.59,0.929,0.72,3.044
"2006-09",0.717,1.346,8.737,6.585,3.727,2.54,0.528,1.336,0.597,0.119,2.671
"2006-10",1.373,0.23,4.782,5.389,3.189,3.212,0.856,2.141,1.925,0.576,2.483
"2006-11",1.632,0.064,0.68,4.669,1.552,5.74,1.891,3.49,3.186,0.447,2.502
"2006-12",2.264,0.035,0.112,3.538,0.767,6.288,2.691,5.651,7.847,0.26,2.977
"2007-01",2.053,0.115,0.077,3.314,0.385,4.905,3.672,6.312,5.603,0.517,2.734
"2007-02",2.543,0.127,0.924,3.505,0.541,3.972,4.292,5.583,9.848,0.621,3.068
"2007-03",1.312,0.052,1.54,3.822,0.332,3.685,3.536,6.08,5.212,0.223,2.902
"2007-04",1.013,0.227,4.124,3.827,0.438,3.301,1.34,4.405,6.681,0.465,3.495
"2007-05",1.142,0.265,7.422,5.294,2.613,4.184,1.056,2.738,3.085,0.498,3.896
"2007-06",0.74,0.217,7.93,3.206,2.648,2.416,1.137,1.519,2.892,1.014,3.138
"2007-07",0.167,0.38,7.796,2.326,2.887,1.259,0.645,1.545,3.879,0.462,2.765
"2007-08",0.519,1.559,10.964,5.044,3.9,1.331,0.508,0.979,2.376,0.622,3.069
"2007-09",0.407,0.237,9.855,4.761,2.854,1.119,0.741,0.919,0.864,0.337,2.588
"2007-10",1.625,0.232,7.088,5.315,1.958,3.953,1.019,3.467,2.167,0.061,2.732
"2007-11",2.262,0.053,2.374,5.193,2.694,5.193,1.56,2.379,3.302,0.603,2.744
"2007-12",1.832,0.062,0.36,4.243,1.325,5.342,3.976,4.333,3.702,0.113,2.508
"2008-01",1.005,0.037,0.019,2.663,0.309,5.117,3.133,6.635,6.009,0.505,2.727
"2008-02",1.903,0.023,0.235,3.011,0.094,4.172,3.482,7.189,13.306,0.274,2.884
"2008-03",2.256,0.192,2.304,5.284,0.824,3.31,3.053,5.535,5.118,1.344,2.891
"2008-04",1.249,0.091,3.398,4.925,2.447,3.917,2.634,4.052,4.514,0.772,3.294
"2008-05",0.641,0.227,8.803,4.871,3.213,3.627,1.021,2.774,3.053,0.821,3.794
"2008-06",0.44,0.267,7.727,2.965,1.798,1.099,0.991,1.476,2.107,0.541,2.872
"2008-07",0.132,0.376,8.428,2.313,1.898,0.769,0.751,1.817,1.398,0.7,2.68
"2008-08",0.764,1.272,9.833,3.851,3.56,0.699,0.692,1.064,0.843,1.182,2.745
"2008-09",0.329,1.012,9.174,4.387,2.417,1.305,0.444,1.087,1.279,0.274,2.354
"2008-10",2.723,0.463,5.345,5.094,2.345,3.268,0.428,1.654,1.401,0.022,2.434
"2008-11",1.94,0.046,3.088,5.164,0.96,4.699,1.706,3.175,2.325,0.34,2.688
"2008-12",1.343,0.029,0.128,3.926,0.809,6.601,1.92,5.62,7.795,0.52,2.517
"2009-01",2.471,0.02,0.087,2.959,0.031,2.456,2.96,5.483,7.914,0.155,2.528
"2009-02",2.142,0.113,0.382,3.677,0.186,4.674,3.629,5.165,10.396,0.101,2.841
"2009-03",2.459,0.044,2.197,4.51,0.443,3.201,2.566,4.053,6.104,0.691,2.773
