#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.745,0.09,0.193,2.85,0.393,3.656,3.178,6.285,13.57,0.11,3.105
"2006-02",1.676,0.017,0.223,2.221,0.289,2.127,5.441,6.199,12.848,0.079,3.193
"2006-03",1.833,0.05,2.073,3.359,0.681,3.42,3.743,4.626,10.783,0.261,3.159
"2006-04",1.696,0.06,2.447,4.09,2.363,7.003,1.055,3.128,10.066,0.049,2.892
"2006-05",0.576,0.039,3.24,2.746,1.511,4.082,0.738,1.697,5.74,0.035,2.288
"2006-06",0.492,0.117,6.31,2.359,2.379,2.554,0.518,0.676,3.034,0.012,2.195
"2006-07",0.293,0.146,8.198,2.856,3.087,1.646,0.403,0.754,2.512,0.033,2.216
"2006-08",0.236,0.531,11.469,3.808,3.635,1.348,0.662,0.839,1.862,0.084,2.33
"2006-09",0.943,0.518,9.853,4.898,3.32,1.762,0.527,0.524,1.893,0.066,2.259
"2006-10",1.245,0.057,4.877,6.177,3.798,6.206,1.839,1.55,1.353,0.03,2.419
"2006-11",1.857,0.119,0.926,4.486,2.585,8.709,2.378,5.422,3.727,0.526,2.602
"2006-12",1.959,0.054,0.049,3.065,1.002,4.563,2.938,3.503,12.317,0.075,2.836
"2007-01",2.919,0.078,0.042,2.054,0.189,2.092,4.297,4.327,14.707,0.016,3.052
"2007-02",2.229,0.018,0.098,3.342,0.058,2.333,4.469,5.241,12.176,0.01,3.063
"2007-03",1.929,0.013,0.109,2.694,0.17,2.893,1.94,5.165,7.45,0.015,2.321
"2007-04",0.976,0.121,2.589,3.229,0.77,3.644,0.434,4.623,10.468,0.044,2.58
"2007-05",1.306,0.194,2.66,2.841,2.97,6.531,0.483,1.621,3.848,0.414,2.496
"2007-06",0.344,0.053,6.457,2.877,2.114,2.589,0.966,1.349,2.265,0.024,2.208
"2007-07",0.254,0.356,10.338,3.887,3.569,1.731,1.376,1.266,1.758,0.094,2.386
"2007-08",0.253,0.485,10.811,4.908,4.035,2.103,0.346,0.6,1.42,0.159,2.288
"2007-09",0.577,0.395,9.138,5.75,2.97,2.228,0.428,0.595,0.67,0.072,2.212
"2007-10",2.369,0.042,5.325,5.487,1.917,3.788,0.913,1.038,1.661,0.03,2.288
"2007-11",2.057,0.035,0.918,4.079,2.25,5.891,2.336,4.791,3.133,0.133,2.408
"2007-12",1.378,0.053,0.009,3.334,0.185,3.805,2.908,5.393,10.035,0.047,2.537
"2008-01",2.447,0.064,0.078,2.315,0.343,2.79,3.969,6.513,16.335,0.201,2.881
"2008-02",2.593,0.314,0.461,2.079,0.433,2.73,2.786,6.201,11.381,0.249,3.069
"2008-03",1.532,0.053,0.79,3.31,0.276,2.355,4.225,6.005,13.266,0.181,2.896
"2008-04",1.25,0.017,2.273,4.879,2.401,7.204,1.931,3.003,3.654,0.055,2.703
"2008-05",0.761,0.044,4.021,4.147,3.459,4.88,0.696,1.71,2.962,0.018,2.593
