#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.724,0.137,0.198,3.558,0.2,2.682,3.261,6.705,10.923,0.764,3.146
"1970-02",1.99,0.026,0.303,3.952,0.16,2.74,3.37,8.566,9.844,0.086,2.573
"1970-03",1.098,0.036,1.551,4.398,0.443,1.906,3.508,5.371,5.499,0.718,2.665
"1970-04",1.306,0.09,1.966,5.353,1.309,5.283,2.541,4.388,5.217,1.098,3.368
"1970-05",1.168,0.129,7.301,4.157,0.895,3.689,0.935,3.755,5.073,0.776,3.919
"1970-06",0.449,0.233,12.661,4.489,1.294,2.41,0.84,1.59,1.828,0.232,3.601
"1970-07",0.22,0.324,12.643,3.286,2.179,0.939,1.1,0.774,1.246,0.422,2.821
"1970-08",0.2,0.594,10.831,5.237,2.254,1.482,0.333,0.564,1.088,0.452,2.742
"1970-09",1.447,0.423,8.653,6.555,2.136,2.053,0.595,0.572,0.729,0.623,2.611
"1970-10",1.578,0.397,7.708,8.133,2.471,3.098,1.698,2.685,3.002,0.315,2.993
"1970-11",2.264,0.035,2.478,7.343,0.421,3.147,2.187,5.536,3.873,0.328,2.742
"1970-12",2.023,0.048,0.036,4.775,0.395,3.479,3.097,7.265,12.644,0.32,3.241
"1971-01",1.796,0.096,0.024,2.808,0.098,1.909,3.697,7.689,15.122,0.032,2.933
"1971-02",1.398,0.048,0.228,4.336,0.134,2.716,4.192,7.925,8.729,0.228,2.723
"1971-03",1.506,0.023,1.821,4.224,0.192,2.862,3.046,5.974,8.179,0.033,2.835
"1971-04",1.645,0.077,4.349,4.908,1.395,3.805,1.903,4.319,6.643,0.255,3.688
"1971-05",0.888,0.138,8.318,6.805,3.781,5.263,1.214,3.117,4.034,0.421,3.827
