#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.932,0.009,0.047,1.995,0.006,1.723,2.506,4.749,5.342,0.037,1.534
"2006-02",1.129,0.073,0.103,2.302,0.018,1.772,2.618,4.729,5.19,0.018,1.563
"2006-03",0.58,0.034,1.069,3.96,0.071,2.835,1.833,3.054,3.791,0,1.636
"2006-04",0.677,0.02,2.9,4.263,1.071,2.711,1.086,2.443,3.35,0.267,1.902
"2006-05",0.734,0.201,7.119,2.48,1.169,1.546,0.272,0.991,1.014,0.421,1.841
"2006-06",0.7,0.871,9.221,2.913,1.567,1.019,0.409,1.327,1.371,0.376,1.918
"2006-07",0.096,0.679,6.986,3.418,3.154,0.651,0.219,0.285,0.763,0.472,1.573
"2006-08",0.412,0.456,4.88,2.156,2.221,0.336,0.114,0.305,0.828,0.304,1.229
"2006-09",0.533,0.61,6.775,4.06,1.58,0.791,0.083,0.279,0.534,0.103,1.555
"2006-10",1.876,0.521,8.591,5.667,0.679,3.171,0.137,0.772,1.868,0.159,2.206
"2006-11",1.804,0.063,5.467,5.847,1.099,7.702,0.776,2.879,2.872,0.746,2.471
"2006-12",1.618,0.018,1.014,3.491,0.174,5.354,1.623,4.045,2.83,0.511,2.19
"2007-01",1.358,0.01,0.134,2.858,0.001,2.736,3.18,4.341,6.232,0.02,1.913
"2007-02",1.322,0.004,0.282,1.845,0,1.205,1.772,5.177,6.8,0.034,1.715
"2007-03",1.549,0.016,2.807,3.219,0.035,1.039,1.548,1.791,1.076,0.003,1.76
"2007-04",0.88,0.016,3.411,4.313,0.711,3.195,0.202,1.311,2.365,0.118,1.905
"2007-05",0.833,0.126,6.492,2.856,1.256,1.739,0.263,0.594,0.851,0.383,1.812
"2007-06",0.395,0.595,7.292,2.269,1.61,1.241,0.158,0.521,0.767,0.209,1.519
"2007-07",0.016,0.685,5.836,2.66,3.32,0.716,0.257,0.469,2.037,1.078,1.532
"2007-08",0.025,0.505,5.259,2.617,2.815,0.579,0.144,0.355,0.644,0.492,1.288
"2007-09",0.373,0.395,5.418,3.833,2.18,0.92,0.263,1.37,1.178,0.283,1.47
"2007-10",2.107,0.587,5.595,4.8,2.56,5.119,0.635,1.609,0.798,0.353,2.278
"2007-11",1.919,0.161,4.59,3.759,0.149,3.984,1.559,2.579,4.049,0.197,2.11
"2007-12",2.129,0.061,1.428,2.426,0.014,4.139,2.271,4.595,6.645,0.017,2.024
"2008-01",1.549,0.005,0.229,2.042,0.002,1.677,2.938,5.475,5.686,0.007,1.552
"2008-02",1.309,0.006,0.031,2.615,0.001,3.409,3.323,3.868,4.036,0.003,1.637
"2008-03",1.062,0.001,0.574,3.219,0.166,2.096,2.158,2.118,2.173,0.024,1.796
"2008-04",1.169,0.002,3.456,5.149,0.504,2.465,0.494,1.84,3.891,0.085,2.292
"2008-05",0.566,0.265,4.55,2.77,1.195,1.079,0.071,0.986,1.573,0.182,1.832
"2008-06",0.21,0.577,9.714,1.895,1.415,0.738,0.157,0.691,1.894,0.073,1.694
"2008-07",0.076,0.884,7.765,2.084,2.237,0.134,0.276,0.504,2.371,0.281,1.566
"2008-08",0.096,0.785,6.146,2.996,3.081,0.474,0.333,0.642,1.888,0.559,1.562
"2008-09",1.088,0.267,7.088,3.68,2.05,1.238,0.421,0.797,0.616,0.113,1.721
"2008-10",1.791,0.243,8.238,5.684,1.785,3.556,0.508,1.167,1.368,0.055,2.171
"2008-11",2.205,0.038,6.027,4.296,0.466,6.798,1.34,3.545,3.007,0.143,2.491
"2008-12",1.254,0.016,1.253,3.453,0.022,5.915,1.523,4.937,4.975,0.036,2.146
"2009-01",0.648,0.008,0.068,2.848,0.004,3.277,1.771,3.819,7.661,0.021,2.018
"2009-02",1.249,0.006,0.038,2.317,0.002,2.173,2.47,4.907,4.302,0.029,1.646
"2009-03",1.017,0.003,1.123,2.42,0.032,0.757,0.71,1.392,4.965,0.041,1.538
"2009-04",1.048,0.071,5.31,4.527,0.623,3.193,0.752,2.245,1.959,0.285,2.154
