#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.337,0.029,0.014,2.651,0.347,3.806,3.224,7.838,5.337,0.333,2.622
"1970-02",1.512,0.03,0.314,3.623,0.415,2.57,3.455,6.257,7.62,0.626,2.621
"1970-03",1.408,0.018,0.58,5.234,0.187,3.429,2.403,4.359,5.118,0.107,2.724
"1970-04",1.035,0.028,1.864,4.643,0.288,3.467,0.997,4.481,9.319,0.361,3.243
"1970-05",1.162,0.085,3.071,5.141,0.894,5.276,0.691,1.583,4.114,0.234,3.318
"1970-06",0.652,0.14,6.101,3.838,0.445,2.583,0.601,1.644,2.361,0.039,2.881
"1970-07",0.33,0.153,11.059,3.299,1.044,0.879,0.651,1.385,2.512,0.034,2.257
"1970-08",0.302,0.275,9.85,3.351,0.914,0.655,0.575,0.82,1.306,0.039,1.884
"1970-09",0.663,0.103,8.157,5.25,1.451,1.425,0.677,1.473,1.523,0.066,2.224
"1970-10",1.581,0.029,3.416,5.716,3.029,2.298,0.853,1.338,1.547,0.066,2.538
"1970-11",1.311,0.023,0.592,5.062,3.711,4.977,2.121,2.752,2.104,0.76,2.755
"1970-12",1.277,0.024,0.009,2.637,1.809,6.348,2.973,6.108,4.783,0.718,2.64
"1971-01",1.692,0.026,0.042,2.761,0.608,5.495,2.861,5.939,9.596,0.819,2.98
"1971-02",2.204,0.048,0.415,4.367,0.635,6.02,4.103,7.461,7.007,1.149,3.076
"1971-03",1.5,0.021,1.185,4.16,1.247,4.364,2.896,2.867,6.842,0.464,3.108
"1971-04",1.287,0.027,1.613,5.012,0.322,2.179,0.576,4.24,11.58,0.75,3.745
"1971-05",0.887,0.021,3.047,5.263,0.218,4.332,1.102,1.975,3.444,0.258,3.386
"1971-06",0.564,0.05,8.28,2.827,0.785,1.665,1.066,1.1,1.37,0.033,2.854
"1971-07",0.203,0.152,12.125,2.643,2.489,1.86,0.497,0.825,1.743,0.515,2.625
"1971-08",0.187,0.426,10.377,3.861,3.652,1.528,0.302,0.662,0.993,0.562,2.218
"1971-09",0.271,0.137,7.015,4.506,2.488,1.814,0.5,0.62,1.591,0.427,1.907
"1971-10",1.28,0.025,2.553,5.462,0.922,2.093,1.376,2.354,2.113,0.008,2.157
"1971-11",1.138,0.023,0.332,4.411,0.861,3.833,2.141,3.402,2.787,0.026,2.231
"1971-12",1.423,0.014,0.024,3.356,0.836,3.175,2.885,6.075,4.216,0.399,2.376
"1972-01",1.932,0.038,0.227,3.747,0.235,4.166,4.008,5.861,4.884,1.208,2.722
"1972-02",1.316,0.021,0.303,2.923,0.281,3.075,3.414,6.707,12.737,0.17,2.683
"1972-03",1.028,0.032,1.017,2.792,0.537,4.239,1.926,4.54,4.713,0.195,2.589
"1972-04",1.101,0.083,2.491,5.534,0.575,4.886,1.195,2.169,6.545,0.565,3.638
"1972-05",0.924,0.028,2.341,4.917,0.466,2.702,0.977,2.745,2.409,0.1,3.451
"1972-06",0.356,0.052,8.859,3.871,0.889,1.428,0.899,2.122,2.181,0.046,3.124
"1972-07",0.165,0.055,10.695,3.285,1.31,1.236,0.576,1.431,1.449,0.032,2.73
"1972-08",0.164,0.147,12.523,4.6,2.201,0.608,0.504,1.156,1.644,0.208,2.508
"1972-09",0.399,0.133,7.384,5.035,1.33,1.161,0.521,0.801,1.029,0.054,2.047
"1972-10",1.116,0.017,2.104,5.325,3.312,2.627,1.049,1.614,1.929,0.303,2.253
"1972-11",1.64,0.022,0.907,5.19,2.369,3.975,2.339,2.664,1.567,1.59,2.722
"1972-12",1.878,0.028,0.027,3.042,0.953,4.4,3.091,5.67,4.274,0.109,2.56
"1973-01",1.976,0.024,0.048,3.376,0.518,3.425,3.739,5.208,7.343,0.145,2.641
"1973-02",1.845,0.03,0.155,4.241,0.486,3.726,4.975,6.444,8.6,0.834,2.981
"1973-03",1.294,0.024,0.923,3.527,0.324,3.242,3.18,5.962,8.626,0.137,2.885
"1973-04",1.113,0.053,1.903,5.804,0.84,4.518,1.278,3.558,6.11,2.1,3.812
"1973-05",1.47,0.081,3.557,4.564,0.43,2.907,1.067,1.611,5.3,0.398,3.521
"1973-06",0.653,0.188,7.052,3.684,1.15,1.837,0.722,1.269,2.785,0.044,3.044
"1973-07",0.197,0.149,9.378,3.066,1.358,0.922,0.705,1.223,2.804,0.04,2.614
"1973-08",0.454,0.237,14.701,5.581,1.478,0.692,0.361,1.503,1.834,0.047,2.577
"1973-09",1.065,0.234,10.56,5.874,1.936,1.057,0.809,1.566,1.38,0.1,2.737
"1973-10",1.649,0.082,3.707,6.533,3.443,3.088,0.88,1.58,0.849,0.093,2.636
"1973-11",1.211,0.026,0.243,4.79,3.844,4.023,2.2,3.384,2.344,0.696,2.583
"1973-12",1.797,0.028,0.034,2.529,1.817,4.678,2.883,5.348,5.306,0.093,2.812
"1974-01",1.687,0.023,0.035,2.628,1.09,5.581,4.21,5.698,3.648,0.526,2.704
"1974-02",1.572,0.025,0.242,2.619,0.639,3.759,4.972,6.998,6.516,0.174,2.716
"1974-03",1.7,0.026,1.263,4.707,0.429,2.94,3.115,6.172,7.584,0.108,3.063
"1974-04",1.383,0.031,1.429,6.013,0.585,5.565,1.389,3.441,2.439,0.819,3.773
"1974-05",1.401,0.037,3.978,5.262,0.4,2.926,1.16,3.042,3.629,0.125,3.661
"1974-06",0.552,0.051,6.745,3.897,1.184,2.458,0.586,1.637,1.934,0.13,3.132
"1974-07",0.191,0.126,12.433,3.141,1.766,1.007,0.632,0.634,1.353,0.066,2.718
"1974-08",0.313,0.434,11.288,4.824,2.142,0.741,0.348,1.172,3.549,0.197,2.471
"1974-09",0.465,0.157,9.896,6.724,1.971,1.326,0.611,1.78,2.766,0.06,2.617
"1974-10",1.429,0.017,2.745,6.822,1.968,2.893,1.133,1.869,2.52,0.228,2.534
"1974-11",1.462,0.024,0.264,5.095,2.336,5.429,2.002,3.749,2.32,0.425,2.637
"1974-12",2.138,0.024,0.076,3.23,0.565,2.561,2.538,4.761,1.984,0.07,2.487
"1975-01",2.262,0.027,0.113,3.455,0.181,2.908,3.837,6.115,7.943,0.055,2.87
"1975-02",1.252,0.022,0.223,2.919,0.414,3.036,4.092,6.425,6.298,0.306,2.612
"1975-03",1.687,0.028,0.392,4.431,0.278,2.765,2.978,4.268,9.845,0.135,3
"1975-04",0.958,0.032,2.018,4.304,0.42,2.178,1.258,5.1,9.146,0.255,3.102
"1975-05",1.325,0.063,3.967,5.062,0.499,2.891,0.998,1.861,4.308,0.269,3.599
"1975-06",0.606,0.159,6.728,4.112,1.099,3.633,0.506,1.928,3.863,0.063,2.997
"1975-07",0.229,0.077,12.863,2.879,1.411,0.917,0.528,1.002,2.694,0.039,2.837
"1975-08",0.236,0.084,11.571,4.304,1.296,0.604,0.505,1.201,0.948,0.185,2.463
"1975-09",0.873,0.088,7.917,4.601,0.936,1.019,0.654,1.734,1.785,0.047,2.332
"1975-10",1.828,0.049,5.096,4.965,1.056,1.663,1.141,2.723,3.039,0.201,2.404
"1975-11",1.108,0.018,0.704,4.43,1.392,3.073,2.042,2.928,2.829,0.461,2.304
"1975-12",1.406,0.024,0.061,2.987,0.651,3.782,2.676,5.028,4.897,0.608,2.449
"1976-01",2.903,0.034,0.056,2.539,0.247,3.978,3.836,6.459,4.649,0.288,2.718
"1976-02",2.29,0.075,0.379,3.994,0.409,2.838,2.957,8.652,7.476,0.375,3.005
"1976-03",1.602,0.026,1.083,4.159,0.898,4.585,2.68,5.299,7.416,0.321,2.942
"1976-04",1.684,0.029,1.841,4.791,0.299,3.813,1.215,3.1,3.391,0.661,3.427
"1976-05",1.096,0.061,3.555,4.019,0.258,4.692,0.679,3.259,2.599,0.221,3.367
"1976-06",0.818,0.07,7.841,4.303,0.801,2.159,1.008,2.38,3.668,0.042,3.12
"1976-07",0.269,0.137,9.256,3.957,1.11,2.007,0.38,1.179,2.734,0.031,2.394
"1976-08",0.116,0.198,11.737,4.692,1.795,0.849,0.953,1.303,2.745,0.23,2.397
"1976-09",0.586,0.362,8.167,5.641,1.825,1.325,0.51,1.09,1.182,0.153,2.172
"1976-10",0.716,0.024,2.815,5.994,4.667,4.2,1.319,3.028,1.148,0.041,2.537
"1976-11",0.92,0.01,0.414,4.553,3.632,5.57,2.171,3.058,2.779,0.116,2.659
"1976-12",1.74,0.028,0.007,3.235,1.179,5.38,2.978,5.834,2.85,0.571,2.689
"1977-01",1.473,0.025,0.033,3.515,0.786,4.99,3.448,7.971,6.314,0.537,2.904
"1977-02",1.026,0.064,0.17,2.465,0.724,4.76,4.606,8.599,8.588,1.449,3.139
"1977-03",1.773,0.021,0.511,3.292,0.366,3.375,3.355,6.852,5.523,0.126,3.008
"1977-04",1.134,0.038,1.952,6.001,0.518,7.389,1.77,4.068,4.959,0.746,3.923
"1977-05",0.986,0.082,3.703,5.722,0.982,5.17,1.29,3.562,3.605,0.294,3.763
"1977-06",0.407,0.091,7.436,4.17,0.835,1.31,1.169,2.144,3.418,0.041,3.193
"1977-07",0.235,0.094,11.329,3.578,1.475,1.026,0.643,1.782,3.596,0.058,2.887
"1977-08",0.331,0.241,10.959,3.934,1.793,1.009,0.425,1.729,1.851,0.371,2.39
"1977-09",0.63,0.126,10.382,5.589,2.294,2.709,0.782,2.917,3.072,0.049,2.797
"1977-10",1.964,0.13,4.481,5.773,2.142,3.356,0.942,1.576,2.043,0.033,2.692
"1977-11",2.257,0.022,1.097,5.004,3.119,5.642,1.455,4.542,2.946,0.853,3.059
"1977-12",1.892,0.039,0.094,3.796,0.829,4.177,2.482,4.003,2.884,0.482,2.774
"1978-01",1.966,0.068,0.08,3.587,0.568,6.172,3.625,5.837,3.589,1.331,3.09
"1978-02",1.267,0.03,0.09,2.8,0.418,4.781,4.13,5.539,5.764,0.93,2.968
"1978-03",1.61,0.025,1.336,5.372,0.424,4.197,3.078,4.603,6.653,0.78,3.286
"1978-04",1.405,0.029,1.344,5.3,0.373,4.676,1.349,4.304,4.993,0.318,3.799
"1978-05",1.178,0.031,2.602,5.389,0.228,5.144,0.755,2.02,2.594,0.071,3.647
"1978-06",0.492,0.076,7.976,4.634,1.041,3.537,1.057,1.701,2.255,0.032,3.504
"1978-07",0.306,0.31,11.191,3.194,1.596,1.151,0.763,1.291,3.206,0.154,2.892
"1978-08",0.479,0.183,11.533,4.844,1.466,1.134,0.469,1.1,1.472,0.051,2.586
"1978-09",0.751,0.069,8.048,5.222,1.276,1.221,0.684,1.303,1.485,0.039,2.35
"1978-10",1.498,0.045,3.813,6.352,2.873,3.63,1.119,1.84,1.98,0.508,2.758
"1978-11",0.999,0.026,0.615,3.901,2.951,4.532,2.461,3.759,2.265,0.888,2.518
"1978-12",1.827,0.018,0.042,3.686,0.692,4.029,3.348,6.936,4.658,0.082,2.763
"1979-01",1.638,0.024,0.019,2.719,0.803,6.9,4.236,7.839,4.488,0.27,3.114
"1979-02",1.524,0.014,0.083,2.581,0.357,3.514,4.036,8.733,6.175,0.036,2.728
"1979-03",1.55,0.034,0.925,3.303,0.208,3.427,2.277,4.916,11.492,0.061,2.938
"1979-04",1.728,0.034,2.802,7.279,1.541,6.011,1.354,4.5,5.125,0.33,4.105
"1979-05",1.175,0.031,2.912,5.837,1.022,3.547,1.393,2.178,1.65,0.037,3.386
"1979-06",0.305,0.073,5.925,2.631,1.496,1.44,0.805,1.429,3.558,0.035,2.934
"1979-07",0.154,0.091,7.79,2.186,1.474,0.815,0.599,0.882,1.522,0.1,2.566
"1979-08",0.125,0.359,14.159,4.689,2.151,0.666,0.699,1.193,1.405,0.057,2.566
