#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.568,0.074,0.563,2.153,0.172,2.065,2.859,5.798,6.593,0.363,2.021
"2006-02",1.52,0.208,0.925,2.718,0.204,2.155,2.678,4.122,5.307,0.248,1.931
"2006-03",0.952,0.138,1.701,2.991,0.157,2.604,2.249,3.436,4.137,0.046,1.951
"2006-04",0.936,0.072,2.768,3.633,2.029,2.421,1.293,2.348,4.159,0.19,2.153
"2006-05",1.293,0.452,4.973,3.315,2.003,2.231,0.508,1.499,2.721,0.417,2.221
"2006-06",0.997,0.888,8.482,3.269,1.721,1.759,0.759,1.464,2.121,0.255,2.273
"2006-07",0.264,1.209,8.701,3.821,3.608,1.258,0.444,0.772,1.731,1.915,2.167
"2006-08",0.702,0.932,5.464,3.181,3.661,1.016,0.221,0.596,1.652,1.236,1.781
"2006-09",0.974,0.731,7.975,4.727,2.459,1.791,0.547,0.899,0.993,0.328,2.044
"2006-10",2.69,0.329,5.899,5.05,1.796,3.205,0.828,1.31,1.892,0.468,2.449
"2006-11",2.667,0.267,2.573,4.595,1.724,5.173,1.553,3.322,5.417,1.458,2.628
"2006-12",2.414,0.145,1.115,3.361,0.552,3.476,2.571,4.041,3.817,0.719,2.4
"2007-01",1.813,0.06,0.737,2.843,0.094,2.889,2.886,5.691,7.577,0.252,2.296
"2007-02",1.79,0.049,0.741,2.129,0.065,1.908,3.02,5.996,6.205,0.272,2.104
"2007-03",2.431,0.124,3.06,3.813,0.326,2.093,1.629,3.042,2.701,0.067,2.226
"2007-04",1.465,0.091,3.193,3.522,1.961,3.056,0.628,1.952,2.74,0.137,2.172
"2007-05",1.311,0.61,4.189,3.85,2.282,1.764,0.481,0.949,1.515,0.485,2.123
"2007-06",0.547,0.659,6.483,3.275,2.444,2.278,0.404,0.92,1.728,0.307,2.078
"2007-07",0.084,1.121,7.779,2.892,3.678,1.67,0.412,0.899,2.818,2.589,2.125
"2007-08",0.116,1.036,5.513,3.57,4.324,1.336,0.317,0.801,1.69,1.406,1.911
"2007-09",0.794,0.63,6.783,4.604,3.58,2.197,0.597,1.797,2.358,0.398,2.007
"2007-10",3.153,0.44,5.155,4.744,4.076,4.902,1.648,2.493,1.236,1.192,2.673
"2007-11",2.447,0.402,2.663,4.137,0.692,3.258,2.17,3.439,4.543,1.031,2.448
"2007-12",2.765,0.24,1.361,3.13,0.422,3.398,3.041,5.148,6.825,0.381,2.392
"2008-01",2.374,0.059,0.796,2.434,0.103,2.184,3.025,6.762,8.334,0.183,2.121
"2008-02",1.677,0.03,0.464,2.67,0.097,3.516,3.471,4.184,5.48,0.033,1.938
"2008-03",1.447,0.053,1.463,3.182,0.422,2.546,1.974,2.775,3.802,0.156,2.025
"2008-04",1.806,0.112,3.709,3.99,1.839,2.9,0.781,1.604,5.992,0.199,2.502
"2008-05",0.933,0.6,3.326,3.604,2.784,2.454,0.282,1.267,3.271,0.293,2.204
"2008-06",0.549,0.793,6.168,3.512,2.632,1.765,0.4,1.449,2.562,0.281,2.19
"2008-07",0.139,0.741,7.968,3.467,3.593,0.977,0.359,0.945,2.564,1.287,2.091
"2008-08",0.216,1.033,7.006,4.011,4.002,1.288,0.63,1.311,2.556,1.047,2.146
"2008-09",1.148,0.366,8.146,4.657,2.825,1.924,0.76,1.757,2.115,0.224,2.219
"2008-10",2.797,0.894,6.702,5.129,2.449,4.016,0.914,1.408,2.581,0.417,2.568
"2008-11",2.987,0.215,2.904,4.513,1.442,4.845,1.93,3.813,4.474,0.542,2.656
"2008-12",1.913,0.161,1.324,3.738,0.514,4.827,2.813,3.793,4.642,0.348,2.454
"2009-01",0.975,0.059,0.451,2.747,0.298,3.915,3.537,4.828,6.899,0.26,2.378
"2009-02",1.811,0.05,0.556,2.565,0.17,2.403,3.431,4.502,5.026,0.128,2.042
"2009-03",1.547,0.091,2.028,3.05,0.494,1.533,1.137,2.545,5.587,0.166,1.99
"2009-04",1.661,0.45,4.31,4.006,1.528,2.64,1.041,2.107,2.815,0.93,2.462
"2009-05",1.274,0.52,3.227,3.705,1.927,3.277,0.3,1.006,2.642,0.448,2.307
"2009-06",1.06,0.363,8.101,3.076,2.284,2.609,0.316,0.885,2.352,0.319,2.3
"2009-07",0.25,1.297,7.045,2.657,3.598,0.98,0.671,1.354,1.39,1.966,2.018
"2009-08",0.568,1.37,7.651,4,3.758,1.549,0.247,1.045,1.657,1.29,2.062
"2009-09",1.328,0.762,7.745,4.735,2.946,2.412,0.357,0.853,2.155,0.651,2.292
"2009-10",2.857,0.525,4.09,4.89,4.632,4.422,0.52,0.923,1.334,1.19,2.581
"2009-11",1.853,0.366,2.9,4.705,3.048,5.022,1.709,3.182,3.825,1.636,2.643
"2009-12",1.544,0.14,0.878,3.319,1.198,5.826,2.532,4.497,6.805,0.987,2.611
"2010-01",1.962,0.13,0.429,2.744,0.405,3.881,3.123,4.162,6.21,0.897,2.331
"2010-02",1.339,0.054,1.013,3.071,0.204,2.042,3.207,2.725,3.343,0.304,1.932
"2010-03",1.353,0.037,1.041,2.981,0.262,1.86,2.363,2.421,2.806,0.079,1.887
"2010-04",1.504,0.139,3.487,4.345,1.198,1.945,0.901,2.338,4.343,0.228,2.346
"2010-05",0.691,0.131,2.662,3.17,3.271,3.549,0.604,1.224,2.279,0.178,2.169
"2010-06",0.831,0.43,6.121,3.203,2.526,2.202,0.557,1.297,2.519,0.568,2.221
"2010-07",0.181,1.229,8.589,3.531,4.048,1.793,0.508,0.944,1.68,1.576,2.211
