#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.451,0.053,0.336,2.265,0.216,2.266,2.726,6.452,8.721,0.16,2.448
"2006-02",1.232,0.077,0.607,2.125,0.186,2.575,3.362,5.781,13.773,0.139,2.542
"2006-03",1.065,0.013,1.237,2.849,0.09,2.383,2.697,5.92,10.431,0.008,2.428
"2006-04",0.77,0.065,3.628,4.578,1.321,3.674,2.008,4.438,6.21,0.333,2.797
"2006-05",0.858,1.052,5.375,4.631,3.532,3.267,0.826,2.358,4.43,0.347,2.988
"2006-06",0.429,0.478,5.832,1.983,2.638,1.597,0.299,1.139,1.428,0.039,2.138
"2006-07",0.224,0.432,6.246,1.839,2.719,0.777,0.297,0.557,0.74,0.186,1.782
"2006-08",0.31,0.788,7.995,3.194,2.357,2.39,0.437,0.191,0.321,0.234,2.186
"2006-09",0.484,0.134,6.575,4.825,3.081,1.715,0.358,0.584,0.698,0.353,2.154
"2006-10",1.394,0.04,3.141,5.677,3.085,6.769,1.478,1.59,1.48,0.591,2.464
"2006-11",1.347,0.008,0.879,4.5,3.113,7.061,2.509,6.057,4.825,0.133,2.529
"2006-12",1.45,0.029,0.042,3.377,1.101,4.263,2.823,6.914,7.18,0.017,2.634
"2007-01",0.738,0.068,0.027,2.048,0.176,2.645,2.954,4.578,8.801,0.017,2.202
"2007-02",0.735,0.011,0.133,2.22,0.075,1.704,3.148,6.824,11.548,0.046,2.333
"2007-03",1.041,0.009,1.285,3.505,0.484,4.001,3.091,4.832,10.072,0.016,2.658
"2007-04",0.706,0.074,3.783,4.365,1.557,4.287,0.719,4.369,5.81,0.317,2.459
"2007-05",0.74,0.778,6.384,4.845,3.017,2.679,0.84,1.303,2.158,0.28,2.965
"2007-06",0.552,0.84,6.344,1.435,1.445,1.557,0.226,0.985,2.62,0.458,2.053
"2007-07",0.101,0.386,10.565,2.289,2.483,0.662,0.331,0.606,1.616,0.479,2.299
"2007-08",0.133,0.919,6.932,3.177,4.149,1.504,0.211,0.43,1.048,0.86,2.154
"2007-09",0.223,0.556,6.603,5.952,4.706,2.635,0.386,0.291,0.677,0.241,2.132
"2007-10",1.025,0.043,2.777,5.954,3.045,6.811,1.467,1.358,2.254,1.03,2.15
"2007-11",0.941,0.029,0.578,4.295,1.005,4.725,2.94,5.37,1.727,0.005,2.167
"2007-12",1.185,0.012,0.062,3.248,1.098,4.604,2.848,6.669,7.262,0.013,2.447
"2008-01",1.352,0.028,0.155,2.17,0.041,2.585,3.409,6.035,13.909,0.021,2.513
"2008-02",1.402,0.019,0.716,2.611,0.046,1.694,2.806,6.651,8.174,0.021,2.304
"2008-03",1.255,0.004,1.237,3.4,0.125,3.237,3.256,7.168,7.601,0.006,2.723
"2008-04",1.149,0.17,3.131,4.906,1.674,4.312,0.978,3.811,6.221,0.156,2.879
"2008-05",0.843,0.424,4.876,4.402,3.901,3.827,0.738,2.014,4.004,0.13,2.806
"2008-06",0.241,0.294,5.781,2.223,3.18,0.666,0.174,1.417,2.355,0.124,1.91
