#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.886,0.046,0.179,2.432,0.082,2.523,2.26,5.772,13.762,0.173,3.084
"2006-02",0.891,0.022,0.388,2.818,0.103,2.735,3.307,6.835,12.919,0.094,2.978
"2006-03",1.222,0.006,0.977,2.553,0.292,3.687,1.384,3.439,7.73,0.095,2.516
"2006-04",1.952,0.082,2.902,3.429,3.208,10.259,1.687,4.451,4.172,0.952,3.342
"2006-05",1.23,0.148,7.777,3.483,2.989,5.126,0.978,2.299,1.947,0.154,3.051
"2006-06",1.008,0.326,9.364,3.002,2.44,0.787,0.313,0.7,0.516,0.414,2.221
"2006-07",0.112,0.737,10.04,2.877,2.768,0.509,0.371,0.372,0.664,2.396,2.19
"2006-08",0.363,1.375,9.15,3.261,3.283,0.44,0.187,0.499,2.979,2.082,2.218
"2006-09",0.886,1.201,7.997,7.459,3.369,2.03,0.357,0.833,1.192,0.541,2.272
"2006-10",1.269,0.404,6.682,6.555,2.547,5.845,1.153,1.92,2.784,0.035,2.497
"2006-11",1.668,0.021,3.827,5.626,0.789,5.558,3.677,2.885,2.522,0.168,2.704
"2006-12",2.48,0.043,0.032,3.694,0.39,6.584,4.192,4.013,6.54,0.452,3.191
"2007-01",2.899,0.059,0.114,2.943,0.006,2.185,3.362,5.622,12.58,0.07,2.896
"2007-02",2.105,0.027,0.267,2.561,0.112,2.51,3.352,5.287,13.286,0.365,2.739
"2007-03",1.338,0.041,2.494,3.323,0.178,2.149,1.721,2.546,5.718,0.576,3.017
"2007-04",1.679,0.016,5.225,5.266,1.187,3.927,3.79,4.358,8.638,0.085,3.083
"2007-05",0.957,0.096,5.448,3.298,3.778,5.031,0.971,1.052,2.796,0.365,2.684
"2007-06",0.609,0.768,7.171,4.101,4.592,1.518,0.609,0.722,1.667,1.127,2.405
"2007-07",0.138,1.741,8.519,3.342,4.686,1.159,0.862,1.116,1.629,2.388,2.301
"2007-08",0.444,0.936,9.183,3.987,3.229,0.878,0.434,0.458,1.443,1.11,2.137
"2007-09",0.406,0.854,8.395,5.67,2.874,1.894,0.265,0.839,0.44,0.211,2.11
"2007-10",1.561,0.187,8.037,6.327,1.688,2.954,0.799,1.14,1.216,0.02,2.375
"2007-11",2.27,0.155,4.844,5.495,0.891,6.34,1.82,3.129,2.888,0.176,3.005
"2007-12",3.344,0.065,0.266,3.548,0.022,3.783,2.584,4.526,7,0.344,2.825
"2008-01",2.993,0.029,0.065,2.873,0.022,2.66,3.705,5.774,13.497,0.132,2.952
"2008-02",2.279,0.003,0.28,2.57,0.098,3.447,3.935,5.642,12.857,0.037,2.923
"2008-03",2.128,0.034,2.537,3.926,0.858,3.497,2.409,4.133,12.223,0.881,3.347
"2008-04",1.353,0.321,2.823,4.578,4.502,5.552,2.179,2.229,6.376,2.019,3.391
"2008-05",1.344,0.14,5.804,2.954,4.681,4.911,0.636,0.985,3.619,0.881,3.095
"2008-06",0.339,0.489,7.84,2.229,3.029,0.665,0.524,0.449,0.543,1.224,2.228
"2008-07",0.7,1.084,8.55,2.82,3.987,0.46,0.577,0.516,2.253,2.221,2.154
"2008-08",0.227,2.104,8.273,3.833,2.922,1.056,0.197,1.349,2.121,1.09,2.063
"2008-09",1.342,0.835,7.976,5.209,3.659,2.416,0.423,1.217,1.205,0.987,2.368
"2008-10",2.237,0.51,5.302,5.041,5.92,6.457,0.926,1.962,0.969,0.874,2.726
"2008-11",1.969,0.11,3.061,4.274,2.743,8.737,1.566,4.388,3.444,0.544,2.688
"2008-12",1.116,0.079,0.369,2.814,0.496,6.275,1.431,4.411,9.95,0.238,2.661
"2009-01",2.249,0.079,0.041,2.507,0.017,2.625,1.957,4.376,13.395,0.055,2.521
"2009-02",1.757,0.019,0.098,2.142,0.152,2.301,2.09,6.142,14.803,0.028,2.68
"2009-03",1.673,0.084,1.863,3.414,0.41,4.158,2.159,3.646,9.162,0.041,2.897
"2009-04",1.338,0.081,2.985,3.303,1.964,3.887,0.325,2.215,3.18,0.6,2.955
"2009-05",0.779,0.074,5.524,4.265,2.615,3.08,0.67,0.943,2.144,0.069,2.836
"2009-06",0.36,0.287,9.944,2.348,3.127,1.27,0.227,0.563,2.293,0.141,2.202
"2009-07",0.249,0.453,9.472,1.831,3.349,0.32,0.625,0.499,1.933,0.916,2.009
"2009-08",0.094,1.13,9.49,3.3,3.643,0.915,0.139,0.23,1.251,1.232,2.011
"2009-09",0.639,1.075,9.427,5.61,3.595,2.309,0.182,0.554,2.318,0.368,2.299
"2009-10",1.535,0.403,6.97,5.937,3.581,5.197,0.987,1.424,2.264,0.285,2.576
"2009-11",1.613,0.091,3.724,5.617,3.546,8.466,0.618,2.4,3.309,0.164,3.074
"2009-12",2.027,0.029,0.135,3.766,0.998,5.496,2.118,2.544,4.72,0.142,2.475
"2010-01",2.111,0.026,0.028,2.379,0.072,3.524,3.364,5.224,14.369,0.269,3.009
"2010-02",1.097,0.038,0.024,2.656,0.029,1.822,3.263,6.89,11.873,0.245,2.558
"2010-03",1.294,0.005,0.997,3.176,0.11,3.207,2.691,4.554,6.155,0.028,2.606
"2010-04",1.49,0.02,3.396,4.65,0.959,3.798,0.715,3.42,5.387,0.439,3.058
"2010-05",0.65,0.132,5.533,4.071,2.676,3.599,0.457,1.257,2.911,0.157,2.77
"2010-06",0.96,0.393,10.623,4.158,3.573,1.243,0.339,0.52,1.169,0.562,2.316
"2010-07",0.161,1.293,9.581,3.8,3.896,0.777,0.384,0.494,0.533,1.849,2.237
"2010-08",0.242,1.715,7.923,4.375,3.433,0.922,0.127,0.895,1.465,1.495,2.081
"2010-09",1.389,1.507,6.549,6.366,2.848,1.639,0.21,0.613,1.779,0.75,2.199
"2010-10",1.978,0.815,6.337,7.633,3.727,3.173,1.484,0.801,0.69,1.052,2.602
"2010-11",2.829,0.021,1.577,4.764,1.426,6.07,1.469,2.811,2.646,0.08,2.751
"2010-12",2.897,0.034,0.266,2.696,0.451,3.682,1.429,5.902,8.82,0.565,2.836
"2011-01",2.898,0.019,0.038,2.312,0.043,2.681,2.238,5.74,12.139,0.508,2.954
"2011-02",1.535,0.008,0.217,3.117,0.036,2.094,3.572,4.442,8.192,0.126,2.617
"2011-03",1.616,0.012,0.41,1.918,0.19,2.915,2.124,4.859,11.494,0.02,2.746
"2011-04",2.106,0.026,3.269,4.475,0.988,4.566,1.43,2.737,6.112,0.281,3.169
"2011-05",1.336,0.432,5.579,4.165,3.175,3.072,0.52,0.832,2.639,0.162,2.595
"2011-06",0.503,0.689,11.108,3.037,2.861,0.943,0.414,0.572,1.296,0.492,2.248
"2011-07",0.37,1.583,9.498,2.431,3.567,0.398,0.643,0.873,1.504,1.727,2.148
"2011-08",0.406,1.247,9.836,3.507,3.412,0.733,0.079,0.342,0.62,0.75,1.987
"2011-09",1.026,0.903,8.973,5.084,2.765,1.685,0.357,0.894,1.134,0.24,2.103
"2011-10",1.702,0.296,8.493,7.153,2.494,3.98,0.513,0.699,0.852,0.353,2.49
"2011-11",2.365,0.087,2.792,4.798,1.307,7.957,1.598,3.275,2.066,0.323,2.558
"2011-12",2.647,0.022,0.322,3.169,0.083,3.207,1.766,4.725,7.901,0.578,2.607
"2012-01",2.48,0.06,0.031,3.151,0.105,2.408,2.453,5.323,12.575,0.349,2.993
"2012-02",1.234,0.057,0.17,2.435,0.057,2.315,3.203,5.957,11.413,0.47,2.72
"2012-03",2.175,0.03,1.592,4.075,0.989,4.035,3.063,3.591,9.18,0.804,3.017
"2012-04",1.455,0.05,3.897,3.991,1.599,4.022,2.738,2.071,7.311,1.394,3.356
"2012-05",1.377,0.155,4.803,3.538,3.88,5.904,0.623,0.854,3.114,0.993,3.19
"2012-06",0.52,0.2,11.548,1.934,2.49,0.693,0.348,0.629,2.065,0.281,2.17
"2012-07",0.458,0.936,9.161,3.088,3.175,1.008,0.422,0.802,2.516,1.7,2.242
"2012-08",0.432,1.477,7.7,4.208,5.35,1.573,0.176,0.355,1.53,1.455,2.194
"2012-09",0.957,0.927,6.454,4.827,4.548,1.964,0.484,0.803,1.148,1.34,2.061
"2012-10",1.142,0.233,5.664,6.682,5.407,6.384,1.123,2.079,2.341,0.878,2.651
"2012-11",2.042,0.066,3.277,5.017,3.098,8.204,1.532,2.746,5.203,0.798,3.151
"2012-12",2.425,0.045,0.149,2.803,0.879,3.27,1.555,3.91,7.463,0.22,2.49
"2013-01",2.272,0.033,0.045,2.686,0.046,3.099,2.666,3.477,9.407,0.082,2.588
"2013-02",1.373,0.008,0.025,2.234,0.025,1.546,2.443,6.573,13.55,0.057,2.592
"2013-03",1.31,0.009,0.639,2.377,0.313,4.684,1.29,4.981,7.683,0.076,2.733
"2013-04",2.148,0.074,4.446,4.886,1.429,3.248,0.925,1.611,8.838,0.825,3.485
