#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.873,0.061,0.197,3.737,0.246,3.458,3.545,6.803,11.464,0.16,3.526
"2006-02",0.849,0.028,0.35,3.929,0.183,3.406,5.184,9.564,16.594,0.061,3.858
"2006-03",1.304,0.016,0.952,4.245,0.153,2.385,2.29,4.756,14.14,0.009,2.849
"2006-04",1.824,0.084,2.955,6.077,4.413,6.808,1.851,2.147,5.859,0.606,3.972
"2006-05",1.126,0.176,8.454,4.557,1.389,3.996,1.673,2.564,2.542,0.041,3.414
"2006-06",0.69,0.112,9.568,2.848,1.764,1.323,0.624,1.438,1.66,0.042,2.82
"2006-07",0.192,0.263,11.496,3.175,2.572,0.931,0.627,0.721,1.552,0.499,2.711
"2006-08",0.47,0.955,13.281,4.667,2.213,0.683,0.468,1.012,2.069,0.877,2.689
"2006-09",0.935,0.495,12.169,7.941,2.686,2.797,0.982,1.988,2.33,0.145,2.769
"2006-10",1.65,0.187,7.397,8.235,2.484,4.014,1.422,2.755,3.289,0.081,2.841
"2006-11",2.021,0.049,1.977,6.859,0.893,2.473,4.26,4.872,5.64,0.291,3.037
"2006-12",2.818,0.055,0.023,4.282,0.901,4.591,4.569,6.23,9.861,0.628,3.578
"2007-01",2.775,0.078,0.152,3.909,0.074,1.828,4.239,9.539,17.831,0.033,3.589
"2007-02",2.036,0.042,0.534,4.388,0.289,2.653,3.701,8.308,17.287,0.111,3.263
"2007-03",1.279,0.111,2.73,4.433,0.279,2.36,2.268,3.533,8.606,0.268,3.331
"2007-04",1.5,0.037,4.718,7.247,0.547,2.148,3.53,3.198,7.435,0.043,3.57
"2007-05",0.933,0.055,5.562,4.915,2.707,3.81,1.341,2.51,6.142,0.155,3.37
"2007-06",0.386,0.146,12.306,3.703,2.329,2.686,1.05,1.384,4.313,0.167,3.116
"2007-07",0.185,0.429,13.235,4.316,3.036,1.499,1.243,1.48,3.327,1.498,2.849
"2007-08",0.292,0.667,12.939,5.063,2.958,1.776,0.445,0.858,2.091,0.202,2.707
"2007-09",0.661,0.368,10.489,6.688,2.434,1.621,0.66,1.51,1.007,0.044,2.554
"2007-10",1.843,0.29,6.666,6.705,1.082,2.403,1.321,1.613,1.818,0.077,2.591
"2007-11",2.581,0.281,1.829,6.499,1.035,4.333,2.178,4.795,6.179,0.271,3.104
"2007-12",3.275,0.08,0.131,4.593,0.125,3.39,3.304,6.255,7.29,0.407,3.305
"2008-01",2.954,0.061,0.055,4.45,0.136,3.176,4.39,6.865,12.006,0.123,3.399
"2008-02",2.419,0.024,0.387,3.632,0.153,2.562,5.366,8.313,15.159,0.036,3.362
"2008-03",2.315,0.072,2.287,4.495,1.545,3.549,3.684,4.784,9.593,0.285,3.568
"2008-04",1.3,0.13,3.959,6.143,2.207,3.314,3.221,3.68,6.461,1.774,3.819
"2008-05",1.505,0.083,5.818,3.511,3.621,3.797,1.722,2.237,6.194,0.99,3.749
"2008-06",0.259,0.115,8.577,2.12,2.055,1.015,0.97,1.133,1.171,0.246,2.812
"2008-07",0.168,0.241,13.782,2.855,2.259,0.797,1.016,1.729,3.005,0.759,2.715
"2008-08",0.521,1.193,12.399,4.922,1.918,1.411,0.387,1.464,2.417,0.296,2.518
"2008-09",1.374,0.545,13.924,7.136,2.072,2.495,0.817,1.902,1.67,0.36,2.839
"2008-10",2.666,0.533,7.907,7.15,3.166,4.37,1.53,2.58,1.735,0.285,3.065
"2008-11",2.705,0.149,3.019,6.761,3.983,5.887,2.226,4.398,7.377,0.515,3.099
"2008-12",1.173,0.03,0.199,3.723,1.326,5.417,2.536,5.817,12.688,0.259,3.226
"2009-01",2.25,0.132,0.034,4.143,0.274,3.892,3.7,5.831,11.899,0.086,3.152
"2009-02",1.735,0.029,0.231,4.062,0.269,3.067,2.8,8.551,14.427,0.03,3.088
"2009-03",1.726,0.066,2.305,5.104,0.322,2.643,2.755,5.126,11.588,0.02,3.261
"2009-04",1.437,0.098,3.816,4.789,1.378,3.993,0.885,2.325,3.502,0.401,3.501
"2009-05",0.717,0.047,4.985,5.054,1.952,3.364,0.966,1.489,2.448,0.163,2.984
"2009-06",0.501,0.059,7.816,2.416,1.466,2.09,0.431,1.06,3.279,0.032,2.727
"2009-07",0.269,0.178,11.695,1.841,1.935,1.072,0.803,0.702,2.623,0.11,2.434
"2009-08",0.237,0.507,14.681,3.196,1.505,1.155,0.429,0.405,1.531,0.165,2.354
"2009-09",0.82,0.44,12.31,6.213,2.448,2.263,0.606,1.063,2.561,0.085,2.629
"2009-10",1.74,0.288,8.46,7.28,1.853,4.166,1.044,2.646,3.403,0.199,2.739
"2009-11",2.065,0.111,1.597,5.983,3.992,4.93,1.426,4.184,4.992,0.385,3.268
"2009-12",2.516,0.052,0.024,3.833,1.053,5.465,3.424,4.599,9.737,0.089,2.937
"2010-01",2.143,0.033,0.018,3.883,0.168,3.327,4.502,6.37,17.756,0.086,3.489
"2010-02",1.133,0.059,0.075,4.299,0.113,1.682,4.335,6.942,16.607,0.215,2.961
"2010-03",1.257,0.02,0.926,4.977,0.069,1.735,4.413,5.956,11.198,0.018,2.94
"2010-04",1.353,0.028,2.858,6.675,0.476,2.953,2.093,4.915,6.126,0.227,3.501
"2010-05",0.908,0.053,5.549,4.462,1.314,2.836,1.031,2.374,3.477,0.056,3.373
"2010-06",0.833,0.13,12.095,3.99,1.694,1.541,0.815,0.969,2.005,0.074,2.944
"2010-07",0.241,0.234,13.126,3.703,1.811,0.663,1.082,0.878,1.241,0.341,2.854
"2010-08",0.202,0.73,10.869,4.735,2.672,1.365,0.437,1.323,2.793,0.638,2.522
"2010-09",1.358,0.676,12.638,7.101,1.64,1.521,0.57,1.379,2.779,0.171,2.74
"2010-10",2.183,0.689,9.894,8.802,2.267,2.851,2.02,1.731,1.955,0.182,3.027
"2010-11",3.168,0.047,1.723,5.6,1.84,5.372,2.289,3.603,3.407,0.097,2.886
"2010-12",3.047,0.059,0.164,4.418,0.371,4.111,2.55,5.736,9.502,0.769,3.277
"2011-01",2.588,0.05,0.07,3.769,0.174,2.39,4.45,6.037,13.463,0.873,3.441
"2011-02",1.506,0.024,0.414,4.853,0.116,2.124,4.796,6.667,10.783,0.172,3.189
"2011-03",1.651,0.035,0.324,3.431,0.228,2.523,4.32,7.031,13.964,0.031,3.34
"2011-04",1.914,0.056,3.512,5.067,0.669,4.519,1.481,4.077,6.465,0.215,3.566
"2011-05",1.316,0.123,6.635,5.297,1.543,2.153,0.965,1.453,4.123,0.153,3.19
"2011-06",0.43,0.145,12.097,2.519,1.432,1.744,0.907,1.729,2.517,0.112,2.75
"2011-07",0.231,0.576,14.14,3.325,1.894,0.759,0.873,1.518,2.144,0.286,2.669
"2011-08",0.467,0.797,14.127,4.442,2.146,1.078,0.262,0.444,1.3,0.386,2.464
"2011-09",0.656,0.362,11.494,5.606,1.557,1.575,0.574,1.113,1.257,0.092,2.333
"2011-10",1.837,0.273,9.517,7.908,1.489,3.202,0.855,1.587,1.527,0.139,2.893
