#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.683,0.052,0.008,1.89,0.013,1.454,3.061,4.45,5.561,0.003,1.808
"1970-02",1.177,0.01,0.031,2.001,0.004,1.96,2.265,5.105,9.054,0.005,2.001
"1970-03",1.22,0.003,0.782,3.351,0.033,2.578,1.215,1.043,3.006,0.001,1.691
"1970-04",0.633,0.023,2.729,3.174,0.84,2.209,0.245,0.91,4.333,0.003,1.903
"1970-05",0.64,0.677,5.054,3.03,1.793,2.883,0.11,0.651,1.439,0.11,2.003
"1970-06",0.518,0.65,5.204,2.327,1.512,1.257,0.266,0.727,1.242,0.058,1.734
"1970-07",0.283,0.242,6.123,2.009,2.437,0.551,0.178,0.475,1.395,0.003,1.489
"1970-08",0.3,0.263,7.043,2.879,2.026,0.729,0.306,0.267,0.48,0.02,1.472
"1970-09",0.205,0.055,4.234,2.937,1.519,0.97,0.093,0.374,0.88,0.009,1.154
"1970-10",1.036,0.011,2.033,3.705,0.831,2.364,0.283,0.56,1.133,0.006,1.262
"1970-11",1.341,0.002,0.304,2.362,0.393,2.586,2.222,3.607,2.444,0.001,1.493
"1970-12",1.626,0.003,0.01,2.159,0.162,2.283,2.352,6.669,7.442,0.001,1.979
"1971-01",1.629,0.008,0.082,2.01,0.008,1.371,2.856,6.077,9.233,0,2.072
"1971-02",0.965,0.003,0.19,1.847,0.002,1.815,2.699,3.646,8.769,0.001,1.796
"1971-03",0.385,0.001,0.608,2.997,0.035,3.957,2.053,5.01,5.869,0,1.861
"1971-04",0.959,0.004,2.077,4.074,1.242,3.861,0.166,1.823,4.569,0.003,2.235
"1971-05",0.24,0.023,2.493,2.082,1.549,2.507,0.324,0.97,1.719,0.008,1.774
"1971-06",0.278,0.097,3.843,1.696,1.255,0.755,0.309,0.856,1.314,0.007,1.615
"1971-07",0.141,0.25,5.795,2.057,1.813,0.662,0.219,0.672,1.326,0.007,1.522
"1971-08",0.134,0.446,9.264,3.371,2.106,0.751,0.151,0.303,0.879,0.031,1.774
"1971-09",0.444,0.175,5.099,3.165,2.235,0.986,0.064,0.295,0.721,0.361,1.32
"1971-10",0.836,0.006,2.015,4.666,1.765,2.772,0.332,0.596,0.712,0.005,1.327
"1971-11",0.97,0.011,0.44,3.205,0.952,3.597,2.081,4.413,2.3,0.008,1.79
"1971-12",1.829,0.002,0.025,2.689,0.099,3.369,2.26,3.794,5.071,0.014,2.029
"1972-01",2.059,0.007,0.006,2.387,0.048,1.853,2.523,5.272,10.176,0,2.062
"1972-02",1.634,0.002,0.029,2.225,0.012,2.073,2.904,5.157,9.364,0.001,2.14
"1972-03",0.79,0.002,1.044,3.125,0.027,2.521,1.864,3.161,4.179,0.001,1.867
"1972-04",0.547,0.013,1.724,3.92,1.252,3.563,0.726,3.035,4.034,0.002,2.219
"1972-05",0.612,0.059,2.994,2.676,1.785,2.606,0.253,1.137,2.823,0.007,2.052
"1972-06",0.252,0.072,3.357,1.686,1.482,0.838,0.195,0.635,1.38,0.008,1.618
"1972-07",0.102,0.225,6.692,1.947,1.231,0.56,0.283,0.486,1.116,0.01,1.588
"1972-08",0.245,0.311,7.809,2.819,2.131,0.551,0.146,0.704,0.786,0.077,1.606
"1972-09",0.289,0.136,6.308,4.054,1.613,1.279,0.135,0.274,0.297,0.025,1.596
"1972-10",0.632,0.001,1.2,3.652,1.169,2.59,0.332,0.605,0.802,0.007,1.119
"1972-11",1.375,0.007,0.339,3.251,1.123,3.888,2.679,2.174,0.761,0.007,1.487
"1972-12",1.563,0.019,0.227,2.235,0.031,2.139,2.701,5.361,5.994,0.018,1.931
"1973-01",1.73,0.011,0.053,1.893,0.004,1.357,3.033,4.968,4.837,0.006,1.947
"1973-02",1.056,0.005,0.143,1.553,0.017,1.809,3.001,6.936,9.064,0.026,1.909
"1973-03",1.173,0.004,1.046,3.633,0.051,1.73,2.205,4.996,9.422,0.02,2.066
"1973-04",0.689,0.057,2.799,3.747,0.858,2.909,0.44,1.63,3.824,0.132,2.102
"1973-05",0.481,0.246,3.727,3.17,1.331,0.902,0.144,0.599,1.285,0.044,1.761
"1973-06",0.427,0.304,5.019,1.299,0.647,0.52,0.427,0.589,0.801,0.008,1.635
"1973-07",0.173,0.192,5.542,1.687,0.767,0.291,0.225,0.387,1.254,0.02,1.331
"1973-08",0.202,0.354,6.027,2.541,1.266,0.55,0.189,0.282,1.076,0.017,1.376
"1973-09",0.38,0.089,5.036,2.677,1.174,1.011,0.077,0.157,0.495,0.009,1.385
"1973-10",1.563,0.047,2.537,3.63,2.463,2.431,0.525,0.507,0.551,0.054,1.707
"1973-11",1.507,0.004,0.709,3.441,0.664,5.419,2.667,4.094,3.26,0.002,1.824
"1973-12",0.964,0.026,0.048,2.274,0.453,3.23,2.275,5.511,6.189,0.008,2.084
"1974-01",2.362,0.017,0.085,1.747,0.008,1.56,2.496,6.213,8.898,0.012,2.18
"1974-02",1.54,0.037,0.412,2.826,0.005,1.541,2.465,4.237,9.402,0.029,2.089
"1974-03",1.511,0.015,0.729,3.396,0.16,2.476,1.606,1.876,8.95,0.053,2.128
"1974-04",1.026,0.001,1.807,2.897,1.254,3.139,0.37,1.25,8.189,0.01,2.076
"1974-05",0.578,0.149,3.888,2.028,1.233,1.234,0.246,0.603,2.549,0.011,2.027
"1974-06",0.757,0.146,4.788,1.615,1.586,0.792,0.719,0.384,1.415,0.037,1.731
"1974-07",0.274,0.181,5.005,1.543,2.251,0.316,0.181,0.307,0.832,0.001,1.394
"1974-08",0.132,0.423,7.739,2.936,2.475,0.53,0.112,0.345,0.82,0.013,1.553
"1974-09",0.147,0.076,5.689,4.082,1.959,1.536,0.083,0.231,0.611,0.01,1.405
"1974-10",1.097,0.002,1.409,4.165,1.149,3.572,0.781,1.669,2.727,0.001,1.474
"1974-11",1.884,0.024,0.695,3.385,0.67,4.534,2.241,3.393,3.571,0,1.754
"1974-12",1.47,0.004,0.019,2.7,0.027,2.644,2.337,4.794,5.948,0.001,1.903
"1975-01",1.659,0.01,0.002,1.536,0.005,1.068,2.506,6.605,7.829,0.002,1.765
"1975-02",1.085,0.014,0.064,1.793,0.001,1.439,3.325,6.356,5.782,0.002,1.821
"1975-03",0.67,0.001,0.559,2.69,0.003,2.961,2.345,4.305,6.939,0.001,1.951
"1975-04",0.67,0.007,2.173,3.407,0.548,3.052,0.207,1.693,4.512,0.004,2.051
"1975-05",0.507,0.091,4.064,3.162,1.319,1.859,0.752,1.166,0.829,0.012,1.883
"1975-06",0.498,0.236,4.86,2.271,1.545,1.211,0.219,1.067,2.304,0.012,1.703
