#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.954,0.059,0.06,2.112,0.187,1.747,3.623,6.65,14.794,0.021,2.75
"1970-02",2.303,0.059,0.474,1.821,0.114,1.717,2.815,6.976,12.096,0.074,2.916
"1970-03",1.542,0.242,2.449,3.16,1.693,4.699,3,6.494,15.478,0.719,3.272
"1970-04",2.127,0.161,5.055,5.794,2.1,4.899,1.167,3.503,9.618,0.763,3.2
"1970-05",1.009,0.053,4.666,3.124,2.881,3.174,0.668,1.248,4.847,0.121,2.48
"1970-06",0.434,0.157,7.627,2.923,3.481,2.087,0.68,1.545,1.821,0.281,2.291
"1970-07",0.21,0.143,10.581,3.51,3.504,1.213,0.933,0.991,1.396,0.074,2.414
"1970-08",0.381,0.398,11.342,5.063,3.11,1.396,0.64,0.867,1.759,0.039,2.415
"1970-09",1.202,0.284,8.636,5.832,3.129,1.886,0.462,0.602,1.524,0.027,2.273
"1970-10",1.256,0.078,3.48,6.048,3.247,4.821,1.426,1.041,1.464,0.092,2.295
"1970-11",3.547,0.193,1.405,3.378,0.718,4.261,1.618,5.583,7.946,0.234,2.624
"1970-12",2.39,0.198,0.328,2.766,0.448,3.335,2.419,6.194,15.069,0.382,3.002
"1971-01",2.22,0.062,0.038,2.934,0.22,2.981,3.141,4.763,14.922,0.067,2.861
"1971-02",2.272,0.042,0.342,2.793,0.303,2.653,2.826,5.022,14.986,0.11,2.925
"1971-03",1.729,0.043,0.391,3.116,0.058,3.774,2.025,4.168,10.687,0.035,2.376
"1971-04",1.143,0.125,3.102,3.99,0.955,3.354,0.893,2.12,5.383,0.046,2.393
"1971-05",1.062,0.132,4.613,4.734,3.738,6.55,0.682,1.766,3.356,0.014,2.598
"1971-06",0.612,0.064,5.467,2.681,3.284,3.054,1.03,0.59,2.663,0.046,2.292
"1971-07",0.271,0.17,9.292,3.468,3.486,2.611,0.808,0.792,1.319,0.016,2.478
"1971-08",0.335,0.187,11.092,4.596,3.587,1.474,0.644,1.04,2.282,0.037,2.329
"1971-09",0.761,0.121,7.563,6.175,3.774,2.769,0.49,0.817,1.753,0.034,2.157
"1971-10",1.826,0.099,5.179,5.705,1.803,3.636,0.808,0.882,1.605,0.024,2.095
"1971-11",2.72,0.161,0.956,3.143,1.404,4.825,1.905,6.21,10.409,0.326,2.745
"1971-12",2.022,0.088,0.191,2.525,0.891,4.138,2.669,6.28,12.818,0.16,2.939
"1972-01",2.385,0.034,0.017,1.576,0.14,0.899,2.684,7.236,13.802,0.121,2.447
"1972-02",2.24,0.052,0.225,2.159,0.322,2.658,3.76,6.895,14.937,0.174,2.766
"1972-03",1.806,0.074,1.671,4.649,1.622,4.459,3.351,5.286,5.856,0.576,2.924
"1972-04",1.694,0.029,2.478,4.355,2.225,5.411,1.894,1.583,6.926,0.417,2.988
"1972-05",0.674,0.026,3.286,3.678,2.104,5.276,0.879,1.306,2.99,0.028,2.24
"1972-06",0.485,0.083,8.158,2.944,2.736,2.385,0.897,0.74,2.551,0.035,2.347
"1972-07",0.421,0.212,9.429,2.38,3.074,1.55,0.596,1.352,1.641,0.074,2.013
"1972-08",0.551,0.316,11.106,3.967,3.309,1.562,0.61,0.649,4.175,0.037,2.264
"1972-09",0.785,0.653,8.705,5.018,4.593,2.705,0.408,0.55,2.047,0.813,2.327
