#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.907,0.058,0.917,0.793,0.068,1.727,2.007,5.21,8.566,0.118,1.736
"2006-02",1.677,0.012,1.402,1.422,0.001,1.872,2.525,6.327,7.072,0.007,1.813
"2006-03",1.59,0.016,2.961,3.384,0.412,2.854,1.928,2.298,4.748,0.03,1.826
"2006-04",1.208,0.2,6.853,2.916,1.984,5.071,0.204,1.34,3.761,0.076,2.011
"2006-05",0.856,0.845,7.665,4.409,2.042,1.838,0.386,1.056,1.417,0.055,2.034
"2006-06",0.481,0.718,8.336,2.523,2.063,0.963,0.199,0.665,1.848,0.123,1.564
"2006-07",0.269,0.89,6.424,2.373,2.969,0.626,0.215,0.458,1.461,0.342,1.433
"2006-08",0.257,1.081,5.821,2.813,3.337,0.818,0.061,0.312,1.109,0.577,1.43
"2006-09",0.655,0.462,5.186,3.74,3.135,1.016,0.039,0.215,0.739,0.505,1.349
"2006-10",1.126,0.08,2.941,3.668,1.097,1.629,0.551,0.565,0.996,0.017,1.204
"2006-11",2.126,0.153,2.308,3.202,0.503,2.633,1.924,1.929,1.79,0.077,1.562
"2006-12",2.54,0.08,2.25,1.589,0.145,3.838,2.447,5.791,4.659,0.135,1.924
"2007-01",1.908,0.088,1.394,1.266,0.032,2.297,2.198,4.373,7.448,0.062,1.698
"2007-02",2.314,0.046,1.042,1.545,0.008,2.28,2.485,4.651,4.785,0.002,1.606
"2007-03",1.285,0.082,3.346,2.752,0.307,3.107,2.222,3.95,5.329,0.072,1.847
"2007-04",1.041,0.169,7.999,4.214,1.888,2.755,0.875,1.676,3.169,0.244,2.219
"2007-05",1.037,0.759,9.388,3.576,1.481,0.971,0.407,1.23,2.058,0.094,1.972
"2007-06",0.325,0.724,8.745,2.596,2.172,0.973,0.428,0.841,1.593,0.15,1.692
"2007-07",0.139,0.518,6.667,2.547,2.745,0.675,0.285,0.703,1.495,0.205,1.403
"2007-08",0.16,0.768,5.992,3.013,2.996,0.607,0.165,0.787,1.51,0.437,1.434
"2007-09",0.638,0.579,5.158,2.9,1.93,0.683,0.096,0.36,0.947,0.183,1.263
"2007-10",0.983,0.162,3.851,2.92,0.92,1.03,0.785,0.725,0.737,0.003,1.26
"2007-11",1.667,0.03,0.738,2.517,0.486,3.119,1.831,2.351,2.245,0.075,1.412
"2007-12",2.874,0.153,1.059,1.334,0.204,2.987,2.407,5.113,2.956,0.097,1.731
"2008-01",2.568,0.048,0.318,1.06,0.085,2.46,2.676,5.151,4.155,0.02,1.577
"2008-02",1.42,0.051,0.512,1.337,0.225,1.384,2.799,4.812,3.925,0.135,1.6
"2008-03",1.511,0.031,3.111,3.077,0.889,3.036,1.859,2.309,4.187,0.021,1.952
"2008-04",1.134,0.059,5.213,3.901,1.954,3.995,0.23,1.17,3.346,0.033,2.028
"2008-05",0.84,0.682,7.786,2.884,1.866,1.628,0.234,0.806,2.06,0.079,1.883
"2008-06",0.398,1.544,8.533,2.076,1.662,0.406,0.289,0.994,1.236,0.066,1.749
"2008-07",0.116,0.698,6.758,1.995,2.216,0.527,0.159,0.674,2.294,0.181,1.446
"2008-08",0.165,0.796,5.905,2.466,2.549,0.427,0.233,0.316,0.993,0.283,1.406
"2008-09",0.334,0.253,4.127,2.607,2.271,0.881,0.222,0.201,0.896,0.29,1.173
"2008-10",1.408,0.072,2.453,2.908,1.27,1.184,0.72,0.568,1.544,0.078,1.213
"2008-11",2.088,0.301,2.694,2.449,0.6,4.077,1.617,3.233,3.108,0.157,1.786
"2008-12",1.311,0.05,0.491,1.157,0.171,3.357,2.429,4.264,4.021,0.014,1.535
"2009-01",1.663,0.022,0.388,1.049,0.013,1.323,1.608,5.179,7.973,0.089,1.621
"2009-02",1.519,0.057,0.861,1.337,0.006,1.952,1.797,4.352,8.524,0.001,1.715
"2009-03",1.11,0.034,2.747,2.941,0.265,3.578,1.169,1.788,5.634,0.02,1.825
"2009-04",0.909,0.208,5.189,4.851,1.88,3.224,0.394,2.131,2.425,0.12,1.965
"2009-05",0.721,0.66,7.924,3.338,2.303,1.961,0.372,1.277,1.285,0.23,1.913
"2009-06",0.567,0.805,8.265,2.531,1.907,0.977,0.477,1.16,1.436,0.108,1.713
"2009-07",0.105,0.665,6.774,2.162,2.508,0.801,0.246,0.282,1.159,0.253,1.509
"2009-08",0.129,0.825,6.468,2.875,2.503,0.895,0.082,0.268,1.177,0.404,1.313
"2009-09",0.562,0.54,5.282,3.555,2.648,1.263,0.121,0.284,0.895,0.19,1.299
"2009-10",1.989,0.505,5.595,3.259,1.561,1.173,0.507,1.319,0.816,0.265,1.549
"2009-11",1.929,0.023,0.743,2.619,1.105,3.42,1.92,1.285,1.338,0.246,1.414
"2009-12",1.494,0.042,0.221,1.143,0.643,3.373,1.736,2.886,7.688,0.098,1.729
"2010-01",1.401,0.013,0.234,1.148,0.048,2.221,1.787,4.016,3.531,0.009,1.276
