#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.58,0.015,0.012,2.556,0.014,2.959,4.1,4.237,3.212,0.014,2.391
"2006-02",0.909,0.007,0.062,2.307,0.312,3.582,3.867,5.883,9.277,0.47,2.59
"2006-03",1.686,0.014,1.183,3.492,0.429,3.1,1.949,5.258,10.385,0.572,3.088
"2006-04",1.31,0.056,2.103,4.72,1.638,6.672,0.744,2.057,4.507,1.512,3.418
"2006-05",1.2,0.464,4.446,4.019,1.299,2.685,0.296,0.68,1.285,0.058,2.859
"2006-06",0.911,0.473,5.19,3.134,3.025,2.422,0.301,0.677,0.94,0.751,2.545
"2006-07",0.085,1.553,10.754,2.721,2.723,1.011,0.277,0.531,0.815,2.257,2.359
"2006-08",0.333,1.428,10.506,4.095,3.459,0.691,0.257,0.514,0.731,2.143,2.307
"2006-09",0.477,0.148,9.711,5.639,2.661,1.821,0.199,0.777,0.916,0.561,2.218
"2006-10",0.843,0.059,6.097,5.767,4.291,2.055,0.818,1.303,0.676,0.461,2.33
"2006-11",1.447,0.007,0.836,4.875,1.61,5.109,1.577,1.811,1.297,0.176,2.329
"2006-12",1.603,0.007,0.047,3.226,0.184,4.832,3.024,4.169,2.38,0.023,2.495
"2007-01",1.692,0.082,0.347,2.195,0.39,4.429,4.075,5.832,5.264,0.15,3.545
"2007-02",1.089,0.007,0.045,2.173,0.082,4.954,4.268,6.315,3.526,0.033,2.443
"2007-03",0.929,0.003,0.521,2.583,0.216,4.398,1.713,3.02,6.564,0.172,2.352
"2007-04",1.194,0.02,2.652,3.167,0.458,2.658,0.932,2.228,3.806,0.473,3.077
"2007-05",1.77,0.36,3.412,4.684,2.802,5.593,0.552,1.534,3.532,0.505,3.306
"2007-06",0.826,0.574,3.82,3.35,2.705,2.137,0.552,0.599,2.18,0.1,2.381
"2007-07",0.033,0.917,10.494,2.76,2.287,0.464,0.414,1.344,1.086,0.662,2.202
"2007-08",0.345,0.557,9.951,3.686,3.005,0.798,0.456,0.725,1.366,0.107,2.011
"2007-09",0.341,0.112,10.376,5.135,2.497,1.417,0.261,1.221,2.423,0.05,2.291
"2007-10",0.891,0.015,6.482,4.87,3.059,2.635,0.517,0.7,1.257,0.052,2.34
"2007-11",1.588,0.008,2.361,4.443,3.151,6.475,1.825,2.169,1.178,0.26,2.514
"2007-12",1.222,0.014,0.201,3.449,0.231,5.492,3.137,3.444,2.768,0.089,2.319
"2008-01",1.904,0.02,0.041,2.612,0.117,5.208,3.427,5.291,4.089,0.114,2.542
"2008-02",2.643,0.014,0.44,2.724,0.275,5.347,3.164,7.493,7.428,0.262,2.816
"2008-03",1.445,0.014,1.084,3.541,0.847,4.931,1.785,4.835,5.555,0.804,2.823
"2008-04",1.591,0.017,2.191,4.322,0.819,4.169,0.394,2.543,5.232,0.25,2.942
"2008-05",1.039,0.235,4.669,3.506,2.081,4.518,0.792,1.112,3.729,0.801,2.997
"2008-06",1.046,0.73,5.609,4.085,2.522,2.666,0.904,0.801,1.829,0.762,2.619
"2008-07",0.235,0.927,6.462,2.523,2.507,0.976,0.289,0.837,1.605,0.407,1.789
"2008-08",0.764,2.105,8.327,3.53,2.42,0.854,0.124,0.476,1.052,0.637,2.184
"2008-09",0.865,0.929,7.553,4.864,3.072,1.974,0.333,0.624,0.862,1.277,2.269
"2008-10",1.778,0.093,7.656,5.536,3.758,2.638,0.605,1.116,1.022,0.523,2.716
"2008-11",1.336,0.027,1.849,4.154,2.12,6.262,1.022,2.298,1.77,0.492,2.9
"2008-12",1.176,0.005,0.026,2.601,0.391,4.072,2.327,3.835,2.996,0.171,2.494
"2009-01",1.507,0.008,0.037,2.803,0.2,5.234,3.677,4.998,5.73,0.15,2.788
"2009-02",1.242,0.01,0.054,3.156,0.212,6.781,3.283,4.157,4.692,0.049,2.596
"2009-03",0.848,0.013,0.426,2.34,0.316,3.244,1.63,7.786,9.577,0.712,2.824
"2009-04",1.397,0.01,1.468,2.835,0.633,3.662,0.358,3.38,6.749,0.407,3.136
"2009-05",0.848,0.142,3.443,4.222,1.975,6.19,0.578,1.507,2.879,0.166,3.169
"2009-06",0.813,0.29,2.851,1.76,2.006,3.655,0.613,0.659,2.117,0.412,2.464
"2009-07",0.248,0.315,5.931,1.962,2.048,1.015,0.233,1.028,1.003,0.664,1.774
"2009-08",0.053,0.296,10.156,3.256,3.26,0.895,0.151,0.632,0.957,0.254,1.996
"2009-09",0.258,0.216,9.688,3.969,1.345,0.98,0.276,0.537,1.367,0.034,1.97
"2009-10",1.64,0.017,7.718,5.214,2.55,3.54,0.532,2.027,1.678,0.306,2.704
"2009-11",0.889,0.038,3.13,5.78,3.13,7.354,1.248,1.433,1.277,0.563,2.927
"2009-12",1.251,0.029,0.247,2.791,0.838,5.51,1.779,2.404,1.188,0.346,2.494
"2010-01",1.565,0.041,0.036,2.915,0.257,6.232,2.602,3.205,2.291,0.477,2.455
"2010-02",1.419,0.012,0.077,3.098,0.504,6.911,4.054,3.784,2.855,0.715,2.641
"2010-03",1.459,0.005,0.229,3.524,0.369,4.521,2.572,3.755,4.883,0.352,2.767
"2010-04",1.638,0.111,2.827,4.347,0.655,2.417,1.258,2.087,4.908,0.201,3.345
"2010-05",0.762,0.234,2.393,3.964,1.759,4,0.391,0.509,1.966,0.822,2.765
"2010-06",0.72,0.663,8.513,4.959,3.019,3.135,0.85,1.34,1.29,0.187,2.825
