#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.083,0.032,1.323,3.261,0.098,3.127,2.535,4.965,9.261,0.192,1.981
"1970-02",0.559,0.02,0.707,2.21,0.093,3.471,2.677,5.817,10.188,0.011,1.869
"1970-03",1.002,0.026,1.45,3.251,0.216,3.961,3.104,4.497,3.456,0.03,1.663
"1970-04",0.826,0.02,3.616,4.718,0.227,4.023,1.77,2.1,3.613,0.098,1.942
"1970-05",1.164,0.742,7.577,3.774,2.025,1.594,0.464,1.026,1.77,0.037,2.073
"1970-06",0.488,0.268,10.752,2.881,4.234,1.249,0.168,1.41,3.441,0.037,1.963
"1970-07",0.1,0.826,10.077,2.449,5.694,0.924,0.36,0.87,2.927,1.306,1.78
"1970-08",0.144,1.616,7.174,2.509,5.353,0.658,0.202,0.554,0.824,3.426,1.646
"1970-09",0.794,0.375,10.767,4.674,4.679,1.1,0.422,1.127,0.835,0.187,1.781
"1970-10",1.404,0.324,11.082,6.105,5.126,3.307,0.926,1.123,1.376,0.333,2.192
"1970-11",1.413,0.146,7.341,5.186,0.766,3.793,3.371,3.102,2.437,0.47,2.118
"1970-12",1.421,0.091,1.565,3.704,0.459,4.283,2.698,6.423,5.663,0.663,2.233
"1971-01",1.393,0.021,1.467,2.084,0.054,2.876,2.616,7.947,15.327,0.086,2.332
"1971-02",1.111,0.008,0.893,2.345,0.039,3.496,3.275,5.069,11.376,0.042,2.119
