#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.017,0.033,0.073,3.212,0.021,4.079,3.339,5.575,13.624,0.037,2.98
"2006-02",1.185,0.001,0.152,2.817,0.038,3.117,4.712,5.467,8.872,0.082,2.727
"2006-03",1.393,0.009,1.381,3.648,0.215,2.649,3.122,3.902,7.791,0.131,2.851
"2006-04",1.49,0.029,2.959,5.366,1.73,6.496,1.629,2.944,8.415,0.067,2.815
"2006-05",0.444,0.046,4.911,3.636,1.999,3.776,0.856,0.849,1.945,0.275,2.313
"2006-06",0.29,0.11,10.92,2.244,1.534,0.836,0.166,0.543,2.283,0.029,2.009
"2006-07",0.094,0.364,9.484,2.175,2.393,0.332,0.226,0.791,2.794,0.417,1.888
"2006-08",0.091,2.485,7.545,2.999,3.107,0.333,0.34,0.597,0.868,1.175,1.924
"2006-09",1.765,1.646,8.995,4.375,2.014,0.679,0.375,0.409,0.941,0.257,2.064
"2006-10",0.932,0.228,7.239,7.909,2.316,4.609,0.509,1.139,0.327,0.019,2.344
"2006-11",1.4,0.048,4.52,5.869,1.196,7.272,1.39,3.831,2.599,0.216,2.536
"2006-12",1.582,0.02,0.415,4.027,0.249,6.674,2.69,5.02,10.656,0.047,2.82
"2007-01",2.451,0.03,0.022,2.226,0.009,3.23,4.529,5.254,8.549,0.003,2.744
"2007-02",1.803,0.006,0.141,3.128,0.01,3.284,4.335,4.662,7.187,0.001,2.665
"2007-03",1.458,0.008,0.248,2.639,0.044,2.863,1.941,5.339,6.794,0.005,2.335
"2007-04",1.001,0.014,2.01,2.921,0.509,3.58,0.175,2.191,5.786,0.358,2.61
"2007-05",0.938,0.043,6.399,3.49,3.288,2.469,0.252,0.556,3.597,0.285,2.643
"2007-06",0.261,0.205,12.634,2.581,1.435,1.139,0.524,1.196,2.094,0.034,2.098
"2007-07",0.316,1.49,8.954,3.049,3.29,0.549,0.757,0.841,2.212,1.499,2.095
"2007-08",0.333,1.612,8.91,4.933,2.956,0.609,0.14,0.157,0.42,1.097,1.96
"2007-09",0.595,1.326,8.514,6.22,1.487,1.204,0.203,0.306,0.168,0.119,2.046
"2007-10",1.328,0.171,9.1,6.27,0.523,1.923,0.419,0.588,0.517,0.007,2.106
"2007-11",1.368,0.021,4.277,6.213,1.958,5.265,1.785,3.262,1.768,0.165,2.497
"2007-12",0.865,0.024,0.261,3.78,0.062,5.447,2.288,5.855,9.707,0.104,2.574
