#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.077,0.141,0.242,3.083,0.074,3.067,2.526,6.254,9.355,0.123,2.466
"2006-02",2.192,0.123,0.7,4.264,0.209,4.267,3.238,4.006,12.181,0.461,2.878
"2006-03",0.915,0.049,2.395,5.18,0.576,4.606,2.719,2.532,7.889,0.757,2.678
"2006-04",1.158,0.079,3.612,5.735,0.833,4.589,1.327,2.132,5.036,0.123,2.486
"2006-05",0.87,0.15,3.913,3.388,4.07,7.524,0.588,0.948,2.73,0.274,2.368
"2006-06",0.528,0.477,9.524,3.273,4.081,1.774,0.595,0.788,1.988,0.251,2.327
"2006-07",0.232,0.659,11.888,2.232,4.302,0.719,0.315,0.185,0.516,2.235,1.919
"2006-08",0.513,1.641,12.544,4.214,4.604,0.382,0.492,1.274,0.806,0.986,2.108
"2006-09",1.362,1.129,11.516,5.699,2.893,1.159,0.928,1.242,0.727,0.106,2.155
"2006-10",1.698,0.789,10.299,7.992,4.032,4.722,0.514,1.876,1.271,0.862,2.861
"2006-11",1.953,0.12,4.854,5.968,7.281,11.677,1.296,2.84,3.846,1.157,3.309
"2006-12",1.118,0.095,0.38,3.746,0.722,5.725,1.77,4.516,6.158,0.977,2.397
"2007-01",0.923,0.092,0.247,2.354,0.033,3.636,2.251,3.649,10.346,0.02,2.231
"2007-02",1.088,0.048,0.444,3.651,0.266,6.038,4.328,5.611,8.767,0.134,2.634
"2007-03",0.972,0.022,1.447,4.175,0.206,3.543,3.362,4.313,13.474,0.389,2.632
"2007-04",1.167,0.061,3.553,5.011,2.629,4.325,0.458,1.796,8.626,1.139,2.869
"2007-05",0.524,0.088,4.617,3.158,3.318,2.781,0.291,1.248,2.525,0.098,2.239
"2007-06",0.353,0.053,11.591,1.668,1.381,1.414,0.566,0.59,0.601,0.024,1.87
"2007-07",0.282,0.447,14.459,2.506,3.236,0.45,0.338,0.441,0.986,0.764,1.912
"2007-08",0.309,2.678,10.427,3.815,6.043,1.134,0.25,0.849,1.144,0.77,2.048
"2007-09",1.121,1.007,11.255,6.263,3.268,1.243,0.415,1.632,0.905,0.087,2.063
"2007-10",1.068,0.723,7.688,5.989,3.6,2.099,0.789,0.724,0.74,2.518,2.263
"2007-11",1.048,0.114,2.241,6.081,3.241,5.701,2.278,2.537,4.662,1.884,2.634
"2007-12",1.277,0.09,0.462,2.544,0.428,6.979,2.975,5.19,7.633,0.815,2.538
