#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.945,0.015,0.02,3.287,0.018,3.154,6.511,5.304,7.912,0.075,2.676
"2006-02",1.601,0.01,0.093,3.368,0.192,2.022,5.476,5.419,9.907,0.069,3.101
"2006-03",0.908,0,0.905,3.411,0.369,3.357,3.922,4.405,8.646,0.123,2.521
"2006-04",0.883,0.004,2.178,5.215,1.313,4.134,1.31,0.81,5.687,0.486,2.647
"2006-05",0.383,0.156,3.618,4.674,2.665,3.881,1.197,0.645,2.757,0.131,2.264
"2006-06",0.911,0.992,7.514,5.751,2.84,2.536,1.09,0.772,0.54,0.086,2.324
"2006-07",0.323,0.892,10.292,4.767,2.32,1.135,0.52,0.43,0.502,1.075,2.306
"2006-08",0.53,1.141,10.191,5.84,2.453,1.014,0.139,0.206,0.142,0.296,2.199
"2006-09",0.824,2.14,5.949,6.568,2.731,1.347,0.348,0.325,0.5,0.438,1.994
"2006-10",0.497,0.231,6.893,6.658,3.068,4.575,0.946,1.204,1.364,0.424,2.24
"2006-11",1.216,0.028,5.643,4.804,0.392,5.921,2.177,2.964,2.646,0.38,2.432
"2006-12",1.249,0.116,3.66,4.036,0.216,5.584,3.528,4.639,4.988,0.416,2.7
"2007-01",1.278,0.03,0.366,3.705,0.028,3.022,5.248,6.021,7.644,0.135,2.576
"2007-02",1.315,0,0.244,2.786,0.001,1.144,5.532,4.779,8.642,0.007,2.4
"2007-03",1.131,0.003,0.729,4.157,0.271,1.582,4.163,3.556,7.979,0,2.77
"2007-04",0.77,0.01,2.296,5.037,1.471,4.816,2.103,1.261,2.348,0.119,2.475
"2007-05",0.758,0.357,4.163,4.69,3.308,4.88,0.332,1.296,2.207,0.29,2.318
"2007-06",0.642,0.774,7.13,4.365,2.721,1.397,0.531,0.263,0.488,0.074,2.055
"2007-07",0.675,1.665,10.339,5.426,2.421,1.465,0.63,0.543,0.711,0.323,2.37
"2007-08",0.258,1.801,8.278,4.888,2.983,1.073,0.24,0.533,0.373,0.302,1.853
"2007-09",0.344,1.341,7.364,5.177,2.679,3.483,0.188,0.496,1.627,0.088,2.235
"2007-10",1.405,0.459,4.21,5.243,6.723,7.487,1.733,0.735,1.566,1.697,2.694
"2007-11",1.098,0.025,3.192,5.229,0.933,6.908,2.654,3.961,6.061,0.082,2.449
"2007-12",1.282,0.035,0.593,2.947,0.838,5.5,3.476,3.898,7.259,0.435,2.696
"2008-01",1.434,0.031,0.06,3.015,0.015,2.408,3.416,4.956,6.491,0.012,2.299
"2008-02",1.134,0.007,0.119,4.279,0.028,2.666,4.207,5.519,8.867,0.083,2.62
"2008-03",1.027,0.007,0.703,3.896,0.617,3.768,3.132,3.436,6.16,0.052,2.564
