#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.229,0.018,0.085,1.888,0.037,1.286,2.755,5.004,10.292,0.055,1.949
"2006-02",1.227,0.117,0.33,1.744,0.037,0.977,2.691,5.304,7.035,0.019,1.733
"2006-03",0.798,0.017,0.803,2.576,0.008,2.64,2.464,3.768,8.417,0.009,1.884
"2006-04",0.576,0.016,2.314,3.546,0.692,2.929,1.021,2.648,5.595,0.03,2.054
"2006-05",0.659,0.41,5.933,2.229,1.328,2.309,0.451,0.999,1.757,0.036,2.001
"2006-06",0.708,0.939,9.373,1.989,1.27,1.862,0.64,0.958,1.843,0.157,2.177
"2006-07",0.37,0.766,8.686,2.308,2.956,0.493,0.297,0.796,1.491,0.476,2.05
"2006-08",0.672,0.718,6.344,2.484,2.394,0.882,0.165,0.362,0.633,0.283,1.638
"2006-09",0.759,0.355,7.162,3.607,2.356,1.272,0.113,0.466,0.62,0.097,1.888
"2006-10",1.73,0.081,4.378,4.463,1.202,4.231,0.726,0.971,1.025,0.034,1.97
"2006-11",1.922,0.099,1.586,4.022,0.171,4.544,1.967,4.787,4.201,0.217,2.203
"2006-12",2.129,0.044,0.255,2.819,0.033,2.734,2.516,5.445,6.498,0.1,2.121
"2007-01",1.393,0.012,0.091,2.54,0.019,1.887,3.693,5.255,9.535,0.019,2.239
"2007-02",1.35,0.008,0.336,2.075,0.007,1.111,2.745,5.333,9.902,0.013,2.1
"2007-03",1.928,0.02,2.187,3.291,0.017,1.864,2.081,3.415,4.551,0.007,2.012
"2007-04",0.903,0.013,2.222,3.463,0.823,4.954,0.399,2.113,6.202,0.038,2.04
"2007-05",0.624,0.392,5.53,3.119,1.628,1.656,0.355,0.948,2.784,0.068,2.003
"2007-06",0.625,0.736,8.176,2.359,2.063,1.636,0.232,0.656,3.463,0.243,2.113
"2007-07",0.229,0.492,7.955,1.852,2.576,2.041,0.246,0.329,1.353,0.374,1.831
"2007-08",0.137,0.587,6.28,2.686,3.699,0.87,0.179,0.402,1.053,0.367,1.593
"2007-09",0.514,0.622,6.733,3.476,2.979,1.748,0.727,1.091,1.432,0.247,1.836
