#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.337,0.019,0.001,1.631,0.048,2.295,3.026,6.766,7.59,0.014,2.283
"1970-02",1.385,0.008,0.22,2.495,0.09,2.048,3.301,6.2,13.853,0.153,2.358
"1970-03",1.094,0.001,0.581,2.8,0.012,2.289,2.259,7.366,7.822,0.003,2.228
"1970-04",0.923,0.017,2.762,2.699,0.416,2.281,0.34,1.719,7.36,0.066,2.447
"1970-05",0.807,0.697,3.9,3.574,1.898,5.585,0.437,1.282,2.784,0.237,2.798
"1970-06",0.731,0.748,5.572,2.62,1.127,2.486,0.221,0.482,1.258,0.057,2.351
"1970-07",0.394,0.349,5.778,1.843,1.471,0.731,0.392,0.465,1.289,0.008,1.714
"1970-08",0.295,0.217,6.959,2.425,1.315,0.587,0.154,0.362,0.882,0.013,1.463
"1970-09",0.35,0.118,4.998,4.043,1.86,0.976,0.622,0.951,0.967,0.06,1.623
"1970-10",1.155,0.018,2.573,4.033,3.755,3.284,1.112,0.806,0.543,0.015,2.08
"1970-11",1.249,0.006,0.518,3.867,4.799,4.558,2.438,2.035,2.09,0.75,2.375
"1970-12",1.261,0.009,0.011,1.9,1.055,5.668,3.103,5.577,4.33,0.038,2.386
"1971-01",1.897,0.021,0.157,1.989,0.526,3.06,3.135,5.206,9.172,0.042,2.67
"1971-02",2.026,0.043,0.823,2.864,0.372,2.791,3.32,8.312,8.42,0.085,2.731
"1971-03",1.458,0.007,0.659,3.862,0.496,3.08,1.094,6.621,6.589,0.203,2.436
"1971-04",0.979,0.218,3.821,4.384,0.778,2.236,0.376,2.006,11.148,0.252,2.88
"1971-05",0.778,0.206,4.161,3.535,1.077,1.992,0.568,0.813,4.596,0.208,2.521
"1971-06",0.564,0.307,5.307,2.013,1.47,1.248,0.352,0.773,2.15,0.032,2.029
"1971-07",0.188,0.239,7.281,1.694,2.588,1.485,0.292,0.463,0.749,0.669,2.1
"1971-08",0.21,0.693,9.037,2.609,3.831,0.813,0.208,0.34,0.647,0.762,1.947
"1971-09",0.231,0.335,6.513,4.038,3.993,1.922,0.143,0.199,1.216,0.761,1.768
"1971-10",1.154,0.013,0.669,4.214,1.647,4.457,1.231,1.643,0.663,0.001,1.684
