#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.661,0.104,0.202,2.258,0.014,1.549,2.496,4.188,7.612,0.032,1.792
"2006-02",0.68,0.161,0.251,2.154,0.008,0.981,3.251,6.766,7.866,0.046,1.857
"2006-03",0.88,0.017,0.547,2.279,0.011,1.359,3.035,5.583,6.463,0.002,1.889
"2006-04",0.739,0.079,3.197,3.263,0.714,1.266,0.985,2.666,4.278,0.084,1.968
"2006-05",0.603,0.398,6.043,3.158,1.977,3.928,0.545,1.423,2.453,0.203,2.388
"2006-06",0.439,0.708,10.021,2.217,1.396,2.831,0.627,0.954,1.204,0.157,2.285
"2006-07",0.364,0.721,8.397,2.063,2.004,1.131,0.46,1.198,1.452,0.31,1.846
"2006-08",0.227,0.534,6.6,2.371,3.407,0.796,0.274,0.482,1.382,0.445,1.527
"2006-09",0.795,0.39,6.377,3.693,2.648,3.404,0.507,0.569,0.598,0.14,1.862
"2006-10",2.141,0.185,7.194,4.486,1.223,4.193,1.666,1.707,0.895,0.253,2.469
"2006-11",2.155,0.143,2.705,4.309,1.79,5.656,2.497,4.362,3.418,0.111,2.544
"2006-12",3.12,0.07,0.055,3.08,0.44,3.317,2.304,4.674,7.5,0.207,2.408
"2007-01",2.163,0.02,0.093,2.332,0.01,1.983,3.11,5.392,7.921,0.015,2.027
"2007-02",1.583,0.008,0.388,2.489,0.005,1.393,3.645,4.81,7.092,0.002,1.9
"2007-03",0.732,0.003,0.972,2.762,0.006,2.172,2.737,4.676,6.123,0.002,1.887
"2007-04",0.644,0.045,2.435,2.302,0.109,2.893,0.369,1.857,5.538,0.005,1.711
"2007-05",1.096,0.606,5.841,2.444,2.868,4.141,0.304,2.089,3.538,0.556,2.248
"2007-06",0.832,0.363,5.727,1.575,1.525,3.977,0.249,0.374,1.131,0.066,2.189
"2007-07",0.461,0.539,7.214,2.028,2.688,1.815,0.414,0.66,1.725,0.219,1.679
"2007-08",0.541,1.063,6.88,3.3,3.092,1.37,0.209,0.994,2.482,0.364,1.827
"2007-09",0.86,0.345,6.504,4.084,3.575,2.467,0.277,0.714,1.252,0.286,1.98
"2007-10",2.136,0.158,4.873,4.377,1.746,2.268,1.279,1.065,1.452,0.011,2.084
"2007-11",1.644,0.05,1.426,3.742,0.66,5.532,2.283,2.965,2.627,0.122,2.095
