#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.805,0.066,0.087,1.786,0.136,1.408,1.884,6.743,16.715,0.015,2.589
"2006-02",1.198,0.002,0.145,2.355,0.001,2.051,2.173,3.129,14.096,0.001,2.33
"2006-03",0.644,0.003,0.706,2.365,0.087,2.989,2.134,5.766,12.675,0.002,2.41
"2006-04",0.535,0.001,1.298,2.824,0.923,4.539,0.148,3.171,9.155,0.001,2.382
"2006-05",0.367,0.059,3.129,1.466,1.325,3.189,0.129,1.411,8.397,0.025,2.284
"2006-06",0.37,0.1,4.552,1.72,1.766,3.716,0.179,0.688,3.036,0.015,1.835
"2006-07",0.475,0.174,9.662,2.144,1.513,0.61,0.42,0.437,0.339,0.114,1.69
"2006-08",0.564,0.308,10.866,3.031,1.699,0.693,0.223,0.506,0.521,0.101,1.669
"2006-09",0.362,0.093,8.876,3.933,1.765,0.991,0.479,0.805,0.482,0.097,1.632
"2006-10",0.478,0.004,2.594,3.87,1.764,2.508,0.701,0.954,0.832,0.038,1.44
"2006-11",0.797,0.001,0.724,4.082,3.259,6.751,2.199,3.19,2.044,0.079,2.08
"2006-12",1.144,0.008,0.094,3.044,1.332,4.428,2.464,7.508,8.735,0.019,2.391
"2007-01",1.056,0.002,0.065,1.996,0.06,1.333,2.504,9.075,15.046,0.001,2.519
"2007-02",1.407,0.007,0.247,2.141,0.001,1.329,2.844,8.432,12.889,0,2.458
"2007-03",0.651,0.014,0.831,2.618,0.324,3.058,2.483,8.076,9.82,0.005,2.452
"2007-04",0.69,0.002,1.852,3.39,0.494,4.294,1.049,3.645,9.03,0.006,2.5
"2007-05",0.33,0.114,4.159,2.023,1.455,4.286,0.233,3.471,3.185,0.034,2.228
"2007-06",0.543,0.651,9.957,2.116,1.398,2.412,0.466,0.523,1.221,0.016,2.174
"2007-07",0.469,0.249,10.254,2.028,1.463,0.885,0.213,0.616,0.831,0.009,1.823
"2007-08",0.161,0.263,10.195,3.113,2.05,0.753,0.367,0.475,0.4,0.087,1.565
"2007-09",0.507,0.138,7.39,4.31,1.475,0.795,0.72,1.182,0.555,0.104,1.7
"2007-10",0.444,0.031,4.011,4.265,1.873,1.973,0.951,1.36,0.876,0.03,1.594
"2007-11",1.311,0.027,1.517,2.935,3.899,4.219,2.401,3.504,2.428,0.375,2.189
"2007-12",1.026,0.029,0.075,2.877,1.254,5.213,2.383,6.099,9.641,0.057,2.444
"2008-01",1.438,0.006,0.058,1.911,0.163,1.448,2.087,7.242,13.606,0.031,2.466
"2008-02",0.965,0.01,0.107,2.332,0.009,2.694,1.115,1.541,9.999,0.002,2.094
"2008-03",0.355,0.001,0.616,3.338,0.1,2.784,1.14,3.309,12.351,0.007,2.213
"2008-04",0.384,0.009,1.743,3.999,0.94,4.137,0.804,4.309,8.988,0.089,2.74
"2008-05",0.364,0.042,2.841,2.145,1.231,3.967,0.248,2.114,6.229,0.003,2.277
"2008-06",0.522,0.174,5.854,1.99,1.32,2.036,0.224,0.599,1.438,0.01,1.898
"2008-07",0.71,0.232,8.768,1.767,1.284,0.81,0.277,0.444,0.643,0.025,1.647
"2008-08",0.419,0.354,10.258,2.954,1.606,0.893,0.359,1.029,0.748,0.093,1.59
"2008-09",0.355,0.116,7.59,3.38,1.82,0.767,0.515,1.406,0.908,0.118,1.752
"2008-10",0.759,0.055,2.777,4.814,3.388,1.689,1.305,1.285,0.626,0.414,1.997
"2008-11",0.727,0.007,0.445,3.537,3.988,4.699,2.072,3.294,1.93,0.276,2.204
"2008-12",1.379,0.003,0.077,2.99,0.946,4.375,2.176,5.323,13.599,0.119,2.564
"2009-01",1.987,0.011,0.306,1.793,0.049,2.078,2.471,5.039,14.25,0.006,2.467
"2009-02",1.347,0.001,0.17,2.34,0.004,1.996,2.714,8.183,10.257,0.002,2.337
"2009-03",0.974,0.004,0.656,2.345,0.057,3.455,0.682,4.184,15.642,0.001,2.631
"2009-04",0.639,0.001,1.152,2.614,0.512,3.117,0.198,2.819,13.305,0.005,2.563
"2009-05",0.14,0.02,2.525,2.567,1.97,10.408,0.303,1.979,2.322,0.003,2.631
"2009-06",0.495,0.02,3.647,2.136,1.507,2.663,0.377,1.566,1.483,0.008,1.88
"2009-07",0.394,0.146,8.284,2.275,1.753,1.13,0.238,0.639,1.362,0.079,1.831
"2009-08",0.236,0.242,11.984,3.412,1.979,0.658,0.343,0.941,0.48,0.227,1.8
"2009-09",0.448,0.099,7.672,3.928,1.729,0.715,0.577,1.296,0.554,0.073,1.696
"2009-10",0.212,0.017,2.605,4.919,2.428,2.387,1.656,1.116,0.569,0.182,1.793
"2009-11",1.238,0.011,0.578,4.538,4.981,7.672,2.367,1.919,1.851,0.503,2.728
"2009-12",1.292,0.012,0.046,2.714,1.704,4.712,2.998,7.007,6.981,0.556,2.781
"2010-01",0.534,0.022,0.005,2.158,0.28,2.473,2.428,5.437,15.813,0.007,2.453
"2010-02",0.55,0.001,0.011,2.125,0.055,2.261,2.401,5.259,13.252,0.002,2.367
"2010-03",0.327,0,0.261,2.557,0.353,3.698,1.413,3.69,14.62,0,2.216
"2010-04",0.209,0,0.768,2.099,0.733,3.744,0.306,4.32,12.83,0.008,2.285
"2010-05",0.227,0.024,2.733,2.27,1.146,2.345,0.171,2.134,3.818,0.001,2.024
"2010-06",0.353,0.039,5.087,1.67,1.331,2.016,0.304,0.805,1.759,0.018,1.917
"2010-07",0.35,0.157,8.452,1.932,1.569,1.148,0.116,0.335,0.918,0.016,1.758
"2010-08",0.31,0.315,12.172,3.463,1.759,0.801,0.14,0.27,0.713,0.085,1.899
"2010-09",0.181,0.048,7.039,4.861,2.024,0.935,0.469,1.009,0.702,0.247,1.748
"2010-10",0.482,0.004,3.007,4.751,3.549,2.334,1.107,1.277,0.597,0.303,1.785
"2010-11",0.76,0.004,0.306,4.25,4.614,7.725,2.549,4.424,4.06,0.003,2.402
"2010-12",1.278,0.004,0.025,2.677,0.363,2.672,2.44,4.963,15.596,0.002,2.362
"2011-01",0.777,0.01,0.007,2.506,0.324,2.728,2.949,3.926,10.117,0.007,2.472
"2011-02",0.809,0.01,0.07,2.333,0.003,2.589,2.708,6.713,14.698,0,2.561
"2011-03",0.255,0,0.498,2.676,0.013,3.263,1.916,5.045,12.209,0,2.365
"2011-04",0.233,0.005,1.157,2.857,1.116,5.224,0.625,3.016,5.853,0.001,2.167
"2011-05",0.381,0.012,2.234,2.343,1.294,5.044,0.476,1.825,2.963,0.004,2.449
"2011-06",0.375,0.034,3.626,1.347,1.347,2.503,0.132,1.349,1.645,0.002,1.566
"2011-07",0.298,0.067,8.095,1.937,1.151,0.838,0.298,0.156,0.397,0.022,1.622
"2011-08",0.395,0.563,11.34,2.821,1.906,0.508,0.305,0.348,0.481,0.21,1.757
"2011-09",0.404,0.063,6.818,3.77,2.275,0.829,0.287,0.866,0.357,0.185,1.583
"2011-10",0.479,0.02,3.717,4.117,2.132,1.785,1.058,1.495,0.575,0.103,1.857
"2011-11",1.014,0.001,0.458,3.544,1.378,3.86,1.387,2.933,3.041,0.021,1.858
"2011-12",0.966,0.018,0.03,3.064,0.354,3.684,2.742,6.719,10.493,0.024,2.458
"2012-01",1.292,0.096,0.017,1.939,0.008,2.055,2.546,6.562,12.779,0.003,2.341
"2012-02",1.02,0.007,0.033,1.863,0.003,1.426,3.665,6.489,14.408,0.001,2.426
"2012-03",0.736,0,0.297,3.385,0.138,3.355,2.185,2.268,13.687,0.001,2.684
"2012-04",0.287,0.002,1.472,3.054,0.61,3.007,0.434,1.613,4.932,0.002,2.241
"2012-05",0.129,0.062,3.249,2.33,2.643,4.48,0.146,0.764,4.647,0.087,2.348
"2012-06",0.196,0.072,3.752,1.796,1.249,3.222,0.245,0.35,0.88,0.064,1.759
"2012-07",0.286,0.07,6.804,2.258,1.454,0.623,0.173,0.632,0.648,0.14,1.638
"2012-08",0.267,0.244,12.118,3.18,1.617,0.728,0.291,0.274,0.359,0.095,1.792
"2012-09",0.288,0.087,6.333,3.336,1.963,0.848,0.257,0.253,0.408,0.66,1.597
"2012-10",0.658,0.053,5.738,5.507,3.231,3.281,0.501,0.69,0.796,0.347,2.152
"2012-11",0.49,0.002,0.472,3.767,1.415,6.701,2.382,2.259,1.057,0.271,1.984
"2012-12",1.372,0.021,0.046,2.712,1.791,5.373,2.595,7.129,8.807,0.025,2.871
